feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_TUNNELSTAIRS,0.0016437288140878081,0.0016437288140878081,CT_place_TUNNELSTAIRS,False
lag_03__CT_place_TUNNELSTAIRS,0.0013022857019677758,0.0013022857019677758,CT_place_TUNNELSTAIRS,False
lag_00__T_kills_last_3s,-0.0011871522292494774,0.0011871522292494774,T_kills_last_3s,False
lag_00__CT_place_UPPERTUNNEL,-0.0011206979397684336,0.0011206979397684336,CT_place_UPPERTUNNEL,False
lag_14__CT_place_SHORTSTAIRS,-0.00109762791544199,0.00109762791544199,CT_place_SHORTSTAIRS,False
lag_04__CT_place_LOWERTUNNEL,-0.0010966839035972953,0.0010966839035972953,CT_place_LOWERTUNNEL,False
lag_00__CT_place_TUNNELSTAIRS,0.0010346779599785805,0.0010346779599785805,CT_place_TUNNELSTAIRS,False
lag_10__CT_place_EXTENDEDA,-0.0010177110088989139,0.0010177110088989139,CT_place_EXTENDEDA,False
lag_00__CT2__utility_total,0.0009651012951508164,0.0009651012951508164,CT2__utility_total,True
lag_00__CT_place_LOWERTUNNEL,0.000946511747315526,0.000946511747315526,CT_place_LOWERTUNNEL,False
lag_12__CT_place_SHORTSTAIRS,-0.0009125421638600528,0.0009125421638600528,CT_place_SHORTSTAIRS,False
lag_06__T_place_CATWALK,-0.0009043049067258835,0.0009043049067258835,T_place_CATWALK,False
lag_00__T_shots_fired_sum,-0.0008991975337266922,0.0008991975337266922,T_shots_fired_sum,False
lag_00__CT5__is_walking,0.0008885410497896373,0.0008885410497896373,CT5__is_walking,False
lag_00__kill_diff_last_3s,0.0008649489609524608,0.0008649489609524608,kill_diff_last_3s,False
lag_03__CT_place_LOWERTUNNEL,-0.0007815167191438377,0.0007815167191438377,CT_place_LOWERTUNNEL,False
lag_09__CT_place_EXTENDEDA,-0.0007765766931697726,0.0007765766931697726,CT_place_EXTENDEDA,False
lag_06__T_place_LOWERTUNNEL,-0.0007753383251838386,0.0007753383251838386,T_place_LOWERTUNNEL,False
lag_00__CT_place_CTSPAWN,0.0007628074963577092,0.0007628074963577092,CT_place_CTSPAWN,False
lag_02__T3__duck_amount,0.0007573628681711853,0.0007573628681711853,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.0007528082933276892,0.0007528082933276892,T_damage_last_5s,False
lag_00__CT2__flash,0.0007509465795010328,0.0007509465795010328,CT2__flash,True
lag_00__CT2__molly,0.0007502943626604974,0.0007502943626604974,CT2__molly,True
lag_00__CT2__alive,0.0007367723737843335,0.0007367723737843335,CT2__alive,False
lag_15__T5__is_scoped,0.0007295405375771224,0.0007295405375771224,T5__is_scoped,False
lag_08__CT2__duck_amount,0.0007270759670063853,0.0007270759670063853,CT2__duck_amount,False
lag_15__CT_place_TUNNELSTAIRS,-0.0007203067652881145,0.0007203067652881145,CT_place_TUNNELSTAIRS,False
lag_14__T_place_TUNNELSTAIRS,0.000703218043781817,0.000703218043781817,T_place_TUNNELSTAIRS,False
lag_12__T_place_CATWALK,-0.0007006546366028488,0.0007006546366028488,T_place_CATWALK,False
lag_00__damage_diff_last_5s,0.0007004881626926363,0.0007004881626926363,damage_diff_last_5s,False
lag_00__CT1__flash,0.0006923713954165578,0.0006923713954165578,CT1__flash,True
