csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31239,0.0,0,0.5559363961219788,0.55592084,0.0,0.0,0,0.5396882891654968,0.5559363961219788,0.5396882891654968,xgboost,0.0162481069564819,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31271,0.5,0,0.5728151202201843,0.5728158,0.0168787240982055,0.016894937,0,0.5396882891654968,0.5728151202201843,0.5396882891654968,xgboost,0.0331268310546875,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31303,1.0,0,0.5746371150016785,0.5746389,0.0018219947814941,0.0018231273,0,0.5396882891654968,0.5746371150016785,0.5396882891654968,xgboost,0.0349488258361816,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31335,1.5,0,0.5768681764602661,0.5768582,0.0022310614585876,0.0022193193,0,0.5396882891654968,0.5768681764602661,0.5396882891654968,xgboost,0.0371798872947692,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31367,2.0,0,0.5800502896308899,0.5800619,0.0031821131706237,0.00320369,0,0.538618266582489,0.5800502896308899,0.538618266582489,xgboost,0.0414320230484008,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31399,2.5,0,0.5789023041725159,0.5789086,-0.001147985458374,-0.0011532903,0,0.5336707234382629,0.5789023041725159,0.5336707234382629,xgboost,0.0452315807342529,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31431,3.0,0,0.5793617963790894,0.5793573,0.0004594922065734,0.00044870377,0,0.5336707234382629,0.5793617963790894,0.5336707234382629,xgboost,0.0456910729408264,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31463,3.5,0,0.5828609466552734,0.5828405,0.003499150276184,0.0034831762,0,0.5336707234382629,0.5828609466552734,0.5336707234382629,xgboost,0.0491902232170105,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31495,4.0,0,0.577379584312439,0.5773916,-0.0054813623428344,-0.005448878,0,0.5336707234382629,0.577379584312439,0.5336707234382629,xgboost,0.043708860874176,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31527,4.5,0,0.5605462789535522,0.5605594,-0.0168333053588867,-0.016832232,0,0.529659628868103,0.5605462789535522,0.529659628868103,xgboost,0.0308866500854492,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31559,5.0,0,0.5500649213790894,0.5500428,-0.0104813575744628,-0.010516584,0,0.5560089349746704,0.5500649213790894,0.5560089349746704,lstm,-0.005944013595581,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31591,5.5,0,0.5619232058525085,0.56191826,0.0118582844734191,0.011875451,0,0.5548778772354126,0.5619232058525085,0.5548778772354126,xgboost,0.0070453286170959,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31623,6.0,0,0.5779503583908081,0.57796323,0.0160271525382995,0.016044974,0,0.5539758801460266,0.5779503583908081,0.5539758801460266,xgboost,0.0239744782447814,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31655,6.5,0,0.5700671076774597,0.57006645,-0.0078832507133483,-0.007896781,0,0.5539758801460266,0.5700671076774597,0.5539758801460266,xgboost,0.0160912275314331,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31687,7.0,0,0.584753155708313,0.584739,0.0146860480308532,0.014672577,0,0.5544106364250183,0.584753155708313,0.5544106364250183,xgboost,0.0303425192832946,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31719,7.5,0,0.5807159543037415,0.58070534,-0.0040372014045715,-0.0040336847,0,0.5547539591789246,0.5807159543037415,0.5547539591789246,xgboost,0.0259619951248168,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31751,8.0,0,0.5967902541160583,0.5968149,0.0160742998123168,0.016109526,0,0.5547539591789246,0.5967902541160583,0.5547539591789246,xgboost,0.0420362949371337,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31783,8.5,0,0.6068829298019409,0.6068804,0.0100926756858825,0.010065556,0,0.5547539591789246,0.6068829298019409,0.5547539591789246,xgboost,0.0521289706230163,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31815,9.0,0,0.6126000285148621,0.61257917,0.0057170987129211,0.0056987405,0,0.5547539591789246,0.6126000285148621,0.5547539591789246,xgboost,0.0578460693359375,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31847,9.5,0,0.6160014271736145,0.616004,0.0034013986587524,0.0034248233,0,0.5547539591789246,0.6160014271736145,0.5547539591789246,xgboost,0.0612474679946899,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31879,10.0,0,0.6089577078819275,0.6089723,-0.007043719291687,-0.007031679,0,0.5575219392776489,0.6089577078819275,0.5575219392776489,xgboost,0.0514357686042785,True,True,False,True,True,True,4,1,9.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31911,10.5,0,0.6112991571426392,0.61128986,0.0023414492607116,0.0023175478,0,0.5577630400657654,0.6112991571426392,0.5577630400657654,xgboost,0.0535361170768737,True,True,False,True,True,True,4,1,9.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31943,11.0,0,0.6140615940093994,0.6140524,0.0027624368667602,0.002762556,0,0.559085488319397,0.6140615940093994,0.559085488319397,xgboost,0.0549761056900024,True,True,False,True,True,True,4,1,9.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,31975,11.5,0,0.6035482287406921,0.6035546,-0.0105133652687072,-0.010497808,0,0.5591772794723511,0.6035482287406921,0.5591772794723511,xgboost,0.044370949268341,True,True,False,True,True,True,4,1,9.0,0,520.2382377386093
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32007,12.0,0,0.5822978019714355,0.58227944,-0.0212504267692565,-0.021275163,0,0.5594784021377563,0.5822978019714355,0.5594784021377563,xgboost,0.0228193998336792,True,True,False,True,True,True,4,1,9.0,0,520.3333168625832
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32039,12.5,0,0.4657268226146698,0.46573663,-0.1165709793567657,-0.116542816,0,0.2864930629730224,0.4657268226146698,0.2864930629730224,xgboost,0.1792337596416473,True,True,False,True,True,True,4,1,9.0,0,518.1513710021973
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32071,13.0,0,0.4515250623226166,0.45150387,-0.0142017602920532,-0.014232755,0,0.3121600747108459,0.4515250623226166,0.3121600747108459,xgboost,0.1393649876117706,True,True,False,True,True,True,4,1,9.0,0,522.9679973125458
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32103,13.5,0,0.4244951903820038,0.42450777,-0.0270298719406127,-0.026996106,0,0.3148648738861084,0.4244951903820038,0.3148648738861084,xgboost,0.1096303164958953,True,True,False,True,True,True,4,1,9.0,0,522.9679973125458
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32135,14.0,0,0.3832651972770691,0.38325837,-0.0412299931049346,-0.041249394,0,0.3152881860733032,0.3832651972770691,0.3152881860733032,xgboost,0.0679770112037658,True,True,False,True,True,True,4,1,9.0,0,522.9679973125458
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32167,14.5,0,0.355744332075119,0.35574567,-0.02752086520195,-0.0275127,0,0.3154642581939697,0.355744332075119,0.3154642581939697,xgboost,0.0402800738811492,True,True,False,True,True,True,4,1,9.0,0,522.9679973125458
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32199,15.0,0,0.344743013381958,0.34475398,-0.011001318693161,-0.010991693,0,0.3157579302787781,0.344743013381958,0.3157579302787781,xgboost,0.0289850831031799,True,False,False,True,True,True,4,1,0.0,0,522.9679973125458
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32231,15.5,0,0.4513716101646423,0.45135128,0.1066285967826843,0.106597304,0,0.3194773495197296,0.4513716101646423,0.3194773495197296,xgboost,0.1318942606449126,True,False,False,True,True,True,4,1,0.0,0,518.1891798973083
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,5,32263,16.0,0,0.4897445440292358,0.48975295,0.0383729338645935,0.038401663,0,0.3202959597110748,0.4897445440292358,0.3202959597110748,xgboost,0.1694485843181609,True,False,False,True,True,True,4,1,0.0,0,518.1891798973083
