tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
88645,14.5,-0.3219105079770088,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.0024215523153543472,-0.02187057271568804
88645,14.5,-0.3219105079770088,2,lag_04__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.001898665796034038,-0.02176353382323526
88645,14.5,-0.3219105079770088,3,lag_09__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.00183286692481488,-0.021009311588706114
88645,14.5,-0.3219105079770088,4,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,0.0017588356276974082,-0.017839629292507486
88645,14.5,-0.3219105079770088,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0021507430355995893,-0.013627545711361266
88645,14.5,-0.3219105079770088,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.002754165092483163,-0.013258252995994257
88645,14.5,-0.3219105079770088,7,lag_03__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462538719177246,-0.0010471902787685394,-0.012003459116730397
88645,14.5,-0.3219105079770088,8,lag_11__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.0009392501669935882,-0.010766193197635221
88645,14.5,-0.3219105079770088,9,lag_11__T_place_STREET,T_place_STREET,False,-5.497964859008789,0.0018841056153178215,-0.010358746463678514
88645,14.5,-0.3219105079770088,10,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0015541225438937545,-0.008878715153765981
88645,14.5,-0.3219105079770088,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.4516475200653076,0.002193250460550189,-0.007570327513040154
88645,14.5,-0.3219105079770088,12,lag_03__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142863273620605,0.0007094158791005611,0.007195508265852357
88645,14.5,-0.3219105079770088,13,lag_00__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462538719177246,-0.00048653289559297264,0.005576902153887869
88645,14.5,-0.3219105079770088,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001449695322662592,-0.005434451632460258
88645,14.5,-0.3219105079770088,15,lag_04__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,0.0004727879131678492,0.004795422709796215
88645,14.5,-0.3219105079770088,16,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252668857574463,-0.0007629278115928173,-0.004770334968123846
88645,14.5,-0.3219105079770088,17,lag_12__CT5__flash_duration,CT5__flash_duration,True,6.978946208953857,-0.0006790100014768541,-0.004738774275648644
88645,14.5,-0.3219105079770088,18,lag_13__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,-0.0008307727985084057,-0.004709623388307049
88645,14.5,-0.3219105079770088,19,lag_12__CT2__flash_duration,CT2__flash_duration,True,6.7713623046875,-0.0006587936659343541,-0.004460930596074775
88645,14.5,-0.3219105079770088,20,lag_12__CT_flash_duration_sum,CT_flash_duration_sum,True,6.292856216430664,-0.0006849641213193536,-0.004310380728876462
89125,22.0,0.2836349904537201,1,lag_12__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,-0.002267514355480671,0.022999085916142192
89125,22.0,0.2836349904537201,2,lag_04__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.001898665796034038,0.02176353382323526
89125,22.0,0.2836349904537201,3,lag_11__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.0014653271064162254,-0.014862611094065059
89125,22.0,0.2836349904537201,4,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,-0.0012752253096550703,0.011517367469971784
89125,22.0,0.2836349904537201,5,lag_11__T_place_STREET,T_place_STREET,False,5.497964859008789,0.0018841056153178215,0.010358746463678514
89125,22.0,0.2836349904537201,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0024215523153543472,0.010094111372383807
89125,22.0,0.2836349904537201,7,lag_11__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.0014888332225382328,0.010025173518463104
89125,22.0,0.2836349904537201,8,lag_08__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,0.0014222714817151427,0.00919517863099889
89125,22.0,0.2836349904537201,9,lag_05__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.0013515589525923133,0.009100826617148006
89125,22.0,0.2836349904537201,10,lag_11__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0015495497500523925,0.008784346780658425
89125,22.0,0.2836349904537201,11,lag_15__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462538719177246,-0.0007068292470648885,0.008102057612328184
89125,22.0,0.2836349904537201,12,lag_01__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0006945839850232005,-0.007045069729729958
89125,22.0,0.2836349904537201,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002754165092483163,0.006629126497997129
89125,22.0,0.2836349904537201,14,lag_15__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,-0.0006155627779662609,0.006243569093241863
89125,22.0,0.2836349904537201,15,lag_01__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0015957385767251253,0.005575372415415891
89125,22.0,0.2836349904537201,16,lag_15__CT5__flash_duration,CT5__flash_duration,True,-6.978946208953857,-0.0007697477703914046,0.005372028284023778
