csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87717,0.0,0,0.27923712134361267,0.27553415,0.0,0.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87749,0.5,0,0.22715824842453003,0.23102239,-0.05207887291908264,-0.044511765
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87781,1.0,0,0.21833392977714539,0.21874774,-0.008824318647384644,-0.012274653
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87813,1.5,0,0.2186616063117981,0.21955083,0.00032767653465270996,0.0008030981
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87845,2.0,0,0.2427455335855484,0.23978642,0.024083927273750305,0.020235583
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87877,2.5,0,0.24637089669704437,0.24722838,0.0036253631114959717,0.0074419677
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87909,3.0,0,0.2583707571029663,0.25905192,0.011999860405921936,0.011823535
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87941,3.5,0,0.27453285455703735,0.27479604,0.016162097454071045,0.01574412
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87973,4.0,0,0.28326717019081116,0.28269622,0.008734315633773804,0.007900178
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88005,4.5,0,0.29913800954818726,0.29733047,0.0158708393573761,0.014634252
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88037,5.0,0,0.27164605259895325,0.27247387,-0.02749195694923401,-0.024856597
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88069,5.5,0,0.2546941637992859,0.25538558,-0.01695188879966736,-0.017088294
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88101,6.0,0,0.24850192666053772,0.24710812,-0.006192237138748169,-0.008277461
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88133,6.5,0,0.23329025506973267,0.2341209,-0.015211671590805054,-0.012987211
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88165,7.0,0,0.23181316256523132,0.23287538,-0.0014770925045013428,-0.0012455285
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88197,7.5,0,0.23929405212402344,0.24022293,0.007480889558792114,0.007347554
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88229,8.0,0,0.2548087239265442,0.25121844,0.015514671802520752,0.010995507
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88261,8.5,0,0.24453000724315643,0.24492255,-0.010278716683387756,-0.0062958896
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88293,9.0,0,0.21961358189582825,0.22177003,-0.024916425347328186,-0.023152515
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88325,9.5,0,0.2338244616985321,0.23562603,0.014210879802703857,0.013855994
