feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_OUTSIDELONG,-0.002786965575069189,0.002786965575069189,CT_place_OUTSIDELONG,False
lag_00__kill_diff_last_3s,0.002754165092483163,0.002754165092483163,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0024215523153543472,0.0024215523153543472,CT_shots_fired_sum,False
lag_12__CT_place_OUTSIDELONG,-0.002267514355480671,0.002267514355480671,CT_place_OUTSIDELONG,False
lag_00__damage_diff_last_5s,0.002193250460550189,0.002193250460550189,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0021507430355995893,0.0021507430355995893,T_kills_last_3s,False
lag_09__CT_place_OUTSIDELONG,-0.0019951763097196817,0.0019951763097196817,CT_place_OUTSIDELONG,False
lag_10__CT_place_RUINS,0.001900773262605071,0.001900773262605071,CT_place_RUINS,False
lag_04__CT_place_BRIDGE,-0.001898665796034038,0.001898665796034038,CT_place_BRIDGE,False
lag_11__T_place_STREET,0.0018841056153178215,0.0018841056153178215,T_place_STREET,False
lag_09__CT_place_BRIDGE,0.00183286692481488,0.00183286692481488,CT_place_BRIDGE,False
lag_00__CT_place_OUTSIDELONG,0.0017588356276974082,0.0017588356276974082,CT_place_OUTSIDELONG,False
lag_01__T_shots_fired_sum,0.001744709676131606,0.001744709676131606,T_shots_fired_sum,False
lag_02__CT_place_OUTSIDELONG,0.0017443473916500807,0.0017443473916500807,CT_place_OUTSIDELONG,False
lag_01__CT_place_RUINS,0.0015957385767251253,0.0015957385767251253,CT_place_RUINS,False
lag_09__CT_place_RUINS,0.0015706825070083141,0.0015706825070083141,CT_place_RUINS,False
lag_00__T1__is_scoped,0.0015541225438937545,0.0015541225438937545,T1__is_scoped,False
lag_11__T_place_TSTAIRS,-0.0015495497500523925,0.0015495497500523925,T_place_TSTAIRS,False
lag_03__T_place_OUTSIDELONG,-0.0015006395988166332,0.0015006395988166332,T_place_OUTSIDELONG,False
lag_11__CT_place_MAIN,0.0014888332225382328,0.0014888332225382328,CT_place_MAIN,False
lag_11__CT_place_OUTSIDELONG,-0.0014653271064162254,0.0014653271064162254,CT_place_OUTSIDELONG,False
lag_00__T_shots_fired_sum,-0.001449695322662592,0.001449695322662592,T_shots_fired_sum,False
lag_08__T_place_MAIN,0.0014222714817151427,0.0014222714817151427,T_place_MAIN,False
lag_00__CT_place_STREET,-0.0014202430611476302,0.0014202430611476302,CT_place_STREET,False
lag_02__T1__shots_fired,0.0014027872821316123,0.0014027872821316123,T1__shots_fired,False
lag_00__CT_velocity_mean,-0.0014024571282789111,0.0014024571282789111,CT_velocity_mean,False
lag_00__T1__is_walking,0.0013611199101433158,0.0013611199101433158,T1__is_walking,False
lag_04__T_place_OUTSIDELONG,-0.0013597268844023347,0.0013597268844023347,T_place_OUTSIDELONG,False
lag_11__CT_place_RUINS,0.0013582350220531225,0.0013582350220531225,CT_place_RUINS,False
lag_05__CT_place_MAIN,0.0013515589525923133,0.0013515589525923133,CT_place_MAIN,False
lag_01__CT_place_STREET,-0.0013514392776414752,0.0013514392776414752,CT_place_STREET,False
lag_00__CT_kills_last_3s,0.0013436255976557732,0.0013436255976557732,CT_kills_last_3s,False
lag_02__T_place_OUTSIDELONG,-0.0013242753921076655,0.0013242753921076655,T_place_OUTSIDELONG,False
lag_00__CT_duck_amount_mean,0.0013121168594807386,0.0013121168594807386,CT_duck_amount_mean,False
lag_01__CT3__alive,0.0012876929249614477,0.0012876929249614477,CT3__alive,False
lag_13__CT_place_BRIDGE,0.0012763303238898516,0.0012763303238898516,CT_place_BRIDGE,False
lag_15__CT_shots_fired_sum,-0.0012752253096550703,0.0012752253096550703,CT_shots_fired_sum,False
lag_01__CT3__hp,0.0012652181321755052,0.0012652181321755052,CT3__hp,False
