csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63035,0.0,0,0.6039601564407349,0.59268206,0.0,0.0,0,0.49875369668006897,0.6039601564407349,0.49875369668006897,xgboost,0.1052064597606659
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63067,0.5,0,0.5935523509979248,0.5914481,-0.01040780544281,-0.0012339354,0,0.49875369668006897,0.5935523509979248,0.49875369668006897,xgboost,0.09479865431785583
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63099,1.0,0,0.5829638838768005,0.5843131,-0.0105884671211242,-0.0071350336,0,0.49777334928512573,0.5829638838768005,0.49777334928512573,xgboost,0.0851905345916748
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63131,1.5,0,0.5788303017616272,0.58007836,-0.0041335821151733,-0.004234731,0,0.49875369668006897,0.5788303017616272,0.49875369668006897,xgboost,0.08007660508155823
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63163,2.0,0,0.5788239240646362,0.57858264,-6.377696990966797e-06,-0.001495719,0,0.49932101368904114,0.5788239240646362,0.49932101368904114,xgboost,0.07950291037559509
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63195,2.5,0,0.5783724188804626,0.578346,-0.0004515051841735,-0.00023663044,0,0.49932101368904114,0.5783724188804626,0.49932101368904114,xgboost,0.07905140519142151
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63227,3.0,0,0.5748019814491272,0.5771535,-0.0035704374313354,-0.0011925101,0,0.49932101368904114,0.5748019814491272,0.49932101368904114,xgboost,0.07548096776008606
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63259,3.5,0,0.5866525173187256,0.5848106,0.0118505358695983,0.0076571107,0,0.5013514757156372,0.5866525173187256,0.5013514757156372,xgboost,0.08530104160308838
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63291,4.0,0,0.5831524133682251,0.58401287,-0.0035001039505004,-0.00079774857,0,0.5013514757156372,0.5831524133682251,0.5013514757156372,xgboost,0.08180093765258789
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,9,63323,4.5,0,0.5922734141349792,0.59208137,0.0091210007667541,0.008068502,0,0.5026669502258301,0.5922734141349792,0.5026669502258301,xgboost,0.08960646390914917
