csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1274,0.0,0,0.5089114904403687,0.50322056,0.0,0.0,0,0.5038174986839294,0.5089114904403687,0.5038174986839294,xgboost,0.005093991756439209
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1306,0.5,0,0.5151910185813904,0.5121795,0.0062795281410217,0.008958936,0,0.5038174986839294,0.5151910185813904,0.5038174986839294,xgboost,0.011373519897460938
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1338,1.0,0,0.5157433748245239,0.5149002,0.0005523562431335,0.0027207136,0,0.5038174986839294,0.5157433748245239,0.5038174986839294,xgboost,0.011925876140594482
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1370,1.5,0,0.5157433748245239,0.51584935,0.0,0.00094914436,0,0.5038174986839294,0.5157433748245239,0.5038174986839294,xgboost,0.011925876140594482
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1402,2.0,0,0.5157433748245239,0.51538205,0.0,-0.00046730042,0,0.5038174986839294,0.5157433748245239,0.5038174986839294,xgboost,0.011925876140594482
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1434,2.5,0,0.5157433748245239,0.5156878,0.0,0.00030577183,0,0.5028371810913086,0.5157433748245239,0.5028371810913086,xgboost,0.012906193733215332
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1466,3.0,0,0.5157433748245239,0.51496726,0.0,-0.00072056055,0,0.5129135847091675,0.5157433748245239,0.5129135847091675,xgboost,0.0028297901153564453
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1498,3.5,0,0.5157433748245239,0.51582265,0.0,0.00085538626,0,0.5136367082595825,0.5157433748245239,0.5136367082595825,xgboost,0.0021066665649414062
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1530,4.0,0,0.5157433748245239,0.51569116,0.0,-0.00013148785,0,0.5149511694908142,0.5157433748245239,0.5149511694908142,xgboost,0.0007922053337097168
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c/gamerlegion-vs-pain-m3-mirage.csv,1,1562,4.5,0,0.5157433748245239,0.51446325,0.0,-0.0012279153,0,0.5190274715423584,0.5157433748245239,0.5190274715423584,lstm,-0.0032840967178344727
