feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0008274560677818954,0.0008274560677818954,kill_diff_last_3s,False
lag_06__T_place_TROPHY,0.0008025859133340418,0.0008025859133340418,T_place_TROPHY,False
lag_00__CT_kills_last_3s,0.0007623577257618308,0.0007623577257618308,CT_kills_last_3s,False
lag_03__T_place_DECON,0.0007227160385809839,0.0007227160385809839,T_place_DECON,False
lag_00__CT_place_LOCKERROOM,-0.0006529494421556592,0.0006529494421556592,CT_place_LOCKERROOM,False
lag_00__damage_diff_last_5s,0.0006477235583588481,0.0006477235583588481,damage_diff_last_5s,False
lag_01__T_place_DECON,-0.0006241330411285162,0.0006241330411285162,T_place_DECON,False
lag_00__T_place_DECON,-0.0006159939803183079,0.0006159939803183079,T_place_DECON,False
lag_11__CT_place_HELL,-0.0006040092557668686,0.0006040092557668686,CT_place_HELL,False
lag_14__CT_place_CONTROL,0.0005887523875571787,0.0005887523875571787,CT_place_CONTROL,False
lag_11__CT2__duck_amount,-0.0005485588917508721,0.0005485588917508721,CT2__duck_amount,False
lag_06__T_place_VENDING,-0.0005453600897453725,0.0005453600897453725,T_place_VENDING,False
lag_00__CT_damage_last_5s,0.0004972000024281442,0.0004972000024281442,CT_damage_last_5s,False
lag_03__CT_place_ADMIN,-0.0004951926530338824,0.0004951926530338824,CT_place_ADMIN,False
lag_07__CT5__duck_amount,0.0004928739508613944,0.0004928739508613944,CT5__duck_amount,False
lag_00__T3__alive,-0.0004790846724063158,0.0004790846724063158,T3__alive,False
lag_14__CT_place_HEAVEN,-0.0004698411503341049,0.0004698411503341049,CT_place_HEAVEN,False
lag_01__T_smokes_last_5s,-0.00046586483949795365,0.00046586483949795365,T_smokes_last_5s,True
lag_03__CT_place_RAMP,0.0004629476461559534,0.0004629476461559534,CT_place_RAMP,False
lag_06__CT_place_RAMP,0.00045618144213221967,0.00045618144213221967,CT_place_RAMP,False
lag_08__CT_place_MINI,-0.00045531749492511153,0.00045531749492511153,CT_place_MINI,False
lag_00__T3__armor,-0.0004507946432568133,0.0004507946432568133,T3__armor,False
lag_14__CT_place_HELL,0.000440042233094573,0.000440042233094573,CT_place_HELL,False
lag_00__CT_place_HEAVEN,-0.0004223439609631896,0.0004223439609631896,CT_place_HEAVEN,False
lag_03__T_place_SILO,-0.00041305203922092915,0.00041305203922092915,T_place_SILO,False
lag_10__CT4__smoke,-0.00040895628626458347,0.00040895628626458347,CT4__smoke,True
lag_03__T3__duck_amount,0.0004045841342303902,0.0004045841342303902,T3__duck_amount,False
lag_10__CT_place_HELL,-0.00040318327955901623,0.00040318327955901623,CT_place_HELL,False
lag_00__T_place_VENTS,-0.0003986110968980938,0.0003986110968980938,T_place_VENTS,False
lag_01__T3__duck_amount,-0.0003979204047936946,0.0003979204047936946,T3__duck_amount,False
lag_05__T_place_SECRET,0.0003948723606299609,0.0003948723606299609,T_place_SECRET,False
lag_01__T_place_MINI,-0.0003946907527279109,0.0003946907527279109,T_place_MINI,False
lag_01__kill_diff_last_3s,0.00039449319592677057,0.00039449319592677057,kill_diff_last_3s,False
lag_04__T_place_SILO,-0.0003915051056537777,0.0003915051056537777,T_place_SILO,False
lag_07__T5__duck_amount,0.00039064130396582186,0.00039064130396582186,T5__duck_amount,False
lag_02__CT_place_ADMIN,-0.0003890552034135908,0.0003890552034135908,CT_place_ADMIN,False
lag_13__CT_place_RAMP,-0.00038628873880952597,0.00038628873880952597,CT_place_RAMP,False
lag_12__CT_place_HELL,-0.0003852976660709828,0.0003852976660709828,CT_place_HELL,False
lag_14__T3__is_walking,-0.00038273094105534256,0.00038273094105534256,T3__is_walking,False
lag_15__T_place_SECRET,0.000382486468879506,0.000382486468879506,T_place_SECRET,False
lag_00__T3__hp,-0.00038078054785728455,0.00038078054785728455,T3__hp,False
lag_00__T4__is_walking,-0.0003798409888986498,0.0003798409888986498,T4__is_walking,False
lag_05__T_place_TROPHY,0.00037759076803922653,0.00037759076803922653,T_place_TROPHY,False
lag_12__CT3__is_walking,0.0003761655243579298,0.0003761655243579298,CT3__is_walking,False
lag_01__damage_diff_last_5s,0.0003740442334674299,0.0003740442334674299,damage_diff_last_5s,False
lag_02__T_place_MINI,-0.0003649667196441442,0.0003649667196441442,T_place_MINI,False
lag_04__T1__is_walking,-0.0003624725213740021,0.0003624725213740021,T1__is_walking,False
lag_10__CT_place_ADMIN,-0.0003525279462337494,0.0003525279462337494,CT_place_ADMIN,False
lag_10__CT2__duck_amount,-0.0003515556163620204,0.0003515556163620204,CT2__duck_amount,False
lag_02__CT_place_RAMP,0.0003504033957142383,0.0003504033957142383,CT_place_RAMP,False
lag_08__T3__duck_amount,-0.0003504011547192931,0.0003504011547192931,T3__duck_amount,False
lag_01__T3__hp,-0.0003500176244415343,0.0003500176244415343,T3__hp,False
lag_00__CT_shots_fired_sum,0.00034866490750573575,0.00034866490750573575,CT_shots_fired_sum,False
lag_05__T_place_VENTS,-0.00034506223164498806,0.00034506223164498806,T_place_VENTS,False
lag_00__CT_place_RAFTERS,0.0003405595198273659,0.0003405595198273659,CT_place_RAFTERS,False
lag_01__CT_walking_count,0.00033648780663497746,0.00033648780663497746,CT_walking_count,False
lag_01__CT3__is_walking,0.0003311662294436246,0.0003311662294436246,CT3__is_walking,False
lag_05__CT5__duck_amount,-0.0003292733454145491,0.0003292733454145491,CT5__duck_amount,False
lag_05__CT_place_MINI,-0.0003276831703260541,0.0003276831703260541,CT_place_MINI,False
lag_00__CT2__duck_amount,0.00032673266832716763,0.00032673266832716763,CT2__duck_amount,False
lag_08__T_place_DECON,0.00032530061434954405,0.00032530061434954405,T_place_DECON,False
lag_05__CT_place_RAMP,0.00032509828452020884,0.00032509828452020884,CT_place_RAMP,False
lag_03__CT_place_HELL,-0.00032345124054700136,0.00032345124054700136,CT_place_HELL,False
lag_06__CT_place_LOCKERROOM,-0.0003215145552530885,0.0003215145552530885,CT_place_LOCKERROOM,False
lag_03__CT_place_HUTROOF,0.00032104316051118076,0.00032104316051118076,CT_place_HUTROOF,False
lag_05__CT5__is_walking,0.0003209475544281304,0.0003209475544281304,CT5__is_walking,False
lag_10__T_smokes_last_5s,0.00031980188214220107,0.00031980188214220107,T_smokes_last_5s,True
lag_00__alive_diff,0.00031975426827557385,0.00031975426827557385,alive_diff,False
lag_09__T3__duck_amount,-0.00031658209627494216,0.00031658209627494216,T3__duck_amount,False
lag_01__T_place_SECRET,0.0003154751320835203,0.0003154751320835203,T_place_SECRET,False
lag_03__CT_place_LOCKERROOM,-0.0003146902017761022,0.0003146902017761022,CT_place_LOCKERROOM,False
lag_05__T_place_VENDING,-0.00031203130492940545,0.00031203130492940545,T_place_VENDING,False
lag_05__CT1__is_walking,-0.0003100315516348928,0.0003100315516348928,CT1__is_walking,False
lag_10__CT_place_RAFTERS,0.000309217517497018,0.000309217517497018,CT_place_RAFTERS,False
lag_03__T5__is_walking,0.0003070719540119171,0.0003070719540119171,T5__is_walking,False
lag_13__T2__has_bomb,-0.0003023415629286319,0.0003023415629286319,T2__has_bomb,False
lag_06__CT_place_RAFTERS,-0.0003021694137714803,0.0003021694137714803,CT_place_RAFTERS,False
lag_15__CT_place_CONTROL,0.00030188245000317693,0.00030188245000317693,CT_place_CONTROL,False
lag_02__T_smokes_last_5s,-0.00030109944054856896,0.00030109944054856896,T_smokes_last_5s,True
lag_14__T_smokes_last_5s,0.00030101469019427896,0.00030101469019427896,T_smokes_last_5s,True
lag_14__CT_place_RAMP,-0.00029976473888382316,0.00029976473888382316,CT_place_RAMP,False
lag_01__CT_place_HEAVEN,-0.00029709134832955897,0.00029709134832955897,CT_place_HEAVEN,False
lag_02__CT_place_HUTROOF,0.00029678078135475516,0.00029678078135475516,CT_place_HUTROOF,False
lag_06__CT_B_site_active_smokes,0.0002966252213809639,0.0002966252213809639,CT_B_site_active_smokes,True
