tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13013,26.5,0.09334510564804077,1,lag_06__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0008025859133340418,0.005089653522466292
13013,26.5,0.09334510564804077,2,lag_03__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0004951926530338824,0.0034401317090003436
13013,26.5,0.09334510564804077,3,lag_06__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0005453600897453725,0.002764911516781321
13013,26.5,0.09334510564804077,4,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0004698411503341049,0.0025368873016875654
13013,26.5,0.09334510564804077,5,lag_14__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.000440042233094573,0.0023863151855760822
13013,26.5,0.09334510564804077,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007623577257618308,0.0022010340567990005
13013,26.5,0.09334510564804077,7,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0003852976660709828,0.002089439609117255
13013,26.5,0.09334510564804077,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008274560677818954,0.0019916420260471385
13013,26.5,0.09334510564804077,9,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004928739508613944,0.0018605792347536898
13013,26.5,0.09334510564804077,10,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.2704389095306396,-0.0005485588917508721,0.0017940283437510585
13013,26.5,0.09334510564804077,11,lag_12__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0002435816131765023,0.0016921754110931983
13013,26.5,0.09334510564804077,12,lag_03__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0004045841342303902,0.0015254641990582532
13013,26.5,0.09334510564804077,13,lag_03__CT_place_RAMP,CT_place_RAMP,False,2.9875731468200684,0.0004629476461559534,0.0013830899560390852
13013,26.5,0.09334510564804077,14,lag_06__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,0.00045618144213221967,0.0013628755353540037
13013,26.5,0.09334510564804077,15,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0003292733454145491,0.0012429935645117407
13013,26.5,0.09334510564804077,16,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00031658209627494216,0.0011936569258922808
13013,26.5,0.09334510564804077,17,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0004790846724063158,0.001159106011973221
13013,26.5,0.09334510564804077,18,lag_13__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,-0.00038628873880952597,0.0011540659550847432
13013,26.5,0.09334510564804077,19,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0002812905877362937,0.0010680697314063292
13013,26.5,0.09334510564804077,20,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0002603126340545714,0.0009917376222292051
17749,100.5,0.048341453075408936,1,lag_03__T_place_DECON,T_place_DECON,False,16.065452575683594,0.0007227160385809839,0.011610760243508711
17749,100.5,0.048341453075408936,2,lag_01__T_place_DECON,T_place_DECON,False,-16.065452575683594,-0.0006241330411285162,0.010026979773167355
17749,100.5,0.048341453075408936,3,lag_06__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,-0.0003215145552530885,0.0040023134338694755
17749,100.5,0.048341453075408936,4,lag_03__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0004951926530338824,-0.0034401317090003436
17749,100.5,0.048341453075408936,5,lag_09__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,12.448311805725098,0.00025969662237912416,0.003232784530268984
17749,100.5,0.048341453075408936,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007623577257618308,0.0022010340567990005
17749,100.5,0.048341453075408936,7,lag_12__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0003852976660709828,-0.002089439609117255
17749,100.5,0.048341453075408936,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008274560677818954,0.0019916420260471385
17749,100.5,0.048341453075408936,9,lag_03__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00032345124054700136,0.0017540512002284236
17749,100.5,0.048341453075408936,10,lag_12__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0002435816131765023,-0.0016921754110931983
17749,100.5,0.048341453075408936,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0006477235583588481,0.0014612504761973844
17749,100.5,0.048341453075408936,12,lag_09__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00023427934502251446,0.001270478869181385
17749,100.5,0.048341453075408936,13,lag_06__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00020097110245842487,0.0010898508315574235
17749,100.5,0.048341453075408936,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0004972000024281442,0.0010838291809560224
17749,100.5,0.048341453075408936,15,lag_06__T_place_VENTS,T_place_VENTS,False,-13.487410545349121,7.465475209755823e-05,-0.0010068992907010313
17749,100.5,0.048341453075408936,16,lag_13__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0003023415629286319,0.0009438273125294064
17749,100.5,0.048341453075408936,17,lag_13__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0001331069361185655,-0.000721828677060124
17749,100.5,0.048341453075408936,18,lag_11__T4__has_bomb,T4__has_bomb,False,2.718200445175171,0.0002244666829938069,0.0006101454376407599
17749,100.5,0.048341453075408936,19,lag_03__T_place_TUNNELS,T_place_TUNNELS,False,-2.803607940673828,-0.00021566527721006423,0.0006046408837137585
17749,100.5,0.048341453075408936,20,lag_02__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.00024665184901095927,0.0005720815524790507
16981,88.5,-0.04159951210021973,1,lag_00__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,12.448311805725098,-0.0006529494421556592,-0.00812811824932791
16981,88.5,-0.04159951210021973,2,lag_14__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.0005887523875571787,-0.006110977533375972
16981,88.5,-0.04159951210021973,3,lag_08__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.00045531749492511153,-0.0027915630874436603
16981,88.5,-0.04159951210021973,4,lag_15__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,0.000382486468879506,-0.002012293654522629
16981,88.5,-0.04159951210021973,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008274560677818954,-0.0019916420260471385
16981,88.5,-0.04159951210021973,6,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004928739508613944,0.0018605792347536898
16981,88.5,-0.04159951210021973,7,lag_06__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00020097110245842487,0.0010898508315574235
16981,88.5,-0.04159951210021973,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.3987069129943848,0.0006477235583588481,-0.0009059754187858426
16981,88.5,-0.04159951210021973,9,lag_14__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.00029976473888382316,-0.0008955691557223228
16981,88.5,-0.04159951210021973,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00025257913512177765,-0.0008001964094814656
16981,88.5,-0.04159951210021973,11,lag_13__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0001331069361185655,-0.000721828677060124
16981,88.5,-0.04159951210021973,12,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0003070719540119171,-0.0007122192713264752
16981,88.5,-0.04159951210021973,13,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0002908059977926314,-0.0006941908265865049
16981,88.5,-0.04159951210021973,14,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.675182342529297,0.00017525847943034023,-0.0006441068689809204
16981,88.5,-0.04159951210021973,15,lag_00__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,9.880216384772211e-05,-0.0006057585676610688
16981,88.5,-0.04159951210021973,16,lag_09__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0002416492934571579,-0.000576246854000588
16981,88.5,-0.04159951210021973,17,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.00023056684585753828,-0.0005498191931846072
16981,88.5,-0.04159951210021973,18,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0001454627636121586,-0.0005342253363007851
16981,88.5,-0.04159951210021973,19,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00022918100876268,-0.0005263908405300013
16981,88.5,-0.04159951210021973,20,lag_15__bomb_events_last_5s,bomb_events_last_5s,False,-2.0894012451171875,0.0002467166050337255,-0.0005154899817485514
11989,10.5,-0.03454190492630005,1,lag_11__CT_place_HELL,CT_place_HELL,False,10.845846176147461,-0.0006040092557668686,-0.006550991477016765
11989,10.5,-0.03454190492630005,2,lag_10__T_smokes_last_5s,T_smokes_last_5s,True,-14.66118335723877,0.00031980188214220107,-0.004688674032076873
11989,10.5,-0.03454190492630005,3,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0004223439609631896,0.002280428248462363
11989,10.5,-0.03454190492630005,4,lag_10__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.00040318327955901623,-0.0021864319154458745
11989,10.5,-0.03454190492630005,5,lag_08__CT_place_HELL,CT_place_HELL,False,-10.845846176147461,0.00018850549531634897,-0.0020445016055596066
11989,10.5,-0.03454190492630005,6,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.00029709134832955897,-0.0016041320954593846
11989,10.5,-0.03454190492630005,7,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.00021596364967990667,-0.0015003118376323218
11989,10.5,-0.03454190492630005,8,lag_05__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.00024276583280880004,-0.0012971811759883642
11989,10.5,-0.03454190492630005,9,lag_00__T_place_SILO,T_place_SILO,False,6.793753623962402,-0.00017853680765256286,-0.0012129350840002773
11989,10.5,-0.03454190492630005,10,lag_01__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.00017085282888729125,-0.0010637495624056803
11989,10.5,-0.03454190492630005,11,lag_01__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.00018263836682308465,-0.0009758994859987366
11989,10.5,-0.03454190492630005,12,lag_00__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.00016791743109934032,-0.000950981286360314
11989,10.5,-0.03454190492630005,13,lag_01__T5__duck_amount,T5__duck_amount,False,-3.0797746181488037,0.0002493154024705291,-0.000767835248442289
11989,10.5,-0.03454190492630005,14,lag_06__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.00013519251660909504,-0.0007656474524979223
11989,10.5,-0.03454190492630005,15,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0001836087176343426,0.0006831792696083278
11989,10.5,-0.03454190492630005,16,lag_00__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.529078483581543,-0.00018565708887763321,-0.0006551984376824416
11989,10.5,-0.03454190492630005,17,lag_08__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.00012097685248591006,0.0006532093679989387
11989,10.5,-0.03454190492630005,18,lag_02__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,9.47413791436702e-05,0.0005062357094918618
11989,10.5,-0.03454190492630005,19,lag_06__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.00013750660582445562,-0.00048527153839715564
11989,10.5,-0.03454190492630005,20,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478448867798,-0.00013813271652907133,-0.0004745519707191892
12149,13.0,0.027631640434265137,1,lag_10__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00040318327955901623,0.0021864319154458745
12149,13.0,0.027631640434265137,2,lag_10__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.000309217517497018,0.0016522553373435195
12149,13.0,0.027631640434265137,3,lag_06__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0003021694137714803,0.0016145948998206594
12149,13.0,0.027631640434265137,4,lag_15__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00029503158293664455,0.0015999335828180694
12149,13.0,0.027631640434265137,5,lag_13__CT_place_HELL,CT_place_HELL,False,-10.845846176147461,0.0001331069361185655,-0.001443657354120248
12149,13.0,0.027631640434265137,6,lag_05__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.00024377863155677915,-0.0013162723494512807
12149,13.0,0.027631640434265137,7,lag_13__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.00018575653666630387,0.001290461294255335
12149,13.0,0.027631640434265137,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,0.00034866490750573575,0.001211158967993134
12149,13.0,0.027631640434265137,9,lag_07__T5__duck_amount,T5__duck_amount,False,3.0797746181488037,0.00039064130396582186,0.0012030871727544898
12149,13.0,0.027631640434265137,10,lag_11__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.00026284318300895393,0.0009980243211747397
12149,13.0,0.027631640434265137,11,lag_05__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.00016829532978590578,0.0009531214726215681
12149,13.0,0.027631640434265137,12,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0001640974951442331,0.0008860374434510737
12149,13.0,0.027631640434265137,13,lag_03__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.00017234422557521611,0.000873764954758896
12149,13.0,0.027631640434265137,14,lag_01__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0003311662294436246,-0.000790535822163263
12149,13.0,0.027631640434265137,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.00021340390958357602,0.0007413022391207329
12149,13.0,0.027631640434265137,16,lag_11__T_place_ROOF,T_place_ROOF,False,5.663386344909668,0.0001307729835389182,0.0007406179292574061
12149,13.0,0.027631640434265137,17,lag_15__T_smokes_last_5s,T_smokes_last_5s,True,-14.66118335723877,-4.492021616897546e-05,0.0006585835257001509
12149,13.0,0.027631640434265137,18,lag_00__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290775299072266,-0.00018565708887763321,0.0006551982606260442
12149,13.0,0.027631640434265137,19,lag_00__CT2__duck_amount,CT2__duck_amount,False,1.771178126335144,0.00032673266832716763,0.0005787017553001948
12149,13.0,0.027631640434265137,20,lag_04__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.00022391595121007413,-0.0005345157955348179
17717,100.0,0.02720433473587036,1,lag_00__T_place_DECON,T_place_DECON,False,-16.065452575683594,-0.0006159939803183079,0.009896222077710348
17717,100.0,0.02720433473587036,2,lag_05__T_place_VENTS,T_place_VENTS,False,-13.487410545349121,-0.00034506223164498806,0.004653995981890313
17717,100.0,0.02720433473587036,3,lag_02__T_place_DECON,T_place_DECON,False,16.065452575683594,0.00023183118901215494,0.0037244729726391146
17717,100.0,0.02720433473587036,4,lag_11__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0006040092557668686,-0.0032754957385083827
17717,100.0,0.02720433473587036,5,lag_02__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0003890552034135908,-0.0027027887704204195
17717,100.0,0.02720433473587036,6,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0003852976660709828,0.002089439609117255
17717,100.0,0.02720433473587036,7,lag_15__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.00027937054983340204,0.0019408032028637306
17717,100.0,0.02720433473587036,8,lag_15__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00029503158293664455,0.0015999335828180694
17717,100.0,0.02720433473587036,9,lag_12__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.00023446835984941572,0.001266001933475848
17717,100.0,0.02720433473587036,10,lag_15__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,9.645514364819974e-05,-0.001200703703398795
17717,100.0,0.02720433473587036,11,lag_08__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.00018850549531634897,-0.0010222508027798033
17717,100.0,0.02720433473587036,12,lag_11__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.00014243170153349638,0.0009894811843638718
