tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13853,55.0,-0.4072093665599823,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0047326660715043545,-0.03616775043462783
13853,55.0,-0.4072093665599823,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.003932695370167494,-0.024918358464369295
13853,55.0,-0.4072093665599823,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.005087984260171652,-0.024493006154606478
13853,55.0,-0.4072093665599823,4,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.002467649057507515,-0.012112963022230971
13853,55.0,-0.4072093665599823,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.00239305361174047,-0.010764966504341
13853,55.0,-0.4072093665599823,6,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0018570576794445515,-0.010750266995738667
13853,55.0,-0.4072093665599823,7,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-5.2458062171936035,0.0017345570959150791,-0.009099150397828604
13853,55.0,-0.4072093665599823,8,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0018397958483546972,-0.007819611352038569
13853,55.0,-0.4072093665599823,9,lag_07__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,-0.0015614429721608758,-0.006636539902737881
13853,55.0,-0.4072093665599823,10,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0015555155696347356,0.00648408349545504
13853,55.0,-0.4072093665599823,11,lag_05__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.001638776040636003,-0.006324441858774454
13853,55.0,-0.4072093665599823,12,lag_04__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,0.0014254713896661997,-0.006058625211677771
13853,55.0,-0.4072093665599823,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.466386318206787,0.0038952736649662256,-0.005711976007977682
13853,55.0,-0.4072093665599823,14,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0011949836043640971,-0.005375540709791349
13853,55.0,-0.4072093665599823,15,lag_14__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0013585030101239681,-0.005193989017921341
13853,55.0,-0.4072093665599823,16,lag_14__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0008454049821011722,-0.0048267734948696794
13853,55.0,-0.4072093665599823,17,lag_11__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0017716485308483243,-0.004646862016509101
13853,55.0,-0.4072093665599823,18,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0018870733911171556,-0.004504683696871847
13853,55.0,-0.4072093665599823,19,lag_03__T_place_CANAL,T_place_CANAL,False,2.7810566425323486,-0.0014937224332243204,-0.004154126695018079
13853,55.0,-0.4072093665599823,20,lag_00__CT_macro_MID,CT_macro_MID,False,-3.4632577896118164,0.0011571381473913789,-0.004007467702610179
17085,105.5,0.35785093903541565,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,7.642151355743408,0.0047326660715043545,0.03616775043462783
17085,105.5,0.35785093903541565,2,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.003981655463576317,0.02415759569077469
17085,105.5,0.35785093903541565,3,lag_13__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0009948019869625568,0.019101838291812
17085,105.5,0.35785093903541565,4,lag_04__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.0008883705595508218,0.0170581794107183
17085,105.5,0.35785093903541565,5,lag_15__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,-0.002343073720112443,0.013377595789246244
17085,105.5,0.35785093903541565,6,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0022131153382360935,0.012871199120070065
17085,105.5,0.35785093903541565,7,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,4.497463703155518,0.002091788686811924,0.009407743693607973
17085,105.5,0.35785093903541565,8,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,4.3540263175964355,0.0015467640478163958,0.006734651371304579
17085,105.5,0.35785093903541565,9,lag_09__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.0003351264458615333,0.006434980287587266
17085,105.5,0.35785093903541565,10,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0014716233126819134,0.00576211184976283
17085,105.5,0.35785093903541565,11,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0019639339298009872,0.00567015368077417
17085,105.5,0.35785093903541565,12,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.6940205097198486,0.0013468196848407388,0.004975179538696112
17085,105.5,0.35785093903541565,13,lag_03__T1__duck_amount,T1__duck_amount,False,2.9313056468963623,0.001488976296968758,0.0043646446273993555
17085,105.5,0.35785093903541565,14,lag_03__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0007615516078658402,0.004348019225870053
17085,105.5,0.35785093903541565,15,lag_11__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0018588898237794638,0.004241225291343964
17085,105.5,0.35785093903541565,16,lag_06__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001699817250482738,0.004091368236305765
17085,105.5,0.35785093903541565,17,lag_00__CT4__shots_fired,CT4__shots_fired,False,3.771204948425293,0.001076294225640595,0.0040589261096973805
17085,105.5,0.35785093903541565,18,lag_12__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0017746100202202797,-0.004048933295426771
17085,105.5,0.35785093903541565,19,lag_13__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.000979745527729392,0.003992665594343414
17085,105.5,0.35785093903541565,20,lag_00__T_macro_B,T_macro_B,False,-1.5607833862304688,-0.00250812410376966,0.0039146384317678695
16125,90.5,-0.3396262526512146,1,lag_15__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.002837186213582754,-0.015319266251248687
16125,90.5,-0.3396262526512146,2,lag_15__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.003064242657274008,-0.015041465432768408
16125,90.5,-0.3396262526512146,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003932695370167494,-0.012459179232184647
16125,90.5,-0.3396262526512146,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005087984260171652,-0.012246503077303239
16125,90.5,-0.3396262526512146,5,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.002816291293129325,-0.01041362647406513
16125,90.5,-0.3396262526512146,6,lag_11__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.00246553891338408,-0.008816507272141394
16125,90.5,-0.3396262526512146,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0038952736649662256,-0.008787654896816488
16125,90.5,-0.3396262526512146,8,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.002097005257382989,-0.007753966898883025
16125,90.5,-0.3396262526512146,9,lag_06__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0014370136195793748,-0.005456388580375338
16125,90.5,-0.3396262526512146,10,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0019155185436829925,-0.004572585886379432
16125,90.5,-0.3396262526512146,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001888690865598619,-0.004528711454133999
16125,90.5,-0.3396262526512146,12,lag_06__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0018344487762078643,-0.004254800067562681
16125,90.5,-0.3396262526512146,13,lag_06__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0017763124778866768,-0.004192188315237821
16125,90.5,-0.3396262526512146,14,lag_02__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.001614114735275507,-0.003849084451651441
