feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005087984260171652,0.005087984260171652,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0047326660715043545,0.0047326660715043545,CT_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.003981655463576317,0.003981655463576317,T_flash_alpha_mean,True
lag_00__T_kills_last_3s,-0.003932695370167494,0.003932695370167494,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0038952736649662256,0.0038952736649662256,damage_diff_last_5s,False
lag_15__CT_place_WALKWAY,-0.003064242657274008,0.003064242657274008,CT_place_WALKWAY,False
lag_00__CT_defusing_count,0.0029555545188486576,0.0029555545188486576,CT_defusing_count,False
lag_15__CT_place_HEAVEN,0.002837186213582754,0.002837186213582754,CT_place_HEAVEN,False
lag_14__T4__duck_amount,0.002816291293129325,0.002816291293129325,T4__duck_amount,False
lag_13__CT_place_CANAL,-0.002739157062023878,0.002739157062023878,CT_place_CANAL,False
lag_12__CT_place_HEAVEN,-0.002529375720769167,0.002529375720769167,CT_place_HEAVEN,False
lag_00__alive_diff,0.002525662537664175,0.002525662537664175,alive_diff,False
lag_00__CT_kills_last_3s,0.002519129542633891,0.002519129542633891,CT_kills_last_3s,False
lag_00__T_macro_B,-0.00250812410376966,0.00250812410376966,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.00250812410376966,0.00250812410376966,T_place_BOMBSITEB,False
lag_05__CT_place_WALKWAY,0.002467649057507515,0.002467649057507515,CT_place_WALKWAY,False
lag_11__CT_place_CONNECTOR,0.00246553891338408,0.00246553891338408,CT_place_CONNECTOR,False
lag_00__T_shots_fired_sum,-0.00239305361174047,0.00239305361174047,T_shots_fired_sum,False
lag_15__CT_place_BACKOFB,-0.002343073720112443,0.002343073720112443,CT_place_BACKOFB,False
lag_08__T_bomb_zone_count,-0.002217391273006797,0.002217391273006797,T_bomb_zone_count,False
lag_00__T_duck_amount_mean,-0.0022131153382360935,0.0022131153382360935,T_duck_amount_mean,False
lag_09__T4__duck_amount,0.002097005257382989,0.002097005257382989,T4__duck_amount,False
lag_00__CT_duck_amount_mean,0.002091788686811924,0.002091788686811924,CT_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.002046827459707856,0.002046827459707856,CT_damage_last_5s,False
lag_05__CT_place_TUNNELSTAIRS,-0.002024914138019085,0.002024914138019085,CT_place_TUNNELSTAIRS,False
lag_07__damage_diff_last_5s,0.002014865865930915,0.002014865865930915,damage_diff_last_5s,False
lag_06__CT_kills_last_3s,0.0019639339298009872,0.0019639339298009872,CT_kills_last_3s,False
lag_09__T_bomb_zone_count,-0.001961757428944111,0.001961757428944111,T_bomb_zone_count,False
lag_01__T_flash_alpha_mean,-0.0019220146350562572,0.0019220146350562572,T_flash_alpha_mean,True
lag_03__CT3__is_walking,0.0019155185436829925,0.0019155185436829925,CT3__is_walking,False
lag_00__T_damage_last_5s,-0.001888690865598619,0.001888690865598619,T_damage_last_5s,False
lag_04__CT3__is_walking,0.0018870733911171556,0.0018870733911171556,CT3__is_walking,False
lag_11__T1__is_walking,-0.0018588898237794638,0.0018588898237794638,T1__is_walking,False
lag_08__T_flashed_players,-0.0018570576794445515,0.0018570576794445515,T_flashed_players,False
lag_04__T_flash_alpha_mean,-0.0018424344016239047,0.0018424344016239047,T_flash_alpha_mean,True
lag_08__T_place_MIDDOORS,-0.0018397958483546972,0.0018397958483546972,T_place_MIDDOORS,False
lag_06__T5__is_walking,0.0018344487762078643,0.0018344487762078643,T5__is_walking,False
lag_07__T4__duck_amount,0.001792633207514882,0.001792633207514882,T4__duck_amount,False
lag_06__CT2__is_walking,-0.0017763124778866768,0.0017763124778866768,CT2__is_walking,False
lag_12__T1__is_walking,-0.0017746100202202797,0.0017746100202202797,T1__is_walking,False
lag_11__CT_place_MIDDLE,-0.0017716485308483243,0.0017716485308483243,CT_place_MIDDLE,False
lag_10__CT4__is_walking,-0.0017466573044657707,0.0017466573044657707,CT4__is_walking,False
