tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
42537,48.0,-0.2161635011434555,1,lag_14__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0030192930717021227,-0.025334700380250652
42537,48.0,-0.2161635011434555,2,lag_06__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.00214438047260046,-0.013147250961070611
42537,48.0,-0.2161635011434555,3,lag_01__T_place_SECRET,T_place_SECRET,False,5.26108455657959,-0.001971025485545397,-0.010369731742627675
42537,48.0,-0.2161635011434555,4,lag_08__T5__flash_duration,T5__flash_duration,True,5.400467395782471,-0.0017344021471217275,-0.009366582246706001
42537,48.0,-0.2161635011434555,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0022022277116775513,-0.0069768815499955394
42537,48.0,-0.2161635011434555,6,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0017193509265780449,-0.006848865123472825
42537,48.0,-0.2161635011434555,7,lag_06__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.001357321161776781,-0.0063045004709827435
42537,48.0,-0.2161635011434555,8,lag_10__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0012337417574599385,-0.004761314726575067
42537,48.0,-0.2161635011434555,9,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.000925107509829104,-0.004296949679759299
42537,48.0,-0.2161635011434555,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016517364419996738,-0.003960541071248103
42537,48.0,-0.2161635011434555,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001553755602799356,-0.0037398057458647715
42537,48.0,-0.2161635011434555,12,lag_14__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,-0.001220648642629385,-0.0037357237554831446
42537,48.0,-0.2161635011434555,13,lag_09__T1__duck_amount,T1__duck_amount,False,-2.961956024169922,0.0012188507243990898,-0.0036101822456977573
42537,48.0,-0.2161635011434555,14,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0014877414796501398,-0.003547729583436854
42537,48.0,-0.2161635011434555,15,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0013481287751346827,-0.003293329886106977
42537,48.0,-0.2161635011434555,16,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.001329478109255433,-0.003202837862744945
42537,48.0,-0.2161635011434555,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0013957867631688714,-0.0031488657115067986
42537,48.0,-0.2161635011434555,18,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000820089946500957,-0.003135464657855247
42537,48.0,-0.2161635011434555,19,lag_13__T2__duck_amount,T2__duck_amount,False,3.4301841259002686,-0.000908775138668716,-0.0031172660546742448
42537,48.0,-0.2161635011434555,20,lag_01__T1__duck_amount,T1__duck_amount,False,-3.127197265625,0.0009609431144781411,-0.003005058680017214
41513,32.0,-0.1418575942516327,1,lag_00__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0015159966424107552,-0.01560485497277675
41513,32.0,-0.1418575942516327,2,lag_12__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,-0.0015079230070114136,-0.015521749307509936
41513,32.0,-0.1418575942516327,3,lag_02__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0012683392269536853,-0.007776219907612125
41513,32.0,-0.1418575942516327,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0022022277116775513,-0.0069768815499955394
41513,32.0,-0.1418575942516327,5,lag_01__T4__flash_duration,T4__flash_duration,True,5.775024890899658,-0.0011942926794290543,-0.0068970699507220345
41513,32.0,-0.1418575942516327,6,lag_01__T5__flash_duration,T5__flash_duration,True,6.699540615081787,-0.0007476374157704413,-0.00500882723230886
41513,32.0,-0.1418575942516327,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016517364419996738,-0.003960541071248103
41513,32.0,-0.1418575942516327,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001553755602799356,-0.0037398057458647715
41513,32.0,-0.1418575942516327,9,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,5.069520950317383,-0.0007175196660682559,-0.003637480979397756
41513,32.0,-0.1418575942516327,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0013957867631688714,-0.0031488657115067986
41513,32.0,-0.1418575942516327,11,lag_10__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0006108993547968566,-0.002837512136772552
