feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_VENTS,0.0030192930717021227,0.0030192930717021227,CT_place_VENTS,False
lag_00__T_kills_last_3s,-0.0022022277116775513,0.0022022277116775513,T_kills_last_3s,False
lag_06__CT_place_MINI,-0.00214438047260046,0.00214438047260046,CT_place_MINI,False
lag_01__T_place_SECRET,-0.001971025485545397,0.001971025485545397,T_place_SECRET,False
lag_08__T5__flash_duration,-0.0017344021471217275,0.0017344021471217275,T5__flash_duration,True
lag_00__CT_place_CATWALK,0.0017193509265780449,0.0017193509265780449,CT_place_CATWALK,False
lag_00__T_damage_last_5s,-0.0016517364419996738,0.0016517364419996738,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.001553755602799356,0.001553755602799356,kill_diff_last_3s,False
lag_00__CT_place_SECRET,0.0015159966424107552,0.0015159966424107552,CT_place_SECRET,False
lag_12__CT_place_SECRET,-0.0015079230070114136,0.0015079230070114136,CT_place_SECRET,False
lag_03__CT4__is_walking,0.0014877414796501398,0.0014877414796501398,CT4__is_walking,False
lag_00__damage_diff_last_5s,0.0013957867631688714,0.0013957867631688714,damage_diff_last_5s,False
lag_06__T4__is_scoped,-0.001357321161776781,0.001357321161776781,T4__is_scoped,False
lag_07__T_flashed_players,0.001355553511530161,0.001355553511530161,T_flashed_players,False
lag_00__CT1__alive,0.0013481287751346827,0.0013481287751346827,CT1__alive,False
lag_00__CT1__hp,0.001329478109255433,0.001329478109255433,CT1__hp,False
lag_02__CT_place_MINI,-0.0012683392269536853,0.0012683392269536853,CT_place_MINI,False
lag_00__CT1__armor,0.0012479679426178336,0.0012479679426178336,CT1__armor,False
lag_13__CT_place_SECRET,-0.0012445427710190415,0.0012445427710190415,CT_place_SECRET,False
lag_10__T_flashed_players,-0.0012337417574599385,0.0012337417574599385,T_flashed_players,False
lag_14__CT_place_TUNNELS,-0.001220648642629385,0.001220648642629385,CT_place_TUNNELS,False
lag_09__T1__duck_amount,0.0012188507243990898,0.0012188507243990898,T1__duck_amount,False
lag_00__CT1__has_defuser,0.00119585613720119,0.00119585613720119,CT1__has_defuser,False
lag_01__T4__flash_duration,-0.0011942926794290543,0.0011942926794290543,T4__flash_duration,True
lag_00__CT1__has_helmet,0.0011058563832193613,0.0011058563832193613,CT1__has_helmet,False
lag_02__T5__flash_duration,-0.0010794828413054347,0.0010794828413054347,T5__flash_duration,True
lag_07__T1__is_walking,-0.0010702748550102115,0.0010702748550102115,T1__is_walking,False
lag_10__CT5__is_walking,0.0010139194782823324,0.0010139194782823324,CT5__is_walking,False
lag_08__CT4__is_walking,-0.0010065373498946428,0.0010065373498946428,CT4__is_walking,False
lag_02__CT_walking_count,0.0009962678886950016,0.0009962678886950016,CT_walking_count,False
lag_02__T4__flash_duration,-0.0009758134838193655,0.0009758134838193655,T4__flash_duration,True
lag_06__T1__is_walking,-0.0009742732509039342,0.0009742732509039342,T1__is_walking,False
lag_00__CT2__utility_total,0.0009636570466682315,0.0009636570466682315,CT2__utility_total,True
lag_01__T1__duck_amount,0.0009609431144781411,0.0009609431144781411,T1__duck_amount,False
lag_00__T4__is_scoped,0.000925107509829104,0.000925107509829104,T4__is_scoped,False
lag_01__T_damage_last_5s,-0.0009226753609254956,0.0009226753609254956,T_damage_last_5s,False
