feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_LOWERMID,-0.001309031737037003,0.001309031737037003,T_place_LOWERMID,False
lag_00__kill_diff_last_3s,0.0008875211933627725,0.0008875211933627725,kill_diff_last_3s,False
lag_02__CT_place_APARTMENTS,-0.0008751204586587846,0.0008751204586587846,CT_place_APARTMENTS,False
lag_00__T_bomb_zone_count,-0.0007360125309787691,0.0007360125309787691,T_bomb_zone_count,False
lag_00__CT_place_APARTMENTS,-0.0007262121071107686,0.0007262121071107686,CT_place_APARTMENTS,False
lag_01__T_money_sum,-0.0007085999823175371,0.0007085999823175371,T_money_sum,False
lag_01__T_start_balance_sum,-0.0006970781250856817,0.0006970781250856817,T_start_balance_sum,False
lag_11__T_place_LOWERMID,0.0006855073152109981,0.0006855073152109981,T_place_LOWERMID,False
lag_12__CT_place_LIBRARY,-0.0006510098464787006,0.0006510098464787006,CT_place_LIBRARY,False
lag_06__T_bomb_zone_count,-0.0006503293407149613,0.0006503293407149613,T_bomb_zone_count,False
lag_01__T_place_SECONDMID,0.000644595013000071,0.000644595013000071,T_place_SECONDMID,False
lag_02__T_shots_fired_sum,-0.0006329103489406407,0.0006329103489406407,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0006253529572859406,0.0006253529572859406,T_kills_last_3s,False
lag_01__T3__shots_fired,0.0006041440647095442,0.0006041440647095442,T3__shots_fired,False
lag_14__CT_place_LIBRARY,0.0006021468434482813,0.0006021468434482813,CT_place_LIBRARY,False
lag_03__T5__flash_duration,-0.0005912589840590954,0.0005912589840590954,T5__flash_duration,True
lag_01__CT_utility_damage_last_5s,-0.0005854202900081873,0.0005854202900081873,CT_utility_damage_last_5s,True
lag_01__CT_place_APARTMENTS,-0.0005804204265587032,0.0005804204265587032,CT_place_APARTMENTS,False
lag_00__T_bomb_carrier_alive,0.0005737736937589943,0.0005737736937589943,T_bomb_carrier_alive,False
lag_02__CT3__flash_duration,-0.0005688152159564197,0.0005688152159564197,CT3__flash_duration,True
lag_05__T1__duck_amount,-0.0005616224370896816,0.0005616224370896816,T1__duck_amount,False
lag_10__T_place_LOWERMID,0.0005523327272385359,0.0005523327272385359,T_place_LOWERMID,False
lag_04__T_place_BANANA,-0.0005236628348939121,0.0005236628348939121,T_place_BANANA,False
lag_02__T_money_sum,-0.00051731220446527,0.00051731220446527,T_money_sum,False
lag_01__money_diff,0.0005171542288735509,0.0005171542288735509,money_diff,False
lag_02__T_start_balance_sum,-0.0005078925169073045,0.0005078925169073045,T_start_balance_sum,False
lag_12__T_place_LOWERMID,0.0005077251698821783,0.0005077251698821783,T_place_LOWERMID,False
lag_00__T_velocity_mean,-0.0005021705874241889,0.0005021705874241889,T_velocity_mean,False
lag_00__CT_shots_fired_sum,0.0004974469193257391,0.0004974469193257391,CT_shots_fired_sum,False
lag_01__utility_damage_diff_last_5s,-0.0004969775909557939,0.0004969775909557939,utility_damage_diff_last_5s,True
lag_00__CT_kills_last_3s,0.0004946911940351129,0.0004946911940351129,CT_kills_last_3s,False
lag_03__T3__shots_fired,-0.0004809135862160474,0.0004809135862160474,T3__shots_fired,False
lag_15__CT_place_RUINS,-0.00048054856597445905,0.00048054856597445905,CT_place_RUINS,False
lag_10__CT4__duck_amount,-0.0004725799954030663,0.0004725799954030663,CT4__duck_amount,False
lag_00__CT2__alive,0.00047098950017243624,0.00047098950017243624,CT2__alive,False
lag_07__T_shots_fired_sum,-0.0004683127044700086,0.0004683127044700086,T_shots_fired_sum,False
