tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72894,12.5,-0.15748891234397888,1,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,9.97903823852539,-0.001309031737037003,-0.013062877759335567
72894,12.5,-0.15748891234397888,2,lag_11__T_place_LOWERMID,T_place_LOWERMID,False,-6.6526923179626465,0.0006855073152109981,-0.004560469249811405
72894,12.5,-0.15748891234397888,3,lag_01__T_place_SECONDMID,T_place_SECONDMID,False,-6.548122882843018,0.000644595013000071,-0.004220887354792258
72894,12.5,-0.15748891234397888,4,lag_12__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0006510098464787006,-0.004174102966086224
72894,12.5,-0.15748891234397888,5,lag_14__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0006021468434482813,-0.0038608063132254955
72894,12.5,-0.15748891234397888,6,lag_10__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,0.0005523327272385359,-0.0036744999548319335
72894,12.5,-0.15748891234397888,7,lag_02__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0008751204586587846,-0.0033617850866422827
72894,12.5,-0.15748891234397888,8,lag_01__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0006041440647095442,-0.003292667139762284
72894,12.5,-0.15748891234397888,9,lag_03__T5__flash_duration,T5__flash_duration,True,4.982475757598877,-0.0005912589840590954,-0.0029459335545369836
72894,12.5,-0.15748891234397888,10,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0007262121071107686,-0.002789751979019789
72894,12.5,-0.15748891234397888,11,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.732970714569092,-0.0005854202900081873,-0.002770777088323295
72894,12.5,-0.15748891234397888,12,lag_03__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0004282152222003788,-0.0027482092283549336
72894,12.5,-0.15748891234397888,13,lag_08__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.00039232283597812057,-0.0025154702685026287
72894,12.5,-0.15748891234397888,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0003664310497697443,-0.0024725424111773225
72894,12.5,-0.15748891234397888,15,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0006329103489406407,-0.0023725817592376852
72894,12.5,-0.15748891234397888,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008875211933627725,-0.002136215536429814
72894,12.5,-0.15748891234397888,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006253529572859406,-0.001981181821837985
72894,12.5,-0.15748891234397888,18,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.8822555541992188,-0.0004969775909557939,-0.0019293940128006781
72894,12.5,-0.15748891234397888,19,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0004974469193257391,-0.0017279838774249962
72894,12.5,-0.15748891234397888,20,lag_12__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263463973999023,0.0005077251698821783,-0.0016888697897068372
72126,0.5,-0.05536365509033203,1,lag_01__T_money_sum,T_money_sum,False,4.70306921005249,-0.0007085999823175371,-0.0033325947590813476
72126,0.5,-0.05536365509033203,2,lag_01__T_start_balance_sum,T_start_balance_sum,False,4.698051452636719,-0.0006970781250856817,-0.003274908898160067
72126,0.5,-0.05536365509033203,3,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00042876903899013996,-0.002050609511030088
72126,0.5,-0.05536365509033203,4,lag_00__T_velocity_mean,T_velocity_mean,False,3.5392661094665527,-0.0005021705874241889,-0.0017773153412413423
72126,0.5,-0.05536365509033203,5,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0003787355963140726,-0.0016771892984338566
72126,0.5,-0.05536365509033203,6,lag_01__money_diff,money_diff,False,-3.1874334812164307,0.0005171542288735509,-0.001648394704064221
72126,0.5,-0.05536365509033203,7,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.0003606981481425464,-0.0014521719566375768
72126,0.5,-0.05536365509033203,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.124736785888672,-0.00035069999285042286,-0.0014465451613210334
72126,0.5,-0.05536365509033203,9,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.3881678581237793,-0.0004031376156490296,-0.0013658979117427
72126,0.5,-0.05536365509033203,10,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.842611789703369,-0.0003166627138853073,-0.0012168118777351467
72126,0.5,-0.05536365509033203,11,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00023764655634295195,-0.0006629415283838438
72126,0.5,-0.05536365509033203,12,lag_01__CT_mean_X,CT_mean_X,False,2.121032476425171,-0.00024179083993658423,-0.0005128462240076154
72126,0.5,-0.05536365509033203,13,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,-0.00019262832938693464,-0.00048817486930684967
72126,0.5,-0.05536365509033203,14,lag_01__CT3__X,CT3__X,False,1.918355941772461,-0.00023408800188917667,-0.0004490641093217451
72126,0.5,-0.05536365509033203,15,lag_01__equip_diff,equip_diff,False,-1.407433271408081,0.0002511620114091784,-0.0003534937713710537
72126,0.5,-0.05536365509033203,16,lag_01__CT5__X,CT5__X,False,1.7445467710494995,-0.00019742503354791552,-0.00034441720480035513
72126,0.5,-0.05536365509033203,17,lag_01__CT1__X,CT1__X,False,1.8367222547531128,-0.00018638138135429472,-0.00034233083100505997
72126,0.5,-0.05536365509033203,18,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0001496655459050089,-0.000341387701691509
72126,0.5,-0.05536365509033203,19,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.00020693746046163142,-0.00033958507005576316
72126,0.5,-0.05536365509033203,20,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00014834424655418843,-0.0003364030002223038
76830,74.0,0.05311097577214241,1,lag_02__CT3__flash_duration,CT3__flash_duration,True,-7.034788608551025,-0.0005688152159564197,0.004001494801580713
76830,74.0,0.05311097577214241,2,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0004683127044700086,0.0028088912112659015
76830,74.0,0.05311097577214241,3,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0005616224370896816,0.002199021496845921
76830,74.0,0.05311097577214241,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008875211933627725,0.002136215536429814
