feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_smokes_last_5s,0.0016745964530855417,0.0016745964530855417,CT_smokes_last_5s,True
lag_00__utility_damage_diff_last_5s,0.0011071542976424098,0.0011071542976424098,utility_damage_diff_last_5s,True
lag_00__CT_place_BALCONY,-0.0010563564719632268,0.0010563564719632268,CT_place_BALCONY,False
lag_10__CT_smokes_last_5s,0.0010114703327417374,0.0010114703327417374,CT_smokes_last_5s,True
lag_03__T_shots_fired_sum,-0.0009736313950270414,0.0009736313950270414,T_shots_fired_sum,False
lag_01__CT_flashes_last_5s,0.0008881536778062582,0.0008881536778062582,CT_flashes_last_5s,True
lag_00__CT_utility_damage_last_5s,0.0008658644510433078,0.0008658644510433078,CT_utility_damage_last_5s,True
lag_00__T4__shots_fired,0.0007826776127330959,0.0007826776127330959,T4__shots_fired,False
lag_01__utility_damage_diff_last_5s,0.0007770885713398457,0.0007770885713398457,utility_damage_diff_last_5s,True
lag_01__CT_smokes_last_5s,0.0007638317765668035,0.0007638317765668035,CT_smokes_last_5s,True
lag_03__T4__shots_fired,-0.000749377824831754,0.000749377824831754,T4__shots_fired,False
lag_02__CT_smokes_last_5s,0.0007433245191350579,0.0007433245191350579,CT_smokes_last_5s,True
lag_02__T_B_site_active_infernos,0.0007399111636914313,0.0007399111636914313,T_B_site_active_infernos,True
lag_00__CT5__is_scoped,0.0007297452539205551,0.0007297452539205551,CT5__is_scoped,False
lag_01__T4__shots_fired,-0.0006906979833729565,0.0006906979833729565,T4__shots_fired,False
lag_02__CT_place_BALCONY,0.0006692877504974604,0.0006692877504974604,CT_place_BALCONY,False
lag_02__T_flashed_players,-0.000662730191834271,0.000662730191834271,T_flashed_players,False
lag_02__CT_place_ARCH,0.0006621960201300681,0.0006621960201300681,CT_place_ARCH,False
lag_01__CT_utility_damage_last_5s,0.000661973434034735,0.000661973434034735,CT_utility_damage_last_5s,True
lag_12__T_shots_fired_sum,0.0006547832163050771,0.0006547832163050771,T_shots_fired_sum,False
lag_02__T_shots_fired_sum,-0.0006531847175210714,0.0006531847175210714,T_shots_fired_sum,False
lag_10__CT_place_APARTMENTS,-0.0006387801840901375,0.0006387801840901375,CT_place_APARTMENTS,False
lag_06__T_flashed_players,0.0006293445476330817,0.0006293445476330817,T_flashed_players,False
lag_00__T_utility_damage_last_5s,-0.0006276704370975494,0.0006276704370975494,T_utility_damage_last_5s,True
lag_00__CT5__is_walking,0.0006186817190609872,0.0006186817190609872,CT5__is_walking,False
lag_00__CT_flashes_last_5s,-0.0006134781870059669,0.0006134781870059669,CT_flashes_last_5s,True
lag_00__CT_flashed_players,0.000605906592682004,0.000605906592682004,CT_flashed_players,False
lag_13__T_B_site_active_infernos,-0.0006043218891136348,0.0006043218891136348,T_B_site_active_infernos,True
lag_00__damage_diff_last_5s,0.0006022362504154444,0.0006022362504154444,damage_diff_last_5s,False
lag_03__CT_flashed_players,-0.0005998691194690764,0.0005998691194690764,CT_flashed_players,False
lag_15__T4__duck_amount,-0.0005922030541114509,0.0005922030541114509,T4__duck_amount,False
lag_01__T_B_site_active_infernos,0.0005913643981330097,0.0005913643981330097,T_B_site_active_infernos,True
lag_01__CT5__is_scoped,0.0005780248320661485,0.0005780248320661485,CT5__is_scoped,False
lag_03__T4__duck_amount,-0.0005761354696005583,0.0005761354696005583,T4__duck_amount,False
lag_00__T3__flash_duration,-0.0005724473157897592,0.0005724473157897592,T3__flash_duration,True
lag_12__T_place_SECONDMID,0.0005692893755622208,0.0005692893755622208,T_place_SECONDMID,False
lag_00__T3__shots_fired,-0.0005627500358968973,0.0005627500358968973,T3__shots_fired,False
lag_06__CT4__duck_amount,-0.0005618389113806188,0.0005618389113806188,CT4__duck_amount,False
lag_02__T_active_infernos,0.0005578403361141682,0.0005578403361141682,T_active_infernos,True
lag_10__T_place_TRAMP,0.0005546225002035499,0.0005546225002035499,T_place_TRAMP,False
lag_00__T_kills_last_3s,-0.0005514683434739709,0.0005514683434739709,T_kills_last_3s,False
lag_02__T4__flash_duration,-0.0005512735224328935,0.0005512735224328935,T4__flash_duration,True
lag_15__T_shots_fired_sum,-0.0005440668319351971,0.0005440668319351971,T_shots_fired_sum,False
lag_13__T4__duck_amount,0.0005333930603228509,0.0005333930603228509,T4__duck_amount,False
lag_10__T_place_LOWERMID,0.0005293876747600734,0.0005293876747600734,T_place_LOWERMID,False
lag_01__T_active_infernos,0.0005287271924316883,0.0005287271924316883,T_active_infernos,True
lag_03__T4__flash_duration,-0.0005080588161945343,0.0005080588161945343,T4__flash_duration,True
lag_00__CT_place_ARCH,0.0005046199075877666,0.0005046199075877666,CT_place_ARCH,False
lag_06__T4__shots_fired,-0.0004981116508133709,0.0004981116508133709,T4__shots_fired,False
lag_12__T_B_site_active_infernos,-0.0004939277423545718,0.0004939277423545718,T_B_site_active_infernos,True
lag_00__T1__is_walking,-0.0004906411631964147,0.0004906411631964147,T1__is_walking,False
lag_06__CT4__flash,0.0004887681570835412,0.0004887681570835412,CT4__flash,True
lag_06__CT3__is_walking,-0.0004881937929894775,0.0004881937929894775,CT3__is_walking,False
lag_13__T_place_MIDDLE,-0.0004819973255507648,0.0004819973255507648,T_place_MIDDLE,False
lag_02__T_flash_duration_sum,-0.0004799908201675862,0.0004799908201675862,T_flash_duration_sum,True
lag_00__T_damage_last_5s,-0.00047636672388762236,0.00047636672388762236,T_damage_last_5s,False
lag_02__T3__flash_duration,-0.0004754384281113744,0.0004754384281113744,T3__flash_duration,True
lag_03__CT_place_ARCH,0.00047257827827706933,0.00047257827827706933,CT_place_ARCH,False
lag_03__CT3__is_walking,0.00046852033119648695,0.00046852033119648695,CT3__is_walking,False
lag_07__CT_place_ARCH,0.00046802940778434277,0.00046802940778434277,CT_place_ARCH,False
lag_01__CT_velocity_mean,0.0004663746803998947,0.0004663746803998947,CT_velocity_mean,False
lag_01__T_flashed_players,-0.0004622052365448326,0.0004622052365448326,T_flashed_players,False
lag_02__T_place_SECONDMID,-0.0004591533506754786,0.0004591533506754786,T_place_SECONDMID,False
lag_06__T_B_site_active_infernos,0.00045901877456344664,0.00045901877456344664,T_B_site_active_infernos,True
lag_10__T_place_MIDDLE,-0.00045583362225443125,0.00045583362225443125,T_place_MIDDLE,False
lag_09__T_B_site_active_infernos,0.0004539158253464848,0.0004539158253464848,T_B_site_active_infernos,True
lag_10__CT5__is_walking,-0.00045340784708969295,0.00045340784708969295,CT5__is_walking,False
lag_02__T4__shots_fired,-0.00045174662955105305,0.00045174662955105305,T4__shots_fired,False
lag_00__CT3__alive,0.00044382771011441946,0.00044382771011441946,CT3__alive,False
lag_02__CT_place_APARTMENTS,-0.0004425429506227374,0.0004425429506227374,CT_place_APARTMENTS,False
lag_06__CT1__is_walking,0.00044244571472518146,0.00044244571472518146,CT1__is_walking,False
lag_03__CT1__duck_amount,-0.00043829981586895883,0.00043829981586895883,CT1__duck_amount,False
lag_01__CT_burning_players,0.00043798444676212966,0.00043798444676212966,CT_burning_players,False
lag_10__CT2__smoke,0.0004333096439950168,0.0004333096439950168,CT2__smoke,True
lag_04__T4__shots_fired,-0.00042282871436327696,0.00042282871436327696,T4__shots_fired,False
lag_08__CT_place_ARCH,0.0004223588912282139,0.0004223588912282139,CT_place_ARCH,False
lag_02__T_place_BACKALLEY,0.0004217351379338652,0.0004217351379338652,T_place_BACKALLEY,False
lag_12__T4__shots_fired,0.0004204021824989468,0.0004204021824989468,T4__shots_fired,False
lag_09__CT_place_TOPOFMID,0.00042039548861794174,0.00042039548861794174,CT_place_TOPOFMID,False
lag_14__T4__is_walking,0.00041827329550869763,0.00041827329550869763,T4__is_walking,False
lag_06__T_shots_fired_sum,-0.00041755870915949345,0.00041755870915949345,T_shots_fired_sum,False
lag_00__CT3__armor,0.00041730713564902544,0.00041730713564902544,CT3__armor,False
lag_00__CT2__hp,0.00041705393232405186,0.00041705393232405186,CT2__hp,False
lag_00__CT_place_BANANA,0.0004161807883065194,0.0004161807883065194,CT_place_BANANA,False
lag_01__T3__shots_fired,0.00041256347321905196,0.00041256347321905196,T3__shots_fired,False
lag_02__CT_flashed_players,-0.0004125148698221892,0.0004125148698221892,CT_flashed_players,False
lag_03__CT_smokes_last_5s,0.0004114629700779915,0.0004114629700779915,CT_smokes_last_5s,True
lag_09__CT_place_APARTMENTS,-0.00040990859270095825,0.00040990859270095825,CT_place_APARTMENTS,False
lag_00__kill_diff_last_3s,0.0004099012876395136,0.0004099012876395136,kill_diff_last_3s,False
lag_04__CT4__flash,0.0004093697643838823,0.0004093697643838823,CT4__flash,True
lag_10__CT_place_RUINS,0.00040932645788416266,0.00040932645788416266,CT_place_RUINS,False
lag_03__CT1__is_walking,-0.0004085114924237132,0.0004085114924237132,CT1__is_walking,False
lag_00__CT3__hp,0.0004084755782969296,0.0004084755782969296,CT3__hp,False
lag_01__T4__flash_duration,-0.0004071763250976801,0.0004071763250976801,T4__flash_duration,True
lag_11__CT_flashes_last_5s,0.0004070830182172358,0.0004070830182172358,CT_flashes_last_5s,True
lag_00__CT_scoped_count,0.0004064478271175176,0.0004064478271175176,CT_scoped_count,False
lag_07__T4__shots_fired,-0.0004028765542898327,0.0004028765542898327,T4__shots_fired,False
lag_08__CT_smokes_last_5s,-0.0004024449735879898,0.0004024449735879898,CT_smokes_last_5s,True
lag_10__CT2__is_walking,0.00040151356370188296,0.00040151356370188296,CT2__is_walking,False
lag_00__CT1__is_walking,0.0004012680146843195,0.0004012680146843195,CT1__is_walking,False
lag_12__T_place_UNDERPASS,-0.0003997136664111167,0.0003997136664111167,T_place_UNDERPASS,False
lag_15__CT_place_BALCONY,-0.0003983977367170155,0.0003983977367170155,CT_place_BALCONY,False
lag_07__T_active_infernos,0.00039835754432715476,0.00039835754432715476,T_active_infernos,True
lag_01__CT4__flash,0.0003980551555287093,0.0003980551555287093,CT4__flash,True
lag_06__CT_smokes_last_5s,0.0003950984973926097,0.0003950984973926097,CT_smokes_last_5s,True
lag_15__T4__shots_fired,-0.0003944378986489028,0.0003944378986489028,T4__shots_fired,False
lag_01__CT_scoped_count,0.00039198651211336255,0.00039198651211336255,CT_scoped_count,False
lag_01__CT_place_ARCH,0.0003919206792488694,0.0003919206792488694,CT_place_ARCH,False
lag_03__T1__is_walking,0.00038884987588971853,0.00038884987588971853,T1__is_walking,False
lag_01__active_infernos_total,0.000388048094464466,0.000388048094464466,active_infernos_total,True
lag_10__CT_place_BALCONY,0.000383550301194191,0.000383550301194191,CT_place_BALCONY,False
lag_02__CT2__flash_duration,-0.00038253646926023066,0.00038253646926023066,CT2__flash_duration,True
lag_07__CT3__smoke,0.00038152930210344493,0.00038152930210344493,CT3__smoke,True
lag_08__CT4__is_walking,-0.0003804309235420078,0.0003804309235420078,CT4__is_walking,False
lag_01__T_bomb_carrier_alive,0.000379767210688442,0.000379767210688442,T_bomb_carrier_alive,False
lag_00__T3__duck_amount,0.00037908152444288135,0.00037908152444288135,T3__duck_amount,False
lag_12__CT5__is_scoped,-0.0003784063155762851,0.0003784063155762851,CT5__is_scoped,False
lag_02__active_infernos_total,0.0003775605873670429,0.0003775605873670429,active_infernos_total,True
lag_13__T_place_SECONDMID,0.00037728232564404607,0.00037728232564404607,T_place_SECONDMID,False
lag_07__T_shots_fired_sum,-0.0003765359870158136,0.0003765359870158136,T_shots_fired_sum,False
lag_01__CT_place_BOMBSITEB,0.00037583254743367434,0.00037583254743367434,CT_place_BOMBSITEB,False
lag_01__CT_macro_B,0.00037583254743367434,0.00037583254743367434,CT_macro_B,False
lag_04__utility_damage_diff_last_5s,0.0003756443620659411,0.0003756443620659411,utility_damage_diff_last_5s,True
lag_05__T_place_BANANA,0.000375320523744449,0.000375320523744449,T_place_BANANA,False
lag_06__CT_place_APARTMENTS,-0.00037438093568198383,0.00037438093568198383,CT_place_APARTMENTS,False
lag_14__T1__is_walking,0.00037281590630300343,0.00037281590630300343,T1__is_walking,False
lag_02__CT_flash_duration_sum,-0.0003722847905009985,0.0003722847905009985,CT_flash_duration_sum,True
lag_01__T_utility_damage_last_5s,-0.0003701930691022426,0.0003701930691022426,T_utility_damage_last_5s,True
lag_02__CT3__alive,0.0003690526355057955,0.0003690526355057955,CT3__alive,False
lag_00__T_flash_duration_sum,-0.00036830452154390514,0.00036830452154390514,T_flash_duration_sum,True
lag_09__CT5__is_walking,-0.00036756781628355384,0.00036756781628355384,CT5__is_walking,False
lag_11__CT_utility_damage_last_5s,-0.00036545333568938076,0.00036545333568938076,CT_utility_damage_last_5s,True
lag_09__T_active_infernos,0.00036519349669106305,0.00036519349669106305,T_active_infernos,True
lag_03__utility_damage_diff_last_5s,0.0003646594122983515,0.0003646594122983515,utility_damage_diff_last_5s,True
lag_08__T_flashed_players,-0.00036398330121301115,0.00036398330121301115,T_flashed_players,False
lag_13__CT4__duck_amount,-0.00036328600253909826,0.00036328600253909826,CT4__duck_amount,False
lag_02__T_utility_damage_last_5s,-0.00036218634340912104,0.00036218634340912104,T_utility_damage_last_5s,True
lag_10__CT_utility_damage_last_5s,-0.00035971342003904283,0.00035971342003904283,CT_utility_damage_last_5s,True
lag_04__T_place_UNDERPASS,-0.0003585777594707906,0.0003585777594707906,T_place_UNDERPASS,False
lag_08__CT1__is_walking,0.00035794865107163787,0.00035794865107163787,CT1__is_walking,False
lag_01__T_place_MIDDLE,0.00035769230453297496,0.00035769230453297496,T_place_MIDDLE,False
lag_05__CT_flashed_players,-0.000356991367880255,0.000356991367880255,CT_flashed_players,False
lag_14__T_walking_count,0.0003561267803888768,0.0003561267803888768,T_walking_count,False
lag_02__CT4__flash,0.00035569825558923185,0.00035569825558923185,CT4__flash,True
lag_08__CT2__is_walking,0.0003542915219441056,0.0003542915219441056,CT2__is_walking,False
lag_01__T_closest_enemy_dist,-0.00035240096622146666,0.00035240096622146666,T_closest_enemy_dist,False
lag_00__CT2__alive,0.0003500028105918318,0.0003500028105918318,CT2__alive,False
lag_03__CT_duck_amount_mean,-0.0003486627829261124,0.0003486627829261124,CT_duck_amount_mean,False
lag_01__CT_place_CTSPAWN,-0.00034865993075072765,0.00034865993075072765,CT_place_CTSPAWN,False
lag_02__CT3__armor,0.00034626509295776486,0.00034626509295776486,CT3__armor,False
lag_07__T4__is_walking,-0.00034602798405103385,0.00034602798405103385,T4__is_walking,False
lag_08__T4__is_walking,0.00034589917049743235,0.00034589917049743235,T4__is_walking,False
lag_10__CT3__is_walking,0.00034489494282752275,0.00034489494282752275,CT3__is_walking,False
lag_02__CT4__flash_duration,-0.0003445353067945689,0.0003445353067945689,CT4__flash_duration,True
lag_00__CT_burning_players,0.00034412406967021525,0.00034412406967021525,CT_burning_players,False
lag_05__CT_macro_B,0.0003398005210328847,0.0003398005210328847,CT_macro_B,False
lag_05__CT_place_BOMBSITEB,0.0003398005210328847,0.0003398005210328847,CT_place_BOMBSITEB,False
lag_00__CT_place_RUINS,0.00033790600718930364,0.00033790600718930364,CT_place_RUINS,False
lag_02__CT2__hp,0.0003378434048499912,0.0003378434048499912,CT2__hp,False
lag_07__CT1__is_walking,-0.00033717762562446296,0.00033717762562446296,CT1__is_walking,False
lag_05__CT2__is_walking,-0.0003365752345416695,0.0003365752345416695,CT2__is_walking,False
lag_13__T_place_BACKALLEY,-0.0003359353868290782,0.0003359353868290782,T_place_BACKALLEY,False
lag_11__T_flashed_players,-0.0003359032853040844,0.0003359032853040844,T_flashed_players,False
lag_05__T_velocity_mean,0.000335734395775944,0.000335734395775944,T_velocity_mean,False
lag_01__CT4__utility_total,0.0003342244017403573,0.0003342244017403573,CT4__utility_total,True
lag_06__T4__is_walking,0.00033414555946365,0.00033414555946365,T4__is_walking,False
lag_00__CT2__armor,0.00033377972431480885,0.00033377972431480885,CT2__armor,False
lag_05__CT_place_RUINS,-0.0003337356320116669,0.0003337356320116669,CT_place_RUINS,False
lag_11__CT5__is_scoped,-0.00033330137375742197,0.00033330137375742197,CT5__is_scoped,False
lag_05__CT4__flash,0.0003332368505652994,0.0003332368505652994,CT4__flash,True
lag_04__CT2__is_walking,0.00033208992681466043,0.00033208992681466043,CT2__is_walking,False
lag_07__T_B_site_active_infernos,0.00033052315120585263,0.00033052315120585263,T_B_site_active_infernos,True
lag_14__CT_velocity_mean,-0.00032928973087109625,0.00032928973087109625,CT_velocity_mean,False
lag_15__T1__is_walking,0.0003292598994448781,0.0003292598994448781,T1__is_walking,False
lag_11__CT_place_TOPOFMID,0.00032908463617786765,0.00032908463617786765,CT_place_TOPOFMID,False
lag_13__T_place_TRAMP,0.00032727973302826285,0.00032727973302826285,T_place_TRAMP,False
lag_03__CT3__hp,0.0003268515574745834,0.0003268515574745834,CT3__hp,False
lag_03__CT2__flash_duration,-0.00032681936863809824,0.00032681936863809824,CT2__flash_duration,True
lag_11__T_A_site_active_infernos,0.00032316806027665734,0.00032316806027665734,T_A_site_active_infernos,True
lag_02__CT_place_BACKALLEY,-0.00032264148467220366,0.00032264148467220366,CT_place_BACKALLEY,False
lag_12__CT4__flash,0.0003219149075448513,0.0003219149075448513,CT4__flash,True
lag_06__CT3__smoke,0.0003201371291652322,0.0003201371291652322,CT3__smoke,True
lag_00__CT2__is_walking,-0.0003179432824254036,0.0003179432824254036,CT2__is_walking,False
lag_13__T_place_BANANA,0.0003175383899360895,0.0003175383899360895,T_place_BANANA,False
