feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_SIDEHALL,-0.0048939078114926815,0.0048939078114926815,T_place_SIDEHALL,False
lag_00__CT_place_UNKNOWN,0.004045926965773106,0.004045926965773106,CT_place_UNKNOWN,False
lag_15__T_place_SIDEHALL,-0.003725306363776326,0.003725306363776326,T_place_SIDEHALL,False
lag_00__kill_diff_last_3s,0.0032375266309827566,0.0032375266309827566,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.003222390543669462,0.003222390543669462,damage_diff_last_5s,False
lag_05__T_place_SIDEHALL,0.0030110713560134172,0.0030110713560134172,T_place_SIDEHALL,False
lag_09__T_place_SIDEHALL,-0.0029202746227383614,0.0029202746227383614,T_place_SIDEHALL,False
lag_09__CT_place_SIDEENTRANCE,0.0028427497018128633,0.0028427497018128633,CT_place_SIDEENTRANCE,False
lag_01__T_place_SIDEHALL,-0.0027893029619008303,0.0027893029619008303,T_place_SIDEHALL,False
lag_00__T_place_SIDEHALL,-0.0027258098125457764,0.0027258098125457764,T_place_SIDEHALL,False
lag_03__T_place_HOUSE,0.0027086015325039625,0.0027086015325039625,T_place_HOUSE,False
lag_03__T_place_CTSPAWN,-0.0025717029348015785,0.0025717029348015785,T_place_CTSPAWN,False
lag_00__T_kills_last_3s,-0.0024802526459097862,0.0024802526459097862,T_kills_last_3s,False
lag_07__T_place_SIDEHALL,0.0024372334592044353,0.0024372334592044353,T_place_SIDEHALL,False
lag_11__T5__is_walking,0.002376246964558959,0.002376246964558959,T5__is_walking,False
lag_08__T_place_SIDEHALL,-0.002346363617107272,0.002346363617107272,T_place_SIDEHALL,False
lag_00__T_damage_last_5s,-0.0022271135821938515,0.0022271135821938515,T_damage_last_5s,False
lag_04__T_place_SIDEHALL,0.001995975850149989,0.001995975850149989,T_place_SIDEHALL,False
lag_02__T_place_SIDEHALL,-0.0019168161088600755,0.0019168161088600755,T_place_SIDEHALL,False
lag_09__CT_place_HOUSE,0.0018214670708402991,0.0018214670708402991,CT_place_HOUSE,False
lag_14__T5__duck_amount,0.0017971335910260677,0.0017971335910260677,T5__duck_amount,False
lag_00__CT4__molly,0.001780556864105165,0.001780556864105165,CT4__molly,True
lag_00__CT4__alive,0.0017730970866978168,0.0017730970866978168,CT4__alive,False
lag_00__CT4__hp,0.001746893860399723,0.001746893860399723,CT4__hp,False
lag_12__CT4__duck_amount,0.0017447980353608727,0.0017447980353608727,CT4__duck_amount,False
lag_04__T3__has_bomb,0.0017427310813218355,0.0017427310813218355,T3__has_bomb,False
lag_06__T_place_SIDEHALL,-0.0017257793806493282,0.0017257793806493282,T_place_SIDEHALL,False
lag_05__CT_place_HOUSE,-0.0017121460987254977,0.0017121460987254977,CT_place_HOUSE,False
lag_04__T3__alive,0.0016760267317295074,0.0016760267317295074,T3__alive,False
lag_09__CT3__alive,0.0016744730528444052,0.0016744730528444052,CT3__alive,False
lag_10__CT_place_HOUSE,-0.0016526647377759218,0.0016526647377759218,CT_place_HOUSE,False
lag_00__T3__has_bomb,-0.0016506045358255506,0.0016506045358255506,T3__has_bomb,False
lag_00__CT4__armor,0.0016373503021895885,0.0016373503021895885,CT4__armor,False
lag_09__CT3__hp,0.0016335047548636794,0.0016335047548636794,CT3__hp,False
lag_14__T5__is_walking,0.0016295888926833868,0.0016295888926833868,T5__is_walking,False
lag_04__T3__hp,0.0016278857365250587,0.0016278857365250587,T3__hp,False
