csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55610,0.0,0,0.7169724106788635,0.71694505,0.0,0.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55642,0.5,0,0.7475102543830872,0.74751884,0.030537843704223633,0.030573785
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55674,1.0,0,0.7565755844116211,0.7565483,0.009065330028533936,0.009029448
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55706,1.5,0,0.7499326467514038,0.7499532,-0.006642937660217285,-0.006595075
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55738,2.0,0,0.7366770505905151,0.7366744,-0.013255596160888672,-0.013278782
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55770,2.5,0,0.7239500880241394,0.7239326,-0.012726962566375732,-0.012741804
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55802,3.0,0,0.7124688029289246,0.7124835,-0.011481285095214844,-0.011449099
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55834,3.5,0,0.7041393518447876,0.7041118,-0.008329451084136963,-0.008371711
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55866,4.0,0,0.7101684808731079,0.7101903,0.0060291290283203125,0.0060784817
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55898,4.5,0,0.7096593379974365,0.7096394,-0.0005091428756713867,-0.00055092573
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55930,5.0,0,0.7085299491882324,0.70853853,-0.0011293888092041016,-0.0011008382
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55962,5.5,0,0.70598304271698,0.70597255,-0.0025469064712524414,-0.00256598
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55994,6.0,0,0.6950083374977112,0.6950266,-0.010974705219268799,-0.010945976
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,56026,6.5,0,0.6862565279006958,0.6862265,-0.00875180959701538,-0.008800089
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,56058,7.0,0,0.6753214597702026,0.6753605,-0.010935068130493164,-0.010865986
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,56090,7.5,0,0.6683819890022278,0.66832596,-0.0069394707679748535,-0.00703454
