csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81538,0.0,0,0.4972882270812988,0.49727646,0.0,0.0,0,0.5107216835021973,0.4972882270812988,0.5107216835021973,lstm,-0.0134334564208984,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81570,0.5,0,0.4921481907367706,0.49215293,-0.0051400363445281,-0.005123526,0,0.5107216835021973,0.4921481907367706,0.5107216835021973,lstm,-0.0185734927654266,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81602,1.0,0,0.5070165395736694,0.50701183,0.0148683488368988,0.0148589015,0,0.5106061100959778,0.5070165395736694,0.5106061100959778,lstm,-0.0035895705223083,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81634,1.5,0,0.484131246805191,0.48413092,-0.0228852927684783,-0.022880912,0,0.5106061100959778,0.484131246805191,0.5106061100959778,lstm,-0.0264748632907868,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81666,2.0,0,0.4703375697135925,0.47033936,-0.0137936770915985,-0.013791561,0,0.5106061100959778,0.4703375697135925,0.5106061100959778,lstm,-0.0402685403823853,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81698,2.5,0,0.4677000343799591,0.4676972,-0.0026375353336334,-0.0026421547,0,0.5106061100959778,0.4677000343799591,0.5106061100959778,lstm,-0.0429060757160186,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81730,3.0,0,0.4610483646392822,0.46104896,-0.0066516697406768,-0.0066482425,0,0.5106061100959778,0.4610483646392822,0.5106061100959778,lstm,-0.0495577454566955,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81762,3.5,0,0.4600228071212768,0.46002144,-0.0010255575180053,-0.0010275245,0,0.5158456563949585,0.4600228071212768,0.5158456563949585,lstm,-0.0558228492736816,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81794,4.0,0,0.4633723199367523,0.46337175,0.0033495128154754,0.0033503175,0,0.5181538462638855,0.4633723199367523,0.5181538462638855,lstm,-0.0547815263271331,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81826,4.5,0,0.4647146165370941,0.46471283,0.0013422966003417,0.0013410747,0,0.5051631331443787,0.4647146165370941,0.5051631331443787,lstm,-0.0404485166072845,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81858,5.0,0,0.4597825706005096,0.45978096,-0.0049320459365844,-0.004931867,0,0.5068469047546387,0.4597825706005096,0.5068469047546387,lstm,-0.047064334154129,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81890,5.5,0,0.4559865295886993,0.45598587,-0.0037960410118103,-0.0037950873,0,0.5070894956588745,0.4559865295886993,0.5070894956588745,lstm,-0.0511029660701752,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81922,6.0,0,0.4457837045192718,0.44578013,-0.0102028250694274,-0.010205746,0,0.5153331756591797,0.4457837045192718,0.5153331756591797,lstm,-0.0695494711399078,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81954,6.5,0,0.4381493628025055,0.43815053,-0.0076343417167663,-0.007629603,0,0.5166499614715576,0.4381493628025055,0.5166499614715576,lstm,-0.0785005986690521,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,81986,7.0,0,0.4512464702129364,0.4512403,0.0130971074104309,0.013089776,0,0.5136831402778625,0.4512464702129364,0.5136831402778625,lstm,-0.0624366700649261,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,82018,7.5,0,0.4522957503795624,0.45230272,0.0010492801666259,0.001062423,0,0.5151755809783936,0.4522957503795624,0.5151755809783936,lstm,-0.0628798305988311,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,82050,8.0,0,0.4591051638126373,0.45909488,0.0068094134330749,0.006792158,0,0.518272340297699,0.4591051638126373,0.518272340297699,lstm,-0.0591671764850617,True,False,False,True,True,True,2,1,0.0,0,527.5400474965572
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,82082,8.5,0,0.4390789568424225,0.4390829,-0.0200262069702148,-0.020011991,0,0.5239742398262024,0.4390789568424225,0.5239742398262024,lstm,-0.0848952829837799,True,False,False,True,True,True,2,1,0.0,0,526.97776222229
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,82114,9.0,0,0.4364513158798218,0.43645248,-0.0026276409626007,-0.0026304126,0,0.5246678590774536,0.4364513158798218,0.5246678590774536,lstm,-0.0882165431976318,True,False,False,True,True,True,3,2,0.0,0,526.97776222229
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,82146,9.5,0,0.4481877386569977,0.44819176,0.0117364227771759,0.011739284,0,0.5198594331741333,0.4481877386569977,0.5198594331741333,lstm,-0.0716716945171356,True,False,False,True,True,True,3,2,0.0,0,526.97776222229
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,11,82178,10.0,0,0.4666584730148315,0.46665114,0.0184707343578338,0.01845938,0,0.5278452634811401,0.4666584730148315,0.5278452634811401,lstm,-0.0611867904663086,True,False,False,True,True,True,3,3,0.0,0,520.6805744171143
