csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103381,0.0,0,0.5108744502067566,0.5080216,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103413,0.5,0,0.5140172839164734,0.51264083,0.003142833709716797,0.0046192408
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103445,1.0,0,0.5154503583908081,0.5136831,0.0014330744743347168,0.0010422468
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103477,1.5,0,0.5157433748245239,0.5151319,0.0002930164337158203,0.0014488101
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103509,2.0,0,0.5157433748245239,0.5162575,0.0,0.0011256337
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103541,2.5,0,0.5136800408363342,0.5148237,-0.0020633339881896973,-0.0014338493
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103573,3.0,0,0.5116297006607056,0.5104366,-0.002050340175628662,-0.0043870807
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103605,3.5,0,0.5111940503120422,0.5104057,-0.0004356503486633301,-3.0875206e-05
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103637,4.0,0,0.5105003714561462,0.51042205,-0.0006936788558959961,1.6331673e-05
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103669,4.5,0,0.510087788105011,0.5094775,-0.0004125833511352539,-0.0009445548
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103701,5.0,0,0.5115973353385925,0.50941986,0.001509547233581543,-5.763769e-05
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103733,5.5,0,0.5134449005126953,0.513341,0.0018475651741027832,0.003921151
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103765,6.0,0,0.5146874189376831,0.516016,0.001242518424987793,0.0026749969
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103797,6.5,0,0.5157433748245239,0.51733136,0.0010559558868408203,0.0013153553
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103829,7.0,0,0.5157433748245239,0.5194093,0.0,0.0020779371
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103861,7.5,0,0.5157433748245239,0.51562774,0.0,-0.003781557
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103893,8.0,0,0.5157433748245239,0.5116485,0.0,-0.0039792657
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103925,8.5,0,0.5157433748245239,0.51250297,0.0,0.0008544922
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103957,9.0,0,0.5157433748245239,0.5178731,0.0,0.00537014
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,103989,9.5,0,0.515710711479187,0.51737475,-3.266334533691406e-05,-0.00049835443
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104021,10.0,0,0.5149893760681152,0.51500213,-0.0007213354110717773,-0.0023726225
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104053,10.5,0,0.511677086353302,0.51592356,-0.0033122897148132324,0.0009214282
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104085,11.0,0,0.5157433748245239,0.5171769,0.004066288471221924,0.0012533665
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104117,11.5,0,0.5157433748245239,0.51393145,0.0,-0.003245473
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104149,12.0,0,0.5157433748245239,0.5136722,0.0,-0.0002592802
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104181,12.5,0,0.5136662721633911,0.51318014,-0.0020771026611328125,-0.00049203634
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104213,13.0,0,0.5141602754592896,0.51523936,0.0004940032958984375,0.0020592213
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104245,13.5,0,0.5144365429878235,0.5148406,0.00027626752853393555,-0.00039875507
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104277,14.0,0,0.5101760029792786,0.511586,-0.004260540008544922,-0.0032545924
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104309,14.5,0,0.5116468071937561,0.51201373,0.001470804214477539,0.00042772293
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104341,15.0,0,0.512444257736206,0.5095359,0.0007974505424499512,-0.0024778247
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m1-nuke.csv,13,104373,15.5,0,0.5111458897590637,0.5108477,-0.001298367977142334,0.001311779
