feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_DECON,0.0038085519336163998,0.0038085519336163998,CT_place_DECON,False
lag_00__kill_diff_last_3s,0.003452437464147806,0.003452437464147806,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.003033475251868367,0.003033475251868367,CT_defusing_count,False
lag_00__damage_diff_last_5s,0.0026225075125694275,0.0026225075125694275,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0022138473577797413,0.0022138473577797413,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.0021149248350411654,0.0021149248350411654,T_kills_last_3s,False
lag_05__T_place_DECON,0.00205135066062212,0.00205135066062212,T_place_DECON,False
lag_15__CT_place_DECON,0.0020293141715228558,0.0020293141715228558,CT_place_DECON,False
lag_12__T_place_DECON,-0.0020182214211672544,0.0020182214211672544,T_place_DECON,False
lag_08__CT_place_DECON,0.0019853063859045506,0.0019853063859045506,CT_place_DECON,False
lag_07__T_place_DECON,0.0019135217880830169,0.0019135217880830169,T_place_DECON,False
lag_01__CT_place_HELL,0.0018565553473308682,0.0018565553473308682,CT_place_HELL,False
lag_02__CT_place_RAFTERS,0.0018320303643122315,0.0018320303643122315,CT_place_RAFTERS,False
lag_00__T_damage_last_5s,-0.0017328585963696241,0.0017328585963696241,T_damage_last_5s,False
lag_02__CT_place_VENTS,-0.0016385678900405765,0.0016385678900405765,CT_place_VENTS,False
lag_15__CT_place_RAMP,-0.001546846586279571,0.001546846586279571,CT_place_RAMP,False
lag_07__CT3__is_walking,-0.0015386139275506139,0.0015386139275506139,CT3__is_walking,False
lag_15__T_place_RAMP,0.001526046427898109,0.001526046427898109,T_place_RAMP,False
lag_02__CT_place_HEAVEN,-0.001523407525382936,0.001523407525382936,CT_place_HEAVEN,False
lag_05__CT2__is_walking,-0.0014760516351088881,0.0014760516351088881,CT2__is_walking,False
lag_01__CT_place_DECON,0.0014517540112137794,0.0014517540112137794,CT_place_DECON,False
lag_00__T_place_DECON,-0.0014250726671889424,0.0014250726671889424,T_place_DECON,False
lag_10__CT_place_DECON,-0.0014058544766157866,0.0014058544766157866,CT_place_DECON,False
lag_14__CT1__duck_amount,-0.0013738720444962382,0.0013738720444962382,CT1__duck_amount,False
lag_00__alive_diff,0.0013525362592190504,0.0013525362592190504,alive_diff,False
lag_11__CT_place_VENTS,-0.0013506381073966622,0.0013506381073966622,CT_place_VENTS,False
lag_11__T_place_RAMP,0.001344932010397315,0.001344932010397315,T_place_RAMP,False
lag_14__CT1__is_walking,0.0013362515019252896,0.0013362515019252896,CT1__is_walking,False
lag_07__CT2__duck_amount,-0.0013289613416418433,0.0013289613416418433,CT2__duck_amount,False
lag_00__T_place_TROPHY,0.0013242373242974281,0.0013242373242974281,T_place_TROPHY,False
lag_06__T_place_DECON,0.0012922290479764342,0.0012922290479764342,T_place_DECON,False
lag_09__CT_place_RAFTERS,0.0012838043039664626,0.0012838043039664626,CT_place_RAFTERS,False
lag_05__T_place_TUNNELS,-0.0012810216285288334,0.0012810216285288334,T_place_TUNNELS,False
lag_14__CT2__is_walking,-0.0012711600866168737,0.0012711600866168737,CT2__is_walking,False
lag_13__CT3__duck_amount,-0.0012703121174126863,0.0012703121174126863,CT3__duck_amount,False
lag_02__T2__duck_amount,0.0012542111799120903,0.0012542111799120903,T2__duck_amount,False
lag_02__CT_place_HELL,0.0012276205234229565,0.0012276205234229565,CT_place_HELL,False
lag_11__T4__duck_amount,-0.001226558699272573,0.001226558699272573,T4__duck_amount,False
lag_08__T4__is_walking,-0.0012198046315461397,0.0012198046315461397,T4__is_walking,False
