csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132471,0.0,0,0.206652894616127,0.19331151,0.0,0.0,0,0.2785406708717346,0.206652894616127,0.2785406708717346,lstm,-0.07188777625560763
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132503,0.5,0,0.1477014422416687,0.16330104,-0.0589514523744583,-0.030010477,0,0.28135377168655396,0.1477014422416687,0.28135377168655396,lstm,-0.13365232944488525
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132535,1.0,0,0.201489046216011,0.19798274,0.0537876039743423,0.034681708,0,0.29616692662239075,0.201489046216011,0.29616692662239075,lstm,-0.09467788040637976
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132567,1.5,0,0.2090573757886886,0.2089716,0.0075683295726776,0.010988861,0,0.29831749200820923,0.2090573757886886,0.29831749200820923,lstm,-0.08926011621952062
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132599,2.0,0,0.2190499901771545,0.21713729,0.0099926143884658,0.008165687,0,0.29831749200820923,0.2190499901771545,0.29831749200820923,lstm,-0.07926750183105472
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132631,2.5,0,0.2154119908809662,0.21768917,-0.0036379992961883,0.0005518794,0,0.29831749200820923,0.2154119908809662,0.29831749200820923,lstm,-0.08290550112724304
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132663,3.0,0,0.2270015031099319,0.22459468,0.0115895122289657,0.006905511,0,0.29831749200820923,0.2270015031099319,0.29831749200820923,lstm,-0.07131598889827734
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132695,3.5,0,0.2285923361778259,0.22868398,0.0015908330678939,0.004089296,0,0.29831749200820923,0.2285923361778259,0.29831749200820923,lstm,-0.06972515583038333
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132727,4.0,0,0.2365956902503967,0.23673731,0.0080033540725708,0.008053333,0,0.29831749200820923,0.2365956902503967,0.29831749200820923,lstm,-0.06172180175781253
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132759,4.5,0,0.2403048574924469,0.24036533,0.0037091672420501,0.0036280155,0,0.29831749200820923,0.2403048574924469,0.29831749200820923,lstm,-0.05801263451576233
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132791,5.0,0,0.2402087450027465,0.24352472,-9.611248970031738e-05,0.003159389,0,0.29831749200820923,0.2402087450027465,0.29831749200820923,lstm,-0.05810874700546273
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132823,5.5,0,0.2519996464252472,0.24828446,0.0117909014225006,0.004759744,0,0.29831749200820923,0.2519996464252472,0.29831749200820923,lstm,-0.046317845582962036
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132855,6.0,0,0.2173680961132049,0.21732539,-0.0346315503120422,-0.03095907,0,0.298110693693161,0.2173680961132049,0.298110693693161,lstm,-0.08074259757995611
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132887,6.5,0,0.2011199444532394,0.2024345,-0.0162481516599655,-0.014890894,0,0.298110693693161,0.2011199444532394,0.298110693693161,lstm,-0.0969907492399216
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132919,7.0,0,0.2000587582588195,0.19876,-0.0010611861944198,-0.0036744922,0,0.298110693693161,0.2000587582588195,0.298110693693161,lstm,-0.09805193543434151
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132951,7.5,0,0.1819076091051101,0.18461995,-0.0181511491537094,-0.014140055,0,0.2926812171936035,0.1819076091051101,0.2926812171936035,lstm,-0.1107736080884934
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132983,8.0,0,0.2195028811693191,0.21552765,0.0375952720642089,0.030907705,0,0.2926812171936035,0.2195028811693191,0.2926812171936035,lstm,-0.07317833602428442
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,133015,8.5,0,0.2087976634502411,0.2064767,-0.010705217719078,-0.00905095,0,0.2951100766658783,0.2087976634502411,0.2951100766658783,lstm,-0.08631241321563721
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,133047,9.0,0,0.1718613803386688,0.17540665,-0.0369362831115722,-0.031070054,0,0.2983504831790924,0.1718613803386688,0.2983504831790924,lstm,-0.1264891028404236
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,133079,9.5,0,0.1740207076072693,0.17418602,0.0021593272686004,-0.0012206286,0,0.2989329993724823,0.1740207076072693,0.2989329993724823,lstm,-0.12491229176521301
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,133111,10.0,0,0.1674295663833618,0.17342722,-0.0065911412239074,-0.00075879693,0,0.2985062897205353,0.1674295663833618,0.2985062897205353,lstm,-0.1310767233371735
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,133143,10.5,0,0.2222484052181244,0.21962672,0.0548188388347625,0.0461995,0,0.2998247444629669,0.2222484052181244,0.2998247444629669,lstm,-0.07757633924484253
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,133175,11.0,0,0.2439954578876495,0.2424891,0.0217470526695251,0.022862375,0,0.2999861538410187,0.2439954578876495,0.2999861538410187,lstm,-0.05599069595336917
