csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132471,0.0,0,0.206652894616127,0.19331151,0.0,0.0,0,0.2785406708717346,0.206652894616127,0.2785406708717346,lstm,-0.0718877762556076,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132503,0.5,0,0.1477014422416687,0.16330104,-0.0589514523744583,-0.030010477,0,0.2813537716865539,0.1477014422416687,0.2813537716865539,lstm,-0.1336523294448852,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132535,1.0,0,0.201489046216011,0.19798274,0.0537876039743423,0.034681708,0,0.2961669266223907,0.201489046216011,0.2961669266223907,lstm,-0.0946778804063797,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132567,1.5,0,0.2090573757886886,0.2089716,0.0075683295726776,0.010988861,0,0.2983174920082092,0.2090573757886886,0.2983174920082092,lstm,-0.0892601162195206,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132599,2.0,0,0.2190499901771545,0.21713729,0.0099926143884658,0.008165687,0,0.2983174920082092,0.2190499901771545,0.2983174920082092,lstm,-0.0792675018310547,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132631,2.5,0,0.2154119908809662,0.21768917,-0.0036379992961883,0.0005518794,0,0.2983174920082092,0.2154119908809662,0.2983174920082092,lstm,-0.082905501127243,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132663,3.0,0,0.2270015031099319,0.22459468,0.0115895122289657,0.006905511,0,0.2983174920082092,0.2270015031099319,0.2983174920082092,lstm,-0.0713159888982773,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132695,3.5,0,0.2285923361778259,0.22868398,0.0015908330678939,0.004089296,0,0.2983174920082092,0.2285923361778259,0.2983174920082092,lstm,-0.0697251558303833,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132727,4.0,0,0.2365956902503967,0.23673731,0.0080033540725708,0.008053333,0,0.2983174920082092,0.2365956902503967,0.2983174920082092,lstm,-0.0617218017578125,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,14,132759,4.5,0,0.2403048574924469,0.24036533,0.0037091672420501,0.0036280155,0,0.2983174920082092,0.2403048574924469,0.2983174920082092,lstm,-0.0580126345157623,False,False,True,True,True,True,0,0,0.0,1,510.0
