csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44884,0.0,0,0.1220090016722679,0.12194367,0.0,0.0,0,0.2883771359920501,0.1220090016722679,0.2883771359920501,lstm,-0.1663681343197822,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44916,0.5,0,0.0596340633928775,0.05968465,-0.0623749382793903,-0.06225902,0,0.2883771359920501,0.0596340633928775,0.2883771359920501,lstm,-0.2287430725991726,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44948,1.0,0,0.0448839291930198,0.044862736,-0.0147501341998577,-0.014821913,0,0.2883771359920501,0.0448839291930198,0.2883771359920501,lstm,-0.2434932067990303,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44980,1.5,0,0.0405721440911293,0.04058184,-0.0043117851018905,-0.004280895,0,0.2883771359920501,0.0405721440911293,0.2883771359920501,lstm,-0.2478049919009208,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45012,2.0,0,0.038579374551773,0.03858307,-0.0019927695393562,-0.001998771,0,0.2905148565769195,0.038579374551773,0.2905148565769195,lstm,-0.2519354820251465,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45044,2.5,0,0.0382430702447891,0.038242996,-0.0003363043069839,-0.0003400743,0,0.2905148565769195,0.0382430702447891,0.2905148565769195,lstm,-0.2522717863321304,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45076,3.0,0,0.0344626866281032,0.034455657,-0.0037803836166858,-0.0037873387,0,0.2894312441349029,0.0344626866281032,0.2894312441349029,lstm,-0.2549685575067997,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45108,3.5,0,0.0421587601304054,0.042179294,0.0076960735023021,0.007723637,0,0.3038841485977173,0.0421587601304054,0.3038841485977173,lstm,-0.2617253884673118,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45140,4.0,0,0.0492566898465156,0.049225174,0.0070979297161102,0.00704588,0,0.3038841485977173,0.0492566898465156,0.3038841485977173,lstm,-0.2546274587512017,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45172,4.5,0,0.0498366542160511,0.0498688,0.0005799643695354,0.00064362586,0,0.3038841485977173,0.0498366542160511,0.3038841485977173,lstm,-0.2540474943816662,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45204,5.0,0,0.0541079603135585,0.054089136,0.0042713060975074,0.0042203367,0,0.3025869727134704,0.0541079603135585,0.3025869727134704,lstm,-0.2484790123999119,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45236,5.5,0,0.0622788183391094,0.062296584,0.0081708580255508,0.008207448,0,0.3029290437698364,0.0622788183391094,0.3029290437698364,lstm,-0.240650225430727,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45268,6.0,0,0.065331257879734,0.06530958,0.0030524395406246,0.0030129924,0,0.3042911291122436,0.065331257879734,0.3042911291122436,lstm,-0.2389598712325096,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45300,6.5,0,0.0709136128425598,0.07093297,0.0055823549628257,0.0056233928,0,0.3042911291122436,0.0709136128425598,0.3042911291122436,lstm,-0.2333775162696838,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45332,7.0,0,0.0756351351737976,0.07560904,0.0047215223312377,0.004676074,0,0.3075766861438751,0.0756351351737976,0.3075766861438751,lstm,-0.2319415509700775,True,False,False,True,True,True,2,0,0.0,0,517.2131462097168
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45364,7.5,0,0.0783920139074325,0.078395255,0.0027568787336349,0.0027862117,0,0.3124021291732788,0.0783920139074325,0.3124021291732788,lstm,-0.2340101152658463,True,False,False,True,True,True,2,1,0.0,0,517.2131462097168
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45396,8.0,0,0.0789963230490684,0.07898684,0.0006043091416358,0.00059158355,0,0.3124021291732788,0.0789963230490684,0.3124021291732788,lstm,-0.2334058061242104,True,False,False,True,True,True,2,1,0.0,0,517.2131462097168
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45428,8.5,0,0.0858307257294654,0.085913844,0.006834402680397,0.006927006,0,0.3124021291732788,0.0858307257294654,0.3124021291732788,lstm,-0.2265714034438134,True,False,False,True,True,True,2,1,0.0,0,517.2131462097168
