csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44884,0.0,0,0.1220090016722679,0.12194367,0.0,0.0,0,0.28837713599205017,0.1220090016722679,0.28837713599205017,lstm,-0.16636813431978226
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44916,0.5,0,0.0596340633928775,0.05968465,-0.0623749382793903,-0.06225902,0,0.28837713599205017,0.0596340633928775,0.28837713599205017,lstm,-0.22874307259917268
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44948,1.0,0,0.0448839291930198,0.044862736,-0.0147501341998577,-0.014821913,0,0.28837713599205017,0.0448839291930198,0.28837713599205017,lstm,-0.24349320679903036
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,44980,1.5,0,0.0405721440911293,0.04058184,-0.0043117851018905,-0.004280895,0,0.28837713599205017,0.0405721440911293,0.28837713599205017,lstm,-0.24780499190092087
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45012,2.0,0,0.038579374551773,0.03858307,-0.0019927695393562,-0.001998771,0,0.29051485657691956,0.038579374551773,0.29051485657691956,lstm,-0.25193548202514654
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45044,2.5,0,0.0382430702447891,0.038242996,-0.0003363043069839,-0.0003400743,0,0.29051485657691956,0.0382430702447891,0.29051485657691956,lstm,-0.25227178633213043
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45076,3.0,0,0.0344626866281032,0.034455657,-0.0037803836166858,-0.0037873387,0,0.28943124413490295,0.0344626866281032,0.28943124413490295,lstm,-0.25496855750679975
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45108,3.5,0,0.0421587601304054,0.042179294,0.0076960735023021,0.007723637,0,0.3038841485977173,0.0421587601304054,0.3038841485977173,lstm,-0.26172538846731186
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45140,4.0,0,0.0492566898465156,0.049225174,0.0070979297161102,0.00704588,0,0.3038841485977173,0.0492566898465156,0.3038841485977173,lstm,-0.2546274587512017
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45172,4.5,0,0.0498366542160511,0.0498688,0.0005799643695354,0.00064362586,0,0.3038841485977173,0.0498366542160511,0.3038841485977173,lstm,-0.2540474943816662
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45204,5.0,0,0.0541079603135585,0.054089136,0.0042713060975074,0.0042203367,0,0.30258697271347046,0.0541079603135585,0.30258697271347046,lstm,-0.24847901239991196
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45236,5.5,0,0.0622788183391094,0.062296584,0.0081708580255508,0.008207448,0,0.3029290437698364,0.0622788183391094,0.3029290437698364,lstm,-0.24065022543072703
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45268,6.0,0,0.065331257879734,0.06530958,0.0030524395406246,0.0030129924,0,0.30429112911224365,0.065331257879734,0.30429112911224365,lstm,-0.23895987123250967
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45300,6.5,0,0.0709136128425598,0.07093297,0.0055823549628257,0.0056233928,0,0.30429112911224365,0.0709136128425598,0.30429112911224365,lstm,-0.23337751626968384
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45332,7.0,0,0.0756351351737976,0.07560904,0.0047215223312377,0.004676074,0,0.3075766861438751,0.0756351351737976,0.3075766861438751,lstm,-0.23194155097007751
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45364,7.5,0,0.0783920139074325,0.078395255,0.0027568787336349,0.0027862117,0,0.3124021291732788,0.0783920139074325,0.3124021291732788,lstm,-0.2340101152658463
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45396,8.0,0,0.0789963230490684,0.07898684,0.0006043091416358,0.00059158355,0,0.3124021291732788,0.0789963230490684,0.3124021291732788,lstm,-0.2334058061242104
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45428,8.5,0,0.0858307257294654,0.085913844,0.006834402680397,0.006927006,0,0.3124021291732788,0.0858307257294654,0.3124021291732788,lstm,-0.2265714034438134
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45460,9.0,0,0.1359612792730331,0.13590789,0.0501305535435676,0.049994044,0,0.31780844926834106,0.1359612792730331,0.31780844926834106,lstm,-0.18184716999530798
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45492,9.5,0,0.1484245955944061,0.14847742,0.0124633163213729,0.012569532,0,0.3184759318828583,0.1484245955944061,0.3184759318828583,lstm,-0.17005133628845218
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45524,10.0,0,0.1619236022233963,0.16186094,0.0134990066289901,0.013383523,0,0.3334314227104187,0.1619236022233963,0.3334314227104187,lstm,-0.1715078204870224
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45556,10.5,0,0.1755484640598297,0.17560786,0.0136248618364334,0.013746917,0,0.33535242080688477,0.1755484640598297,0.33535242080688477,lstm,-0.15980395674705505
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45588,11.0,0,0.2105948328971862,0.21047887,0.0350463688373565,0.034871012,0,0.33535242080688477,0.2105948328971862,0.33535242080688477,lstm,-0.12475758790969857
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45620,11.5,0,0.2045702785253524,0.20461234,-0.0060245543718338,-0.0058665276,0,0.3347075581550598,0.2045702785253524,0.3347075581550598,lstm,-0.13013727962970742
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,7,45652,12.0,0,0.1998037695884704,0.1997804,-0.004766508936882,-0.00483194,0,0.336000919342041,0.1998037695884704,0.336000919342041,lstm,-0.1361971497535706
