csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28324,0.0,0,0.5819007754325867,0.5818879,0.0,0.0,0,0.5110613703727722,0.5819007754325867,0.5110613703727722,xgboost,0.0708394050598144,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28356,0.5,0,0.5826199650764465,0.58262235,0.0007191896438598,0.00073444843,0,0.5110613703727722,0.5826199650764465,0.5110613703727722,xgboost,0.0715585947036743,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28388,1.0,0,0.5698968172073364,0.5698972,-0.0127231478691101,-0.012725174,0,0.5110613703727722,0.5698968172073364,0.5110613703727722,xgboost,0.0588354468345642,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28420,1.5,0,0.5719472765922546,0.5719449,0.0020504593849182,0.0020477176,0,0.5122740864753723,0.5719472765922546,0.5122740864753723,xgboost,0.0596731901168823,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28452,2.0,0,0.5591475963592529,0.5591488,-0.0127996802330017,-0.012796104,0,0.5122740864753723,0.5591475963592529,0.5122740864753723,xgboost,0.0468735098838806,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28484,2.5,0,0.555046796798706,0.5550475,-0.0041007995605468,-0.0041012764,0,0.5160310864448547,0.555046796798706,0.5160310864448547,xgboost,0.0390157103538513,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28516,3.0,0,0.544769823551178,0.5447706,-0.010276973247528,-0.010276914,0,0.517713189125061,0.544769823551178,0.517713189125061,xgboost,0.0270566344261169,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28548,3.5,0,0.542949378490448,0.54294544,-0.0018204450607299,-0.0018251538,0,0.517713189125061,0.542949378490448,0.517713189125061,xgboost,0.0252361893653869,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28580,4.0,0,0.5522745251655579,0.55227935,0.0093251466751098,0.009333909,0,0.5200207829475403,0.5522745251655579,0.5200207829475403,xgboost,0.0322537422180175,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28612,4.5,0,0.5507035255432129,0.5507018,-0.0015709996223449,-0.0015775561,0,0.5224500298500061,0.5507035255432129,0.5224500298500061,xgboost,0.0282534956932067,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28644,5.0,0,0.5446178317070007,0.54461795,-0.0060856938362121,-0.006083846,0,0.5133474469184875,0.5446178317070007,0.5133474469184875,xgboost,0.0312703847885131,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28676,5.5,0,0.5322496294975281,0.53225106,-0.0123682022094726,-0.012366891,0,0.5133474469184875,0.5322496294975281,0.5133474469184875,xgboost,0.0189021825790405,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28708,6.0,0,0.5349085330963135,0.5349089,0.0026589035987854,0.0026578307,0,0.5128490924835205,0.5349085330963135,0.5128490924835205,xgboost,0.0220594406127929,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28740,6.5,0,0.5396308898925781,0.539635,0.0047223567962646,0.004726112,0,0.5164846777915955,0.5396308898925781,0.5164846777915955,xgboost,0.0231462121009826,True,False,False,True,True,True,1,0,0.0,0,510.0
