csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28324,0.0,0,0.5819007754325867,0.5818879,0.0,0.0,0,0.5110613703727722,0.5819007754325867,0.5110613703727722,xgboost,0.07083940505981445
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28356,0.5,0,0.5826199650764465,0.58262235,0.0007191896438598,0.00073444843,0,0.5110613703727722,0.5826199650764465,0.5110613703727722,xgboost,0.07155859470367432
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28388,1.0,0,0.5698968172073364,0.5698972,-0.0127231478691101,-0.012725174,0,0.5110613703727722,0.5698968172073364,0.5110613703727722,xgboost,0.05883544683456421
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28420,1.5,0,0.5719472765922546,0.5719449,0.0020504593849182,0.0020477176,0,0.5122740864753723,0.5719472765922546,0.5122740864753723,xgboost,0.059673190116882324
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28452,2.0,0,0.5591475963592529,0.5591488,-0.0127996802330017,-0.012796104,0,0.5122740864753723,0.5591475963592529,0.5122740864753723,xgboost,0.046873509883880615
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28484,2.5,0,0.555046796798706,0.5550475,-0.0041007995605468,-0.0041012764,0,0.5160310864448547,0.555046796798706,0.5160310864448547,xgboost,0.03901571035385132
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28516,3.0,0,0.544769823551178,0.5447706,-0.010276973247528,-0.010276914,0,0.517713189125061,0.544769823551178,0.517713189125061,xgboost,0.027056634426116943
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28548,3.5,0,0.542949378490448,0.54294544,-0.0018204450607299,-0.0018251538,0,0.517713189125061,0.542949378490448,0.517713189125061,xgboost,0.025236189365386963
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28580,4.0,0,0.5522745251655579,0.55227935,0.0093251466751098,0.009333909,0,0.5200207829475403,0.5522745251655579,0.5200207829475403,xgboost,0.03225374221801758
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28612,4.5,0,0.5507035255432129,0.5507018,-0.0015709996223449,-0.0015775561,0,0.5224500298500061,0.5507035255432129,0.5224500298500061,xgboost,0.028253495693206787
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28644,5.0,0,0.5446178317070007,0.54461795,-0.0060856938362121,-0.006083846,0,0.5133474469184875,0.5446178317070007,0.5133474469184875,xgboost,0.031270384788513184
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28676,5.5,0,0.5322496294975281,0.53225106,-0.0123682022094726,-0.012366891,0,0.5133474469184875,0.5322496294975281,0.5133474469184875,xgboost,0.018902182579040527
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28708,6.0,0,0.5349085330963135,0.5349089,0.0026589035987854,0.0026578307,0,0.5128490924835205,0.5349085330963135,0.5128490924835205,xgboost,0.02205944061279297
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28740,6.5,0,0.5396308898925781,0.539635,0.0047223567962646,0.004726112,0,0.5164846777915955,0.5396308898925781,0.5164846777915955,xgboost,0.023146212100982666
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,5,28772,7.0,0,0.5495031476020813,0.54949737,0.0098722577095031,0.009862363,0,0.5239676833152771,0.5495031476020813,0.5239676833152771,xgboost,0.0255354642868042
