csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67094,0.0,0,0.07546372711658478,0.06900444,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67126,0.5,0,0.03115745261311531,0.03574493,-0.04430627450346947,-0.033259507
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67158,1.0,0,0.023699874058365822,0.025072768,-0.007457578554749489,-0.010672163
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67190,1.5,0,0.02267511561512947,0.023124926,-0.001024758443236351,-0.0019478425
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67222,2.0,0,0.023624220862984657,0.024162415,0.0009491052478551865,0.0010374896
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67254,2.5,0,0.024364374577999115,0.024215382,0.0007401537150144577,5.2966177e-05
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67286,3.0,0,0.025278357788920403,0.025121238,0.0009139832109212875,0.0009058565
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67318,3.5,0,0.026572156697511673,0.026130535,0.0012937989085912704,0.0010092966
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67350,4.0,0,0.02869201824069023,0.029947758,0.0021198615431785583,0.003817223
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67382,4.5,0,0.03331701457500458,0.03260438,0.004624996334314346,0.0026566237
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67414,5.0,0,0.039006445556879044,0.038446598,0.005689430981874466,0.0058422163
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67446,5.5,0,0.03877229243516922,0.039230995,-0.0002341531217098236,0.0007843971
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67478,6.0,0,0.037229880690574646,0.03765979,-0.001542411744594574,-0.0015712045
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67510,6.5,0,0.035089533776044846,0.035239633,-0.0021403469145298004,-0.0024201572
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67542,7.0,0,0.03310270234942436,0.033140108,-0.0019868314266204834,-0.0020995252
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67574,7.5,0,0.03365718200802803,0.03419171,0.0005544796586036682,0.001051601
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67606,8.0,0,0.0377202183008194,0.037261188,0.004063036292791367,0.003069479
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67638,8.5,0,0.041078098118305206,0.03964891,0.0033578798174858093,0.002387721
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67670,9.0,0,0.03942692279815674,0.041335963,-0.001651175320148468,0.0016870536
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67702,9.5,0,0.048392146825790405,0.048287556,0.008965224027633667,0.006951593
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67734,10.0,0,0.0560942105948925,0.056169003,0.0077020637691020966,0.007881448
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67766,10.5,0,0.06521175056695938,0.06505234,0.00911753997206688,0.008883335
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67798,11.0,0,0.06842657178640366,0.067889646,0.003214821219444275,0.0028373078
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67830,11.5,0,0.07186031341552734,0.07075164,0.0034337416291236877,0.0028619915
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m1-inferno.csv,8,67862,12.0,0,0.058450210839509964,0.059637796,-0.01341010257601738,-0.011113841
