tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
71958,76.0,-0.22163647413253784,1,lag_03__T_place_ARCH,T_place_ARCH,False,-9.303512573242188,0.002319865860044956,-0.02158290119716355
71958,76.0,-0.22163647413253784,2,lag_09__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.002312679076567292,-0.021516041072260572
71958,76.0,-0.22163647413253784,3,lag_06__T_place_ARCH,T_place_ARCH,False,9.303512573242188,-0.0017703725025057793,-0.016470682836384754
71958,76.0,-0.22163647413253784,4,lag_00__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.001407005824148655,-0.011088960491913102
71958,76.0,-0.22163647413253784,5,lag_03__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,-0.001688101445324719,-0.008052491786445681
71958,76.0,-0.22163647413253784,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002384515479207039,-0.005739399860682948
71958,76.0,-0.22163647413253784,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0024140565656125546,-0.005446061064397378
71958,76.0,-0.22163647413253784,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.001065566437318921,-0.0047933681676046724
71958,76.0,-0.22163647413253784,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014298654859885573,-0.004529959402140904
71958,76.0,-0.22163647413253784,10,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0010411256225779653,-0.003930207126493723
71958,76.0,-0.22163647413253784,11,lag_12__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0010619072709232569,-0.0037974213893954833
71958,76.0,-0.22163647413253784,12,lag_06__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0012801302364096045,-0.003021172843104547
71958,76.0,-0.22163647413253784,13,lag_00__T3__shots_fired,T3__shots_fired,False,3.6334235668182373,-0.0007442048517987132,-0.0027040114470659182
71958,76.0,-0.22163647413253784,14,lag_09__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.001192679861560464,-0.0026906602255938328
71958,76.0,-0.22163647413253784,15,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011575536336749792,-0.002641063329534843
71958,76.0,-0.22163647413253784,16,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0008587909978814423,-0.002479450486476714
71958,76.0,-0.22163647413253784,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001019774586893618,-0.002445220092085393
71958,76.0,-0.22163647413253784,18,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0009426934993825853,-0.002302896230848034
71958,76.0,-0.22163647413253784,19,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.000929652014747262,-0.002239619179346397
71958,76.0,-0.22163647413253784,20,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0008388907299377024,-0.0020105497323795463
71350,66.5,0.21293804049491882,1,lag_08__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0016255140071734786,0.00679270198108739
71350,66.5,0.21293804049491882,2,lag_14__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.001880774856545031,0.0065712644964120714
71350,66.5,0.21293804049491882,3,lag_12__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.0019162840908393264,0.005797161153064806
71350,66.5,0.21293804049491882,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002384515479207039,0.005739399860682948
71350,66.5,0.21293804049491882,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0024140565656125546,0.005446059913285506
71350,66.5,0.21293804049491882,6,lag_01__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0015273812459781766,0.004620648507928787
71350,66.5,0.21293804049491882,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015571756521239877,0.0044957852815331045
71350,66.5,0.21293804049491882,8,lag_08__T4__has_bomb,T4__has_bomb,False,2.718200445175171,0.0016265735030174255,0.004421352820012103
71350,66.5,0.21293804049491882,9,lag_07__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0010371223324909806,0.004333929385690993
71350,66.5,0.21293804049491882,10,lag_08__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0014337347820401192,0.004199226497703545
71350,66.5,0.21293804049491882,11,lag_04__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009847111068665981,0.003641105476833606
71350,66.5,0.21293804049491882,12,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0014313745778054,0.003496007325367978
71350,66.5,0.21293804049491882,13,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0014064194401726127,0.003375169386441501
71350,66.5,0.21293804049491882,14,lag_03__T2__duck_amount,T2__duck_amount,False,3.200131416320801,0.0010402678744867444,0.0033289939065342944
71350,66.5,0.21293804049491882,15,lag_12__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959264755249,-0.0014291185652837157,0.0032711941804398903
71350,66.5,0.21293804049491882,16,lag_00__T5__armor,T5__armor,False,-2.309610366821289,-0.001353546278551221,0.003126164516914276
71350,66.5,0.21293804049491882,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0014055246720090508,0.003063854880606537
71350,66.5,0.21293804049491882,18,lag_06__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0012801302364096045,0.003021172843104547
71350,66.5,0.21293804049491882,19,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0012996927835047245,0.0030144929718332047
71350,66.5,0.21293804049491882,20,lag_03__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008084045257419348,0.00298918751464311
72022,77.0,-0.10276910290122032,1,lag_08__T_place_ARCH,T_place_ARCH,False,9.303512573242188,-0.0014195033581927419,-0.013206367340705683
72022,77.0,-0.10276910290122032,2,lag_00__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,-0.001407005824148655,0.011088960491913102
72022,77.0,-0.10276910290122032,3,lag_02__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0012846007011830807,-0.010124255478417998
72022,77.0,-0.10276910290122032,4,lag_05__T_place_ARCH,T_place_ARCH,False,-9.303512573242188,0.0006862056325189769,-0.00638412272996991
72022,77.0,-0.10276910290122032,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002384515479207039,-0.005739399860682948
72022,77.0,-0.10276910290122032,6,lag_00__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.0005683264462277293,-0.005287432780184065
72022,77.0,-0.10276910290122032,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014298654859885573,-0.004529959402140904
72022,77.0,-0.10276910290122032,8,lag_05__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,-0.0009445474715903401,-0.004505630143232409
72022,77.0,-0.10276910290122032,9,lag_03__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0010402678744867444,0.0039772748941406255
72022,77.0,-0.10276910290122032,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864414215088,0.0024140565656125546,-0.0039756238518096065
72022,77.0,-0.10276910290122032,11,lag_02__T2__duck_amount,T2__duck_amount,False,-3.803969383239746,0.0007462049834430218,-0.0028385409106381765
72022,77.0,-0.10276910290122032,12,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0005990707431919873,-0.002694873383760954
72022,77.0,-0.10276910290122032,13,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011575536336749792,-0.002641063329534843
72022,77.0,-0.10276910290122032,14,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0007194776553660631,0.002572879866717337
72022,77.0,-0.10276910290122032,15,lag_03__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0010408173548057675,-0.0024021861978950065
72022,77.0,-0.10276910290122032,16,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.001065566437318921,0.0023966840838023362
72022,77.0,-0.10276910290122032,17,lag_02__T3__shots_fired,T3__shots_fired,False,3.6334235668182373,-0.0005727898678742349,-0.0020811882047689495
72022,77.0,-0.10276910290122032,18,lag_08__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0005036797956563532,-0.0019013708619117775
72022,77.0,-0.10276910290122032,19,lag_11__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.00019566724949982017,-0.0018203929024961235
72022,77.0,-0.10276910290122032,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7503974437713623,-0.001019774586893618,-0.0017850108301215861
71670,71.5,-0.06136953830718994,1,lag_08__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0016255140071734786,-0.00679270198108739
71670,71.5,-0.06136953830718994,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0024140565656125546,-0.005446059913285506
71670,71.5,-0.06136953830718994,3,lag_00__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0005683264462277293,0.005287432780184065
71670,71.5,-0.06136953830718994,4,lag_11__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,0.001180920284241438,-0.003572531457834205
71670,71.5,-0.06136953830718994,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-2.179865598678589,0.0014055246720090508,-0.003063854880606537
71670,71.5,-0.06136953830718994,6,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011575536336749792,-0.002641063329534843
71670,71.5,-0.06136953830718994,7,lag_14__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0005782882799394429,-0.0021383008768697115
71670,71.5,-0.06136953830718994,8,lag_11__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959264755249,-0.0008847386343404651,-0.002025130693960514
