feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.0024140565656125546,0.0024140565656125546,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.002384515479207039,0.002384515479207039,kill_diff_last_3s,False
lag_03__T_place_ARCH,0.002319865860044956,0.002319865860044956,T_place_ARCH,False
lag_09__T_place_ARCH,-0.002312679076567292,0.002312679076567292,T_place_ARCH,False
lag_12__T_place_BACKALLEY,0.0019162840908393264,0.0019162840908393264,T_place_BACKALLEY,False
lag_14__CT_place_RUINS,0.001880774856545031,0.001880774856545031,CT_place_RUINS,False
lag_06__T_place_ARCH,-0.0017703725025057793,0.0017703725025057793,T_place_ARCH,False
lag_04__T_place_ARCH,0.001712795696221292,0.001712795696221292,T_place_ARCH,False
lag_03__T_place_CTSPAWN,-0.001688101445324719,0.001688101445324719,T_place_CTSPAWN,False
lag_08__T4__has_bomb,0.0016265735030174255,0.0016265735030174255,T4__has_bomb,False
lag_08__bomb_events_last_5s,0.0016255140071734786,0.0016255140071734786,bomb_events_last_5s,False
lag_00__CT_kills_last_3s,0.0015571756521239877,0.0015571756521239877,CT_kills_last_3s,False
lag_01__T_place_BACKALLEY,-0.0015273812459781766,0.0015273812459781766,T_place_BACKALLEY,False
lag_08__T5__has_bomb,-0.0014337347820401192,0.0014337347820401192,T5__has_bomb,False
lag_00__T5__alive,-0.0014313745778054,0.0014313745778054,T5__alive,False
lag_00__T_kills_last_3s,-0.0014298654859885573,0.0014298654859885573,T_kills_last_3s,False
lag_12__T_place_APARTMENTS,-0.0014291185652837157,0.0014291185652837157,T_place_APARTMENTS,False
lag_08__T_place_ARCH,-0.0014195033581927419,0.0014195033581927419,T_place_ARCH,False
lag_00__CT_place_QUAD,-0.001407005824148655,0.001407005824148655,CT_place_QUAD,False
lag_00__T5__hp,-0.0014064194401726127,0.0014064194401726127,T5__hp,False
lag_00__CT_damage_last_5s,0.0014055246720090508,0.0014055246720090508,CT_damage_last_5s,False
lag_00__T5__armor,-0.001353546278551221,0.001353546278551221,T5__armor,False
lag_03__T5__is_walking,-0.0012996927835047245,0.0012996927835047245,T5__is_walking,False
lag_00__T5__molly,-0.001296661444939673,0.001296661444939673,T5__molly,True
lag_02__CT_place_QUAD,-0.0012846007011830807,0.0012846007011830807,CT_place_QUAD,False
lag_06__CT2__is_walking,-0.0012801302364096045,0.0012801302364096045,CT2__is_walking,False
lag_01__T_place_APARTMENTS,0.001270721317268908,0.001270721317268908,T_place_APARTMENTS,False
lag_09__bomb_events_last_5s,0.0012525874190032482,0.0012525874190032482,bomb_events_last_5s,False
lag_00__T5__has_helmet,-0.0012256890768185258,0.0012256890768185258,T5__has_helmet,False
lag_13__T1__is_walking,-0.0012234293390065432,0.0012234293390065432,T1__is_walking,False
lag_09__damage_diff_last_5s,0.001192679861560464,0.001192679861560464,damage_diff_last_5s,False
lag_02__T1__smoke,-0.001181000261567533,0.001181000261567533,T1__smoke,True
lag_11__T_place_BACKALLEY,0.001180920284241438,0.001180920284241438,T_place_BACKALLEY,False
lag_01__T1__is_walking,0.0011575536336749792,0.0011575536336749792,T1__is_walking,False
lag_01__damage_diff_last_5s,0.0011539506958797574,0.0011539506958797574,damage_diff_last_5s,False
lag_11__T_place_MIDDLE,0.0010966981062665582,0.0010966981062665582,T_place_MIDDLE,False
lag_15__CT_place_RUINS,0.001076376996934414,0.001076376996934414,CT_place_RUINS,False
lag_00__T_shots_fired_sum,-0.001065566437318921,0.001065566437318921,T_shots_fired_sum,False
lag_12__CT5__is_scoped,-0.0010619072709232569,0.0010619072709232569,CT5__is_scoped,False
lag_04__T4__is_walking,-0.0010463704820722342,0.0010463704820722342,T4__is_walking,False
lag_05__CT5__duck_amount,0.0010411256225779653,0.0010411256225779653,CT5__duck_amount,False
lag_03__T4__is_walking,-0.0010408173548057675,0.0010408173548057675,T4__is_walking,False
lag_03__T2__duck_amount,0.0010402678744867444,0.0010402678744867444,T2__duck_amount,False
lag_07__bomb_events_last_5s,-0.0010371223324909806,0.0010371223324909806,bomb_events_last_5s,False
lag_00__hp_diff,0.0010254319058731198,0.0010254319058731198,hp_diff,False
lag_00__T_damage_last_5s,-0.001019774586893618,0.001019774586893618,T_damage_last_5s,False
lag_13__T_place_BACKALLEY,0.0010011998238041997,0.0010011998238041997,T_place_BACKALLEY,False
lag_03__T_walking_count,-0.0009998618625104427,0.0009998618625104427,T_walking_count,False
lag_04__T4__duck_amount,0.0009847111068665981,0.0009847111068665981,T4__duck_amount,False
lag_13__CT_place_RUINS,0.0009672744199633598,0.0009672744199633598,CT_place_RUINS,False
lag_05__T_place_CTSPAWN,-0.0009445474715903401,0.0009445474715903401,T_place_CTSPAWN,False
lag_00__CT1__alive,0.0009426934993825853,0.0009426934993825853,CT1__alive,False
lag_00__CT1__hp,0.000929652014747262,0.000929652014747262,CT1__hp,False
lag_08__CT3__is_walking,-0.0009194288868457079,0.0009194288868457079,CT3__is_walking,False
lag_04__CT5__duck_amount,0.000912967836484313,0.000912967836484313,CT5__duck_amount,False
lag_09__CT_damage_last_5s,0.000909619324374944,0.000909619324374944,CT_damage_last_5s,False
lag_00__alive_diff,0.0009079433511942625,0.0009079433511942625,alive_diff,False
lag_01__CT_place_QUAD,-0.0008928481838665903,0.0008928481838665903,CT_place_QUAD,False
lag_11__T_place_APARTMENTS,-0.0008847386343404651,0.0008847386343404651,T_place_APARTMENTS,False
lag_05__T4__duck_amount,0.0008828710997477174,0.0008828710997477174,T4__duck_amount,False
lag_02__T_place_ARCH,0.0008827407727949321,0.0008827407727949321,T_place_ARCH,False
