tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
122446,60.0,-0.197590634226799,1,lag_09__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,-0.0020340620540082455,-0.008499943576580904
122446,60.0,-0.197590634226799,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002050990704447031,-0.006497747317042224
122446,60.0,-0.197590634226799,3,lag_09__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.0018767558503895998,-0.0058587162591508535
122446,60.0,-0.197590634226799,4,lag_09__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,0.0015637533506378531,-0.0042505950538479775
122446,60.0,-0.197590634226799,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015582283958792686,-0.003750571517026069
122446,60.0,-0.197590634226799,6,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.001547928201034665,-0.003674512989523815
122446,60.0,-0.197590634226799,7,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0014683357439935207,-0.003559040383756207
122446,60.0,-0.197590634226799,8,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0014477064833045006,-0.0034597383769485734
122446,60.0,-0.197590634226799,9,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0015880368882790208,-0.0034014640161588727
122446,60.0,-0.197590634226799,10,lag_15__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008991436334326863,-0.0033901760018885396
122446,60.0,-0.197590634226799,11,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0009134074207395315,-0.0033545724995659443
122446,60.0,-0.197590634226799,12,lag_07__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0013556632911786437,-0.003236140340363125
122446,60.0,-0.197590634226799,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0014397627674043179,-0.003215593779250292
122446,60.0,-0.197590634226799,14,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0013875793665647507,-0.0031799197773403343
122446,60.0,-0.197590634226799,15,lag_00__CT3__has_defuser,CT3__has_defuser,False,-2.267892360687256,0.0013815398560836911,-0.003133183685597174
122446,60.0,-0.197590634226799,16,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0008028275915421546,-0.0030270211936099384
122446,60.0,-0.197590634226799,17,lag_00__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.0013566819252446294,-0.003001259741596707
122446,60.0,-0.197590634226799,18,lag_15__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0012541512260213494,-0.002894556620631872
122446,60.0,-0.197590634226799,19,lag_09__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0012638078769668937,-0.0028834919975481155
122446,60.0,-0.197590634226799,20,lag_09__T_walking_count,T_walking_count,False,2.3912696838378906,-0.001166361616924405,-0.002789085174943473
124654,94.5,-0.0865046326071024,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002050990704447031,-0.006497747317042224
124654,94.5,-0.0865046326071024,2,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0008673523552715778,-0.0042575774600872585
124654,94.5,-0.0865046326071024,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015582283958792686,-0.003750571517026069
124654,94.5,-0.0865046326071024,4,lag_15__T_place_RESTROOM,T_place_RESTROOM,False,-19.290435791015625,0.00018511671805754304,-0.0035709821635325767
124654,94.5,-0.0865046326071024,5,lag_09__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0005805164691992104,-0.0028111915384206043
124654,94.5,-0.0865046326071024,6,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7024412155151367,-0.001547928201034665,-0.002635256768099614
124654,94.5,-0.0865046326071024,7,lag_14__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.000547346193343401,-0.0024453845933909424
124654,94.5,-0.0865046326071024,8,lag_02__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0010073297889903188,0.002351493065424204
124654,94.5,-0.0865046326071024,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6017451286315918,0.0014397627674043179,-0.0023061329990750057
124654,94.5,-0.0865046326071024,10,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569351196289,-0.0004601249529514462,-0.0022281869948833077
124654,94.5,-0.0865046326071024,11,lag_03__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0009141581249423325,-0.002133994760204344
124654,94.5,-0.0865046326071024,12,lag_09__CT4__duck_amount,CT4__duck_amount,False,-2.439685821533203,0.0008723374339751899,-0.0021282292692619276
124654,94.5,-0.0865046326071024,13,lag_05__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0008005386334843934,-0.0018265013104051264
124654,94.5,-0.0865046326071024,14,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.000611019553616643,-0.001825933383953704
124654,94.5,-0.0865046326071024,15,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0007688066689297557,-0.0017831616283486285
124654,94.5,-0.0865046326071024,16,lag_02__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0004450310952961445,-0.0016897978927969959
124654,94.5,-0.0865046326071024,17,lag_15__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0006631527212448418,-0.0015480521298665006
124654,94.5,-0.0865046326071024,18,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0005434174090623856,-0.0012603962884005782
124654,94.5,-0.0865046326071024,19,lag_10__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0005489993491210043,-0.0012525916784509872
124654,94.5,-0.0865046326071024,20,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.000509221397805959,-0.0012143103101085184
122478,60.5,-0.05147330462932587,1,lag_10__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,-0.001287287101149559,-0.005379318543930367
122478,60.5,-0.05147330462932587,2,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0012642309302464128,-0.00528297135954503
122478,60.5,-0.05147330462932587,3,lag_10__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.0012834810186177492,-0.004006675194605791
122478,60.5,-0.05147330462932587,4,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011246799258515239,-0.0035631004835310898
122478,60.5,-0.05147330462932587,5,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008991436334326863,0.0033901760018885396
122478,60.5,-0.05147330462932587,6,lag_10__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,0.001055894186720252,-0.002870132048400864
122478,60.5,-0.05147330462932587,7,lag_01__CT3__armor,CT3__armor,False,-2.29170298576355,0.001157267251983285,-0.0026521128166964725
122478,60.5,-0.05147330462932587,8,lag_08__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0010425277287140489,-0.0024886460087780726
122478,60.5,-0.05147330462932587,9,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0006451331428252161,0.0024324421788754352
122478,60.5,-0.05147330462932587,10,lag_05__T4__duck_amount,T4__duck_amount,False,-3.3283116817474365,-0.0007246485911309719,0.0024118563710230356
122478,60.5,-0.05147330462932587,11,lag_01__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0009492278913967311,-0.0023007955862195673
122478,60.5,-0.05147330462932587,12,lag_01__CT3__has_defuser,CT3__has_defuser,False,-2.267892360687256,0.0010046549141407013,-0.0022784492049066074
122478,60.5,-0.05147330462932587,13,lag_01__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.0010018893517553806,-0.0022163855219163864
122478,60.5,-0.05147330462932587,14,lag_01__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0009222917724400759,-0.00220409888099099
122478,60.5,-0.05147330462932587,15,lag_03__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0009141581249423325,-0.002133994760204344
122478,60.5,-0.05147330462932587,16,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008820196962915361,-0.002122973730369196
122478,60.5,-0.05147330462932587,17,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.0008866550633683801,-0.0021047652891112434
122478,60.5,-0.05147330462932587,18,lag_11__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005460776155814528,-0.0020734748961734883
122478,60.5,-0.05147330462932587,19,lag_01__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0008950406918302178,-0.0019171146015113938
122478,60.5,-0.05147330462932587,20,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0008496584487147629,-0.001897643475737551
118638,0.5,-0.049902379512786865,1,lag_00__T_velocity_mean,T_velocity_mean,False,3.630354404449463,-0.0005462814588099718,-0.001983195300059859
118638,0.5,-0.049902379512786865,2,lag_01__CT3__armor,CT3__armor,False,-1.6134827136993408,0.001157267251983285,-0.0018672307062053695
118638,0.5,-0.049902379512786865,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0004110495210625231,-0.0018202879913107595
