feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.002050990704447031,0.002050990704447031,T_kills_last_3s,False
lag_09__bomb_events_last_5s,-0.0020340620540082455,0.0020340620540082455,bomb_events_last_5s,False
lag_09__T2__has_bomb,-0.0018767558503895998,0.0018767558503895998,T2__has_bomb,False
lag_00__CT_scoped_count,0.0015880368882790208,0.0015880368882790208,CT_scoped_count,False
lag_09__T4__has_bomb,0.0015637533506378531,0.0015637533506378531,T4__has_bomb,False
lag_00__kill_diff_last_3s,0.0015582283958792686,0.0015582283958792686,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.001547928201034665,0.001547928201034665,T_damage_last_5s,False
lag_00__CT3__alive,0.0014683357439935207,0.0014683357439935207,CT3__alive,False
lag_00__CT3__hp,0.0014477064833045006,0.0014477064833045006,CT3__hp,False
lag_00__damage_diff_last_5s,0.0014397627674043179,0.0014397627674043179,damage_diff_last_5s,False
lag_00__CT3__armor,0.0013875793665647507,0.0013875793665647507,CT3__armor,False
lag_00__CT3__has_defuser,0.0013815398560836911,0.0013815398560836911,CT3__has_defuser,False
lag_00__CT3__smoke,0.0013566819252446294,0.0013566819252446294,CT3__smoke,True
lag_07__CT3__is_walking,0.0013556632911786437,0.0013556632911786437,CT3__is_walking,False
lag_10__bomb_events_last_5s,-0.001287287101149559,0.001287287101149559,bomb_events_last_5s,False
lag_10__T2__has_bomb,-0.0012834810186177492,0.0012834810186177492,T2__has_bomb,False
lag_00__bomb_events_last_5s,0.0012642309302464128,0.0012642309302464128,bomb_events_last_5s,False
lag_09__T1__is_walking,-0.0012638078769668937,0.0012638078769668937,T1__is_walking,False
lag_15__T4__is_walking,-0.0012541512260213494,0.0012541512260213494,T4__is_walking,False
lag_00__T_place_RESTROOM,-0.001244280836544931,0.001244280836544931,T_place_RESTROOM,False
lag_08__T2__has_bomb,-0.0011933883652091026,0.0011933883652091026,T2__has_bomb,False
lag_08__T3__is_walking,-0.0011729469988495111,0.0011729469988495111,T3__is_walking,False
lag_09__T2__is_walking,-0.0011715227738022804,0.0011715227738022804,T2__is_walking,False
lag_09__T_walking_count,-0.001166361616924405,0.001166361616924405,T_walking_count,False
lag_01__CT3__armor,0.001157267251983285,0.001157267251983285,CT3__armor,False
lag_00__CT3__utility_total,0.0011416123015806079,0.0011416123015806079,CT3__utility_total,True
lag_01__T_kills_last_3s,-0.0011246799258515239,0.0011246799258515239,T_kills_last_3s,False
lag_08__bomb_events_last_5s,-0.0011154171079397202,0.0011154171079397202,bomb_events_last_5s,False
lag_06__T1__is_walking,0.0010811480460688472,0.0010811480460688472,T1__is_walking,False
lag_00__CT3__flash,0.0010758895659819245,0.0010758895659819245,CT3__flash,True
lag_10__T4__has_bomb,0.001055894186720252,0.001055894186720252,T4__has_bomb,False
lag_08__CT3__is_walking,0.0010425277287140489,0.0010425277287140489,CT3__is_walking,False
lag_02__CT1__is_walking,-0.0010073297889903188,0.0010073297889903188,CT1__is_walking,False
lag_01__CT3__has_defuser,0.0010046549141407013,0.0010046549141407013,CT3__has_defuser,False
lag_01__CT3__smoke,0.0010018893517553806,0.0010018893517553806,CT3__smoke,True
lag_14__T5__is_walking,-0.000997312250547111,0.000997312250547111,T5__is_walking,False
lag_08__T4__has_bomb,0.0009812667267397046,0.0009812667267397046,T4__has_bomb,False
lag_01__CT3__alive,0.0009492278913967311,0.0009492278913967311,CT3__alive,False
lag_08__T_walking_count,-0.0009440570138394833,0.0009440570138394833,T_walking_count,False
lag_01__CT3__hp,0.0009222917724400759,0.0009222917724400759,CT3__hp,False
lag_11__T2__has_bomb,-0.0009204603265970945,0.0009204603265970945,T2__has_bomb,False
lag_07__T2__has_bomb,-0.0009178117616102099,0.0009178117616102099,T2__has_bomb,False
lag_03__CT1__is_walking,-0.0009141581249423325,0.0009141581249423325,CT1__is_walking,False
lag_11__CT4__duck_amount,-0.0009134074207395315,0.0009134074207395315,CT4__duck_amount,False
lag_15__T3__duck_amount,-0.0008991436334326863,0.0008991436334326863,T3__duck_amount,False
lag_11__T4__has_bomb,0.0008964507724158466,0.0008964507724158466,T4__has_bomb,False
lag_01__CT_scoped_count,0.0008950406918302178,0.0008950406918302178,CT_scoped_count,False
lag_01__T_damage_last_5s,-0.0008866550633683801,0.0008866550633683801,T_damage_last_5s,False
lag_01__kill_diff_last_3s,0.0008820196962915361,0.0008820196962915361,kill_diff_last_3s,False
lag_09__CT4__duck_amount,0.0008723374339751899,0.0008723374339751899,CT4__duck_amount,False
lag_08__CT_place_WALKWAY,-0.0008673523552715778,0.0008673523552715778,CT_place_WALKWAY,False
lag_01__CT3__utility_total,0.0008593742968514562,0.0008593742968514562,CT3__utility_total,True
lag_10__CT1__is_walking,0.0008541005663573742,0.0008541005663573742,CT1__is_walking,False
lag_01__damage_diff_last_5s,0.0008496584487147629,0.0008496584487147629,damage_diff_last_5s,False
lag_06__CT3__is_walking,0.0008416444761678576,0.0008416444761678576,CT3__is_walking,False
lag_03__CT2__is_walking,0.0008315621525980532,0.0008315621525980532,CT2__is_walking,False
lag_08__T5__duck_amount,0.000831474200822413,0.000831474200822413,T5__duck_amount,False
lag_03__T3__is_walking,0.0008116799290291965,0.0008116799290291965,T3__is_walking,False
lag_00__CT_macro_A,0.0008100041304714978,0.0008100041304714978,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0008100041304714978,0.0008100041304714978,CT_place_BOMBSITEA,False
lag_11__T3__duck_amount,0.0008028275915421546,0.0008028275915421546,T3__duck_amount,False
lag_05__T1__is_walking,0.0008005386334843934,0.0008005386334843934,T1__is_walking,False
lag_09__T3__is_walking,-0.0007935111643746495,0.0007935111643746495,T3__is_walking,False
lag_02__CT3__armor,0.0007913947920314968,0.0007913947920314968,CT3__armor,False
lag_01__CT3__flash,0.0007822223124094307,0.0007822223124094307,CT3__flash,True
lag_07__bomb_events_last_5s,-0.0007773156394250691,0.0007773156394250691,bomb_events_last_5s,False
lag_08__T5__is_walking,-0.0007688066689297557,0.0007688066689297557,T5__is_walking,False
lag_00__T2__is_walking,0.0007618414820171893,0.0007618414820171893,T2__is_walking,False
lag_10__T5__is_walking,0.0007592681795358658,0.0007592681795358658,T5__is_walking,False
lag_02__T_kills_last_3s,-0.0007576802163384855,0.0007576802163384855,T_kills_last_3s,False
lag_07__T3__is_walking,-0.000743097101803869,0.000743097101803869,T3__is_walking,False
lag_05__T4__duck_amount,-0.0007246485911309719,0.0007246485911309719,T4__duck_amount,False
lag_07__CT_place_WALKWAY,-0.0007018177420832217,0.0007018177420832217,CT_place_WALKWAY,False
lag_11__bomb_events_last_5s,-0.0006996761076152325,0.0006996761076152325,bomb_events_last_5s,False
lag_00__CT_place_WALKWAY,-0.0006989830289967358,0.0006989830289967358,CT_place_WALKWAY,False
lag_01__bomb_events_last_5s,0.0006943509797565639,0.0006943509797565639,bomb_events_last_5s,False
lag_02__CT3__smoke,0.0006900800508446991,0.0006900800508446991,CT3__smoke,True
lag_02__CT3__alive,0.0006896764971315861,0.0006896764971315861,CT3__alive,False
lag_02__CT3__has_defuser,0.0006869793869554996,0.0006869793869554996,CT3__has_defuser,False
