tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
96763,78.5,0.11812007427215576,1,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,-0.0012689550640061498,0.0061928881119234225
96763,78.5,0.11812007427215576,2,lag_04__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0012669513234868646,0.0057622400355978876
96763,78.5,0.11812007427215576,3,lag_14__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.880305290222168,0.0011721275513991714,0.005720340289908532
96763,78.5,0.11812007427215576,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001747179077938199,0.005044351915009071
96763,78.5,0.11812007427215576,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00145658478140831,0.003505920831458731
96763,78.5,0.11812007427215576,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.001239941455423832,0.003445752719630768
96763,78.5,0.11812007427215576,7,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0014249966479837894,0.00328886452942756
96763,78.5,0.11812007427215576,8,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0006323795532807708,0.002352985233446181
96763,78.5,0.11812007427215576,9,lag_00__CT3__molly,CT3__molly,True,-2.4690752029418945,-0.0009289358276873827,0.002293612417267221
96763,78.5,0.11812007427215576,10,lag_12__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0009974077111110091,0.0022908804103681235
96763,78.5,0.11812007427215576,11,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.000924555235542357,0.0022720316508343663
96763,78.5,0.11812007427215576,12,lag_00__T4__armor,T4__armor,False,-2.1538596153259277,-0.000831758719868958,0.00179149151642094
96763,78.5,0.11812007427215576,13,lag_15__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0006287349388003349,0.00177762518570046
96763,78.5,0.11812007427215576,14,lag_00__T4__has_helmet,T4__has_helmet,False,-2.0876288414001465,-0.0007854249561205506,0.001639675791152706
96763,78.5,0.11812007427215576,15,lag_14__T2__smoke,T2__smoke,True,-2.196101427078247,-0.0007408696110360324,0.0016270248100751367
