feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.001747179077938199,0.001747179077938199,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.00145658478140831,0.00145658478140831,kill_diff_last_3s,False
lag_00__T4__is_walking,-0.0014249966479837894,0.0014249966479837894,T4__is_walking,False
lag_00__T_place_SIDEENTRANCE,-0.0012689550640061498,0.0012689550640061498,T_place_SIDEENTRANCE,False
lag_04__CT3__is_scoped,-0.0012669513234868646,0.0012669513234868646,CT3__is_scoped,False
lag_00__CT_shots_fired_sum,0.001239941455423832,0.001239941455423832,CT_shots_fired_sum,False
lag_14__T_place_SIDEENTRANCE,0.0011721275513991714,0.0011721275513991714,T_place_SIDEENTRANCE,False
lag_00__CT_place_TSIDEUPPER,0.0010577143402770162,0.0010577143402770162,CT_place_TSIDEUPPER,False
lag_12__T2__is_walking,0.0009974077111110091,0.0009974077111110091,T2__is_walking,False
lag_00__T_walking_count,-0.0009534430573694408,0.0009534430573694408,T_walking_count,False
lag_00__CT3__molly,-0.0009289358276873827,0.0009289358276873827,CT3__molly,True
lag_00__T4__alive,-0.000924555235542357,0.000924555235542357,T4__alive,False
lag_00__CT_damage_last_5s,0.0008927008020691574,0.0008927008020691574,CT_damage_last_5s,False
lag_15__T_place_SIDEENTRANCE,0.0008551030186936259,0.0008551030186936259,T_place_SIDEENTRANCE,False
lag_00__T4__armor,-0.000831758719868958,0.000831758719868958,T4__armor,False
lag_10__T4__is_walking,-0.0008310381090268493,0.0008310381090268493,T4__is_walking,False
lag_00__T4__has_helmet,-0.0007854249561205506,0.0007854249561205506,T4__has_helmet,False
lag_01__CT_kills_last_3s,0.0007822540355846286,0.0007822540355846286,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0007682970608584583,0.0007682970608584583,damage_diff_last_5s,False
lag_00__CT5__is_walking,-0.0007628327002748847,0.0007628327002748847,CT5__is_walking,False
lag_03__CT3__is_scoped,-0.0007626457954756916,0.0007626457954756916,CT3__is_scoped,False
lag_05__CT3__is_scoped,-0.0007527281995862722,0.0007527281995862722,CT3__is_scoped,False
lag_14__T2__smoke,-0.0007408696110360324,0.0007408696110360324,T2__smoke,True
lag_01__T_place_SIDEENTRANCE,-0.0007366257486864924,0.0007366257486864924,T_place_SIDEENTRANCE,False
lag_11__T2__is_walking,0.0007336231647059321,0.0007336231647059321,T2__is_walking,False
lag_13__CT4__is_walking,-0.0007222511922009289,0.0007222511922009289,CT4__is_walking,False
lag_00__T_B_site_active_infernos,-0.0007132652681320906,0.0007132652681320906,T_B_site_active_infernos,True
lag_15__T_place_TUNNEL,-0.0007079427014105022,0.0007079427014105022,T_place_TUNNEL,False
lag_12__CT4__is_walking,-0.0007000136538408697,0.0007000136538408697,CT4__is_walking,False
lag_02__CT3__is_scoped,-0.0006813263171352446,0.0006813263171352446,CT3__is_scoped,False
lag_03__T3__is_walking,0.0006808700272813439,0.0006808700272813439,T3__is_walking,False
lag_01__kill_diff_last_3s,0.0006673407624475658,0.0006673407624475658,kill_diff_last_3s,False
lag_01__T_B_site_active_infernos,-0.0006663823733106256,0.0006663823733106256,T_B_site_active_infernos,True
lag_14__T_place_TUNNEL,-0.0006537804729305208,0.0006537804729305208,T_place_TUNNEL,False
lag_01__CT3__duck_amount,-0.0006323795532807708,0.0006323795532807708,CT3__duck_amount,False
lag_09__T4__is_walking,-0.000631275586783886,0.000631275586783886,T4__is_walking,False
lag_15__T_B_site_active_infernos,-0.0006287349388003349,0.0006287349388003349,T_B_site_active_infernos,True
lag_00__T5__is_walking,-0.0006282979156821966,0.0006282979156821966,T5__is_walking,False
lag_00__T4__hp,-0.0006200197385624051,0.0006200197385624051,T4__hp,False
lag_04__CT_scoped_count,-0.000618362391833216,0.000618362391833216,CT_scoped_count,False
lag_06__CT4__is_walking,0.0006055408157408237,0.0006055408157408237,CT4__is_walking,False
lag_00__CT_walking_count,-0.0005924929864704609,0.0005924929864704609,CT_walking_count,False
lag_00__T5__shots_fired,0.0005735624581575394,0.0005735624581575394,T5__shots_fired,False
lag_09__CT5__is_walking,-0.0005655250861309469,0.0005655250861309469,CT5__is_walking,False
lag_01__CT_shots_fired_sum,0.0005647370126098394,0.0005647370126098394,CT_shots_fired_sum,False
lag_00__alive_diff,0.0005624129553325474,0.0005624129553325474,alive_diff,False
lag_02__CT_kills_last_3s,0.0005607992061413825,0.0005607992061413825,CT_kills_last_3s,False
lag_05__CT5__is_walking,0.0005497122183442116,0.0005497122183442116,CT5__is_walking,False
lag_10__T2__is_walking,0.0005463174311444163,0.0005463174311444163,T2__is_walking,False
lag_02__T_place_SIDEENTRANCE,-0.0005451047909446061,0.0005451047909446061,T_place_SIDEENTRANCE,False
lag_01__T4__alive,-0.0005437894142232835,0.0005437894142232835,T4__alive,False
lag_14__CT4__is_walking,-0.0005388918216340244,0.0005388918216340244,CT4__is_walking,False
lag_00__CT4__duck_amount,0.0005336996400728822,0.0005336996400728822,CT4__duck_amount,False
lag_00__CT4__shots_fired,0.0005324000958353281,0.0005324000958353281,CT4__shots_fired,False
lag_08__T_B_site_active_infernos,0.0005289319669827819,0.0005289319669827819,T_B_site_active_infernos,True
lag_10__T_place_TSIDELOWER,0.0005285723018459976,0.0005285723018459976,T_place_TSIDELOWER,False
lag_00__T_active_infernos,-0.0005254040006548166,0.0005254040006548166,T_active_infernos,True
lag_00__T_alive,-0.0005237692967057228,0.0005237692967057228,T_alive,False
lag_10__T_place_RUINS,-0.0005143517628312111,0.0005143517628312111,T_place_RUINS,False
lag_12__T_place_SIDEENTRANCE,0.0005104021402075887,0.0005104021402075887,T_place_SIDEENTRANCE,False
lag_06__CT3__is_scoped,-0.0005096399108879268,0.0005096399108879268,CT3__is_scoped,False
lag_01__T_active_infernos,-0.0005037437658756971,0.0005037437658756971,T_active_infernos,True
lag_12__T_place_WATER,-0.0005017871153540909,0.0005017871153540909,T_place_WATER,False
lag_13__T_place_TUNNEL,-0.0004906593239866197,0.0004906593239866197,T_place_TUNNEL,False
lag_13__T_place_SIDEENTRANCE,0.0004869387485086918,0.0004869387485086918,T_place_SIDEENTRANCE,False
lag_02__kill_diff_last_3s,0.0004778639122378081,0.0004778639122378081,kill_diff_last_3s,False
lag_00__CT2__is_walking,-0.0004777422873303294,0.0004777422873303294,CT2__is_walking,False
lag_06__CT1__is_walking,-0.0004772641113959253,0.0004772641113959253,CT1__is_walking,False
lag_02__T5__is_walking,-0.00047409371472895145,0.00047409371472895145,T5__is_walking,False
lag_03__CT2__is_walking,0.0004720508586615324,0.0004720508586615324,CT2__is_walking,False
