feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_OBSERVATION,-0.00600989256054163,0.00600989256054163,T_place_OBSERVATION,False
lag_02__T_place_OBSERVATION,0.005474825389683247,0.005474825389683247,T_place_OBSERVATION,False
lag_00__damage_diff_last_5s,0.0032813698053359985,0.0032813698053359985,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0032746908254921436,0.0032746908254921436,kill_diff_last_3s,False
lag_00__T_place_DECON,-0.0032604793086647987,0.0032604793086647987,T_place_DECON,False
lag_09__T1__duck_amount,-0.003178695449605584,0.003178695449605584,T1__duck_amount,False
lag_10__CT4__flash_duration,0.003153060795739293,0.003153060795739293,CT4__flash_duration,True
lag_01__CT4__flash_duration,-0.0024642639327794313,0.0024642639327794313,CT4__flash_duration,True
lag_04__T_place_OBSERVATION,0.0023277760483324528,0.0023277760483324528,T_place_OBSERVATION,False
lag_00__CT_kills_last_3s,0.002274787286296487,0.002274787286296487,CT_kills_last_3s,False
lag_09__T_place_OBSERVATION,-0.002263928297907114,0.002263928297907114,T_place_OBSERVATION,False
lag_00__CT4__flash_duration,-0.002247351687401533,0.002247351687401533,CT4__flash_duration,True
lag_08__T1__is_walking,0.0022453898563981056,0.0022453898563981056,T1__is_walking,False
lag_11__T_place_OBSERVATION,0.0021008793264627457,0.0021008793264627457,T_place_OBSERVATION,False
lag_09__T_duck_amount_mean,-0.0019738562405109406,0.0019738562405109406,T_duck_amount_mean,False
lag_11__T_kills_last_3s,-0.0019397062715142965,0.0019397062715142965,T_kills_last_3s,False
lag_00__CT_place_SECRET,-0.0019283992005512118,0.0019283992005512118,CT_place_SECRET,False
lag_13__CT4__is_walking,0.0018855356611311436,0.0018855356611311436,CT4__is_walking,False
lag_02__T_place_DECON,-0.0018729310249909759,0.0018729310249909759,T_place_DECON,False
lag_10__CT_B_site_active_infernos,-0.0018598629394546151,0.0018598629394546151,CT_B_site_active_infernos,True
lag_12__T2__duck_amount,0.001842235797084868,0.001842235797084868,T2__duck_amount,False
lag_10__CT_A_site_active_infernos,-0.0018326848512515426,0.0018326848512515426,CT_A_site_active_infernos,True
lag_13__CT1__duck_amount,-0.0018257416086271405,0.0018257416086271405,CT1__duck_amount,False
lag_00__T_kills_last_3s,-0.0018140983302146196,0.0018140983302146196,T_kills_last_3s,False
lag_00__CT_defusing_count,0.0018021173309534788,0.0018021173309534788,CT_defusing_count,False
lag_04__CT_B_site_active_infernos,-0.0017530886689200997,0.0017530886689200997,CT_B_site_active_infernos,True
lag_07__damage_diff_last_5s,0.0017279027961194515,0.0017279027961194515,damage_diff_last_5s,False
lag_10__T1__duck_amount,-0.0017162077128887177,0.0017162077128887177,T1__duck_amount,False
lag_00__T_shots_fired_sum,-0.0016857068985700607,0.0016857068985700607,T_shots_fired_sum,False
lag_11__kill_diff_last_3s,0.001682445639744401,0.001682445639744401,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.001672593061812222,0.001672593061812222,CT_damage_last_5s,False
lag_04__CT_A_site_active_infernos,-0.0016658150125294924,0.0016658150125294924,CT_A_site_active_infernos,True
lag_00__T_damage_last_5s,-0.0016478423494845629,0.0016478423494845629,T_damage_last_5s,False
lag_00__T_flash_alpha_mean,-0.001632144907489419,0.001632144907489419,T_flash_alpha_mean,True
lag_07__T_damage_last_5s,-0.0015794323990121484,0.0015794323990121484,T_damage_last_5s,False
lag_10__CT_flash_duration_sum,0.0015771751059219241,0.0015771751059219241,CT_flash_duration_sum,True
lag_00__T2__alive,-0.0015647046966478229,0.0015647046966478229,T2__alive,False
lag_00__CT_shots_fired_sum,0.0015587183879688382,0.0015587183879688382,CT_shots_fired_sum,False
lag_07__CT5__molly,0.0015441739233210683,0.0015441739233210683,CT5__molly,True
lag_12__T_place_OBSERVATION,0.0015345648862421513,0.0015345648862421513,T_place_OBSERVATION,False
lag_00__CT1__duck_amount,0.0015279040671885014,0.0015279040671885014,CT1__duck_amount,False
lag_00__T_place_VENTS,-0.0015142499469220638,0.0015142499469220638,T_place_VENTS,False
lag_05__CT_place_LOBBY,-0.001495820819400251,0.001495820819400251,CT_place_LOBBY,False
lag_00__alive_diff,0.0014567667385563254,0.0014567667385563254,alive_diff,False
lag_00__CT5__alive,0.0014522267738357186,0.0014522267738357186,CT5__alive,False
lag_00__T2__hp,-0.001427564537152648,0.001427564537152648,T2__hp,False
lag_00__T2__armor,-0.0014224657788872719,0.0014224657788872719,T2__armor,False
lag_00__hp_diff,0.0014133112272247672,0.0014133112272247672,hp_diff,False
lag_12__CT1__duck_amount,0.0014040307141840458,0.0014040307141840458,CT1__duck_amount,False
lag_01__CT_defusing_count,0.0013940135249868035,0.0013940135249868035,CT_defusing_count,False
lag_08__damage_diff_last_5s,0.0013885771622881293,0.0013885771622881293,damage_diff_last_5s,False
lag_09__CT4__is_scoped,-0.0013835103018209338,0.0013835103018209338,CT4__is_scoped,False
lag_03__CT_place_LOBBY,-0.0013818505685776472,0.0013818505685776472,CT_place_LOBBY,False
lag_12__CT4__flash_duration,0.0013723198790103197,0.0013723198790103197,CT4__flash_duration,True
lag_01__CT_place_LOBBY,-0.001363875693641603,0.001363875693641603,CT_place_LOBBY,False
lag_00__T2__has_helmet,-0.0013635910581797361,0.0013635910581797361,T2__has_helmet,False
lag_01__damage_diff_last_5s,0.001362400478683412,0.001362400478683412,damage_diff_last_5s,False
lag_08__T2__is_walking,-0.0013593535404652357,0.0013593535404652357,T2__is_walking,False
lag_05__CT_defusing_count,0.0013581495732069016,0.0013581495732069016,CT_defusing_count,False
lag_13__CT_place_CONTROL,0.001353372586891055,0.001353372586891055,CT_place_CONTROL,False
lag_04__CT4__duck_amount,0.0013531503500416875,0.0013531503500416875,CT4__duck_amount,False
lag_00__CT_duck_amount_mean,0.0013416375732049346,0.0013416375732049346,CT_duck_amount_mean,False
lag_00__CT5__armor,0.0013321598526090384,0.0013321598526090384,CT5__armor,False
lag_01__CT_velocity_mean,-0.0013192632468417287,0.0013192632468417287,CT_velocity_mean,False
lag_00__T_spread_xy,-0.0013140111695975065,0.0013140111695975065,T_spread_xy,False
lag_06__CT5__is_walking,0.0012890917714685202,0.0012890917714685202,CT5__is_walking,False
lag_00__T1__duck_amount,0.0012873690575361252,0.0012873690575361252,T1__duck_amount,False
lag_11__T1__duck_amount,-0.0012815793743357062,0.0012815793743357062,T1__duck_amount,False
lag_06__T_place_DECON,0.0012524966150522232,0.0012524966150522232,T_place_DECON,False
lag_00__CT_place_MINI,0.0012283631367608905,0.0012283631367608905,CT_place_MINI,False
lag_08__CT_place_HEAVEN,0.0012263741809874773,0.0012263741809874773,CT_place_HEAVEN,False
lag_15__CT_place_RAMP,-0.0012185977539047599,0.0012185977539047599,CT_place_RAMP,False
lag_08__T_place_OBSERVATION,-0.001217086799442768,0.001217086799442768,T_place_OBSERVATION,False
lag_06__CT4__duck_amount,-0.0012130156392231584,0.0012130156392231584,CT4__duck_amount,False
lag_06__damage_diff_last_5s,0.001210609683766961,0.001210609683766961,damage_diff_last_5s,False
lag_10__CT_active_infernos,-0.0012050744844600558,0.0012050744844600558,CT_active_infernos,True
lag_00__CT5__has_helmet,0.001200433704070747,0.001200433704070747,CT5__has_helmet,False
lag_09__T_place_DECON,-0.0011991277569904923,0.0011991277569904923,T_place_DECON,False
lag_05__CT4__flash_duration,-0.0011935674119740725,0.0011935674119740725,CT4__flash_duration,True
lag_14__CT_place_ADMIN,0.0011922592530027032,0.0011922592530027032,CT_place_ADMIN,False
lag_09__CT_velocity_mean,0.001189607079140842,0.001189607079140842,CT_velocity_mean,False
lag_12__T1__duck_amount,-0.0011829073773697019,0.0011829073773697019,T1__duck_amount,False
lag_00__CT5__hp,0.0011783078080043197,0.0011783078080043197,CT5__hp,False
lag_06__T2__is_walking,-0.0011689858511090279,0.0011689858511090279,T2__is_walking,False
lag_09__damage_diff_last_5s,0.0011663578916341066,0.0011663578916341066,damage_diff_last_5s,False
lag_07__T_place_DECON,-0.0011640817392617464,0.0011640817392617464,T_place_DECON,False
lag_05__CT_A_site_active_infernos,-0.0011595106916502118,0.0011595106916502118,CT_A_site_active_infernos,True
lag_10__CT_flashed_players,0.0011568393092602491,0.0011568393092602491,CT_flashed_players,False
lag_04__CT4__is_scoped,0.0011487038573250175,0.0011487038573250175,CT4__is_scoped,False
lag_07__CT_velocity_mean,0.0011415701592341065,0.0011415701592341065,CT_velocity_mean,False
lag_14__T_shots_fired_sum,-0.001130059128627181,0.001130059128627181,T_shots_fired_sum,False
lag_02__damage_diff_last_5s,0.0011293935822322965,0.0011293935822322965,damage_diff_last_5s,False
lag_11__CT1__duck_amount,-0.001124406000599265,0.001124406000599265,CT1__duck_amount,False
lag_06__CT_place_HEAVEN,0.0011241694446653128,0.0011241694446653128,CT_place_HEAVEN,False
lag_10__CT_place_RAMP,-0.0011211092351004481,0.0011211092351004481,CT_place_RAMP,False
lag_04__CT_place_SECRET,-0.0011090664193034172,0.0011090664193034172,CT_place_SECRET,False
lag_01__T_flash_alpha_mean,-0.0011064076097682118,0.0011064076097682118,T_flash_alpha_mean,True
lag_02__CT4__flash,0.0011056739604100585,0.0011056739604100585,CT4__flash,True
lag_04__T_bomb_zone_count,-0.0011035754578188062,0.0011035754578188062,T_bomb_zone_count,False
lag_04__CT_active_infernos,-0.0011013549519702792,0.0011013549519702792,CT_active_infernos,True
lag_13__T2__is_walking,0.001090754522010684,0.001090754522010684,T2__is_walking,False
lag_13__CT_place_RAMP,-0.0010905902599915862,0.0010905902599915862,CT_place_RAMP,False
lag_07__CT4__flash_duration,-0.0010787328938022256,0.0010787328938022256,CT4__flash_duration,True
lag_01__CT_flash_duration_sum,-0.0010727231856435537,0.0010727231856435537,CT_flash_duration_sum,True
lag_10__T_duck_amount_mean,-0.0010674482909962535,0.0010674482909962535,T_duck_amount_mean,False
lag_14__CT1__is_walking,0.0010642737615853548,0.0010642737615853548,CT1__is_walking,False
lag_00__CT5__flash,0.0010600356617942452,0.0010600356617942452,CT5__flash,True
lag_13__CT5__duck_amount,0.00105772796086967,0.00105772796086967,CT5__duck_amount,False
lag_14__T_place_DECON,-0.001057131215929985,0.001057131215929985,T_place_DECON,False
lag_02__T_unique_places,-0.0010537408525124192,0.0010537408525124192,T_unique_places,False
lag_09__CT1__duck_amount,-0.0010491585126146674,0.0010491585126146674,CT1__duck_amount,False
lag_10__CT4__is_walking,0.0010459813056513667,0.0010459813056513667,CT4__is_walking,False
lag_03__CT_defusing_count,0.0010295562678948045,0.0010295562678948045,CT_defusing_count,False
lag_01__T1__duck_amount,0.0010186583967879415,0.0010186583967879415,T1__duck_amount,False
lag_09__kill_diff_last_3s,0.0010136706987395883,0.0010136706987395883,kill_diff_last_3s,False
lag_00__armor_diff,0.0009977433364838362,0.0009977433364838362,armor_diff,False
lag_11__CT_place_HELL,0.0009973817504942417,0.0009973817504942417,CT_place_HELL,False
lag_03__T1__is_walking,0.0009912587702274323,0.0009912587702274323,T1__is_walking,False
lag_12__T2__is_walking,0.0009883473394438624,0.0009883473394438624,T2__is_walking,False
lag_06__T_velocity_mean,-0.0009870550129562616,0.0009870550129562616,T_velocity_mean,False
lag_07__T_kills_last_3s,-0.0009857900440692902,0.0009857900440692902,T_kills_last_3s,False
lag_03__CT_B_site_active_infernos,-0.0009843437001109123,0.0009843437001109123,CT_B_site_active_infernos,True
lag_02__T_bomb_zone_count,-0.0009751199977472425,0.0009751199977472425,T_bomb_zone_count,False
lag_03__CT1__duck_amount,0.0009661578224040568,0.0009661578224040568,CT1__duck_amount,False
lag_01__T_place_OBSERVATION,0.0009604474762454629,0.0009604474762454629,T_place_OBSERVATION,False
lag_11__T_place_DECON,-0.0009571581613272429,0.0009571581613272429,T_place_DECON,False
lag_00__CT_flash_duration_sum,-0.0009536866564303637,0.0009536866564303637,CT_flash_duration_sum,True
lag_13__CT4__is_scoped,-0.0009524099295958877,0.0009524099295958877,CT4__is_scoped,False
lag_00__T_alive,-0.0009431298240087926,0.0009431298240087926,T_alive,False
lag_11__T1__is_walking,0.0009370488696731627,0.0009370488696731627,T1__is_walking,False
lag_08__T_damage_last_5s,-0.0009292706963606179,0.0009292706963606179,T_damage_last_5s,False
lag_07__T_place_SQUEAKY,0.0009284140542149544,0.0009284140542149544,T_place_SQUEAKY,False
lag_03__CT_A_site_active_infernos,-0.0009265768458135426,0.0009265768458135426,CT_A_site_active_infernos,True
lag_07__CT4__is_walking,-0.0009217506740242243,0.0009217506740242243,CT4__is_walking,False
lag_01__T_place_VENTS,-0.0009186904644593596,0.0009186904644593596,T_place_VENTS,False
lag_13__CT_place_HELL,-0.0009182459907606244,0.0009182459907606244,CT_place_HELL,False
lag_02__CT_defusing_count,0.0009147709934040904,0.0009147709934040904,CT_defusing_count,False
lag_04__T1__is_walking,-0.0009145340300165117,0.0009145340300165117,T1__is_walking,False
lag_03__T_place_OBSERVATION,0.0009046510676853359,0.0009046510676853359,T_place_OBSERVATION,False
lag_14__T1__shots_fired,-0.0009003106970340014,0.0009003106970340014,T1__shots_fired,False
lag_12__CT4__duck_amount,-0.0008975800592452288,0.0008975800592452288,CT4__duck_amount,False
lag_09__CT_scoped_count,-0.0008945699664764106,0.0008945699664764106,CT_scoped_count,False
lag_13__T1__flash,-0.0008911442710086703,0.0008911442710086703,T1__flash,True
lag_05__CT_place_TUNNELS,-0.0008895956561900675,0.0008895956561900675,CT_place_TUNNELS,False
lag_00__CT4__is_walking,0.0008859760127961636,0.0008859760127961636,CT4__is_walking,False
lag_05__T_place_DECON,-0.0008790894644334912,0.0008790894644334912,T_place_DECON,False
lag_06__CT4__is_scoped,-0.000878790277056396,0.000878790277056396,CT4__is_scoped,False
lag_00__T1__shots_fired,-0.000875648285727948,0.000875648285727948,T1__shots_fired,False
lag_12__T1__is_walking,0.0008706080261617899,0.0008706080261617899,T1__is_walking,False
lag_01__CT_flashed_players,-0.0008675323333591223,0.0008675323333591223,CT_flashed_players,False
lag_09__CT1__is_walking,-0.0008646498899906874,0.0008646498899906874,CT1__is_walking,False
lag_02__T_flash_alpha_mean,-0.0008625391055829823,0.0008625391055829823,T_flash_alpha_mean,True
lag_00__CT_place_LOBBY,-0.0008624142501503229,0.0008624142501503229,CT_place_LOBBY,False
lag_09__CT_place_OUTSIDE,0.0008597213891334832,0.0008597213891334832,CT_place_OUTSIDE,False
lag_09__T_velocity_mean,0.0008594839600846171,0.0008594839600846171,T_velocity_mean,False
lag_10__T1__is_walking,0.000858747458551079,0.000858747458551079,T1__is_walking,False
lag_02__T_duck_amount_mean,0.0008563051815144718,0.0008563051815144718,T_duck_amount_mean,False
lag_09__T_kills_last_3s,-0.0008556864340789616,0.0008556864340789616,T_kills_last_3s,False
lag_01__T_damage_last_5s,-0.0008521608542650938,0.0008521608542650938,T_damage_last_5s,False
lag_13__CT_duck_amount_mean,-0.0008483891724608839,0.0008483891724608839,CT_duck_amount_mean,False
lag_12__CT_place_ADMIN,0.0008460378739982843,0.0008460378739982843,CT_place_ADMIN,False
lag_01__CT5__hp,0.000844721682369709,0.000844721682369709,CT5__hp,False
lag_09__CT_place_ADMIN,-0.0008439538651145995,0.0008439538651145995,CT_place_ADMIN,False
lag_06__T_flash_alpha_mean,-0.0008439159137196839,0.0008439159137196839,T_flash_alpha_mean,True
lag_09__CT_place_RAMP,-0.000843264046125114,0.000843264046125114,CT_place_RAMP,False
lag_02__kill_diff_last_3s,0.0008342995424754918,0.0008342995424754918,kill_diff_last_3s,False
lag_04__CT_velocity_mean,-0.0008333675796166062,0.0008333675796166062,CT_velocity_mean,False
lag_08__T1__duck_amount,-0.0008302074274979532,0.0008302074274979532,T1__duck_amount,False
lag_09__CT_place_RAFTERS,0.0008237614529207349,0.0008237614529207349,CT_place_RAFTERS,False
lag_00__equip_diff,0.0008232693653553724,0.0008232693653553724,equip_diff,False
lag_00__CT_flashed_players,-0.0008231342071667314,0.0008231342071667314,CT_flashed_players,False
lag_08__T_place_ROOF,0.0008208073559217155,0.0008208073559217155,T_place_ROOF,False
lag_09__T_shots_fired_sum,-0.0008180932491086423,0.0008180932491086423,T_shots_fired_sum,False
lag_11__CT_B_site_active_infernos,-0.0008162884041666985,0.0008162884041666985,CT_B_site_active_infernos,True
lag_05__CT_B_site_active_infernos,-0.0008144608582369983,0.0008144608582369983,CT_B_site_active_infernos,True
lag_00__T_cash_spent_round_sum,-0.0008140550344251096,0.0008140550344251096,T_cash_spent_round_sum,False
lag_00__T_armor_sum,-0.0008112938376143575,0.0008112938376143575,T_armor_sum,False
lag_02__T1__duck_amount,0.0008089491748251021,0.0008089491748251021,T1__duck_amount,False
lag_12__CT_A_site_active_infernos,-0.000807171396445483,0.000807171396445483,CT_A_site_active_infernos,True
lag_10__T_place_VENTS,-0.0008010338060557842,0.0008010338060557842,T_place_VENTS,False
lag_12__CT_B_site_active_infernos,-0.0008005920681171119,0.0008005920681171119,CT_B_site_active_infernos,True
lag_05__T_duck_amount_mean,-0.0007973769097588956,0.0007973769097588956,T_duck_amount_mean,False
lag_01__T2__is_walking,-0.0007967528072185814,0.0007967528072185814,T2__is_walking,False
lag_12__CT_place_SECRET,0.0007944114040583372,0.0007944114040583372,CT_place_SECRET,False
lag_07__kill_diff_last_3s,0.0007938737981021404,0.0007938737981021404,kill_diff_last_3s,False
lag_04__kill_diff_last_3s,0.000793685030657798,0.000793685030657798,kill_diff_last_3s,False
lag_10__active_infernos_total,-0.0007915051537565887,0.0007915051537565887,active_infernos_total,True
lag_01__T_place_TUNNELS,-0.0007904450758360326,0.0007904450758360326,T_place_TUNNELS,False
lag_12__kill_diff_last_3s,0.0007903989753685892,0.0007903989753685892,kill_diff_last_3s,False
lag_15__T_place_VENTS,0.0007898855255916715,0.0007898855255916715,T_place_VENTS,False
lag_12__T_place_DECON,-0.0007877523894421756,0.0007877523894421756,T_place_DECON,False
lag_12__T_place_VENTS,0.0007868328248150647,0.0007868328248150647,T_place_VENTS,False
lag_02__CT_place_VENDING,0.000786359014455229,0.000786359014455229,CT_place_VENDING,False
lag_00__T_unique_places,-0.0007816586294211447,0.0007816586294211447,T_unique_places,False
lag_01__T_duck_amount_mean,0.0007812394760549068,0.0007812394760549068,T_duck_amount_mean,False
lag_04__T_kills_last_3s,-0.0007752347155474126,0.0007752347155474126,T_kills_last_3s,False
lag_07__CT_A_site_active_infernos,-0.0007745997281745076,0.0007745997281745076,CT_A_site_active_infernos,True
lag_14__T_place_SQUEAKY,-0.0007719452842138708,0.0007719452842138708,T_place_SQUEAKY,False
lag_10__CT_place_RAFTERS,0.0007718788692727685,0.0007718788692727685,CT_place_RAFTERS,False
lag_00__T_hp_sum,-0.0007704722811467946,0.0007704722811467946,T_hp_sum,False
lag_08__CT_place_HELL,-0.0007698545814491808,0.0007698545814491808,CT_place_HELL,False
lag_10__T_place_DECON,-0.0007679475238546729,0.0007679475238546729,T_place_DECON,False
lag_08__CT_A_site_active_infernos,-0.0007662368007004261,0.0007662368007004261,CT_A_site_active_infernos,True
lag_11__CT_velocity_mean,0.0007661764393560588,0.0007661764393560588,CT_velocity_mean,False
lag_01__CT_kills_last_3s,0.0007658162503503263,0.0007658162503503263,CT_kills_last_3s,False
lag_05__CT_active_infernos,-0.0007657526875846088,0.0007657526875846088,CT_active_infernos,True
lag_08__CT_place_VENDING,-0.0007635470828972757,0.0007635470828972757,CT_place_VENDING,False
