csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14220,0.0,0,0.5745945572853088,0.57460135,0.0,0.0,1,0.4614759385585785,0.4254054427146911,0.5385240614414215,lstm,0.1131186187267303,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14252,0.5,0,0.575286865234375,0.5752841,0.0006923079490661,0.0006827712,1,0.4614759385585785,0.424713134765625,0.5385240614414215,lstm,0.1138109266757965,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14284,1.0,0,0.5739647746086121,0.5739653,-0.0013220906257629,-0.0013188124,1,0.4614759385585785,0.4260352253913879,0.5385240614414215,lstm,0.1124888360500335,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14316,1.5,0,0.5484116673469543,0.5484068,-0.0255531072616577,-0.025558531,1,0.4548536837100982,0.4515883326530456,0.5451463162899017,lstm,0.093557983636856,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14348,2.0,0,0.537542998790741,0.537544,-0.0108686685562133,-0.010862768,1,0.4548536837100982,0.462457001209259,0.5451463162899017,lstm,0.0826893150806427,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14380,2.5,0,0.5222007036209106,0.5222066,-0.0153422951698303,-0.015337408,1,0.4548536837100982,0.4777992963790893,0.5451463162899017,lstm,0.0673470199108123,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14412,3.0,0,0.5150362253189087,0.51502764,-0.0071644783020019,-0.007178962,1,0.4548536837100982,0.4849637746810913,0.5451463162899017,lstm,0.0601825416088104,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14444,3.5,0,0.5138136148452759,0.51381695,-0.0012226104736328,-0.0012106895,1,0.4548536837100982,0.4861863851547241,0.5451463162899017,lstm,0.0589599311351776,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14476,4.0,0,0.5130324959754944,0.5130344,-0.0007811188697814,-0.0007825494,1,0.4548536837100982,0.4869675040245056,0.5451463162899017,lstm,0.0581788122653961,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,3,14508,4.5,0,0.5136744976043701,0.51367724,0.0006420016288757,0.0006428361,1,0.4548536837100982,0.4863255023956299,0.5451463162899017,lstm,0.0588208138942718,False,False,False,True,True,False,0,0,0.0,0,510.0
