csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,171961,0.0,0,0.1420540511608123,0.12713248,0.0,0.0,0,0.23457320034503937,0.1420540511608123,0.23457320034503937,lstm,-0.09251914918422707
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,171993,0.5,0,0.0725882947444915,0.08087223,-0.0694657564163208,-0.046260245,0,0.2370518296957016,0.0725882947444915,0.2370518296957016,lstm,-0.1644635349512101
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172025,1.0,0,0.0557300820946693,0.05966597,-0.0168582126498222,-0.02120626,0,0.2362738698720932,0.0557300820946693,0.2362738698720932,lstm,-0.18054378777742391
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172057,1.5,0,0.0499123744666576,0.051377654,-0.0058177076280117,-0.008288316,0,0.2362738698720932,0.0499123744666576,0.2362738698720932,lstm,-0.18636149540543562
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172089,2.0,0,0.0494522824883461,0.049901642,-0.0004600919783115,-0.0014760122,0,0.2356901317834854,0.0494522824883461,0.2356901317834854,lstm,-0.1862378492951393
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172121,2.5,0,0.0507728978991508,0.05029753,0.0013206154108047,0.0003958866,0,0.23139388859272003,0.0507728978991508,0.23139388859272003,lstm,-0.18062099069356924
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172153,3.0,0,0.0513757020235061,0.051962003,0.0006028041243553,0.0016644746,0,0.23139388859272003,0.0513757020235061,0.23139388859272003,lstm,-0.18001818656921392
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172185,3.5,0,0.055335946381092,0.055649534,0.0039602443575859,0.0036875308,0,0.23139388859272003,0.055335946381092,0.23139388859272003,lstm,-0.17605794221162802
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172217,4.0,0,0.0555611848831176,0.055201672,0.0002252385020256,-0.00044786185,0,0.23082444071769714,0.0555611848831176,0.23082444071769714,lstm,-0.17526325583457955
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,22,172249,4.5,0,0.0556229464709758,0.05523193,6.176158785820007e-05,3.0256808e-05,0,0.23094813525676727,0.0556229464709758,0.23094813525676727,lstm,-0.17532518878579148
