feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0020788991823792458,0.0020788991823792458,CT_shots_fired_sum,False
lag_00__CT2__flash_duration,0.0019175515044480562,0.0019175515044480562,CT2__flash_duration,True
lag_02__CT_shots_fired_sum,0.0016387406503781676,0.0016387406503781676,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0016199189703911543,0.0016199189703911543,T_kills_last_3s,False
lag_00__CT_place_QUAD,0.0015402893768623471,0.0015402893768623471,CT_place_QUAD,False
lag_00__CT_flash_duration_sum,0.0015105953207239509,0.0015105953207239509,CT_flash_duration_sum,True
lag_00__CT2__shots_fired,0.0014874491607770324,0.0014874491607770324,CT2__shots_fired,False
lag_00__CT3__flash_duration,0.0014306152006611228,0.0014306152006611228,CT3__flash_duration,True
lag_00__CT_flashed_players,0.0013937399489805102,0.0013937399489805102,CT_flashed_players,False
lag_04__CT_place_QUAD,-0.001326675876043737,0.001326675876043737,CT_place_QUAD,False
lag_00__T_damage_last_5s,-0.001319250208325684,0.001319250208325684,T_damage_last_5s,False
lag_05__CT2__flash_duration,-0.0013138609938323498,0.0013138609938323498,CT2__flash_duration,True
lag_12__CT_place_PIT,-0.0012143119238317013,0.0012143119238317013,CT_place_PIT,False
lag_01__CT3__is_walking,0.0012136329896748066,0.0012136329896748066,CT3__is_walking,False
lag_00__CT_place_ARCH,0.001203565625473857,0.001203565625473857,CT_place_ARCH,False
lag_05__T_place_UPSTAIRS,0.0012030430370941758,0.0012030430370941758,T_place_UPSTAIRS,False
lag_00__kill_diff_last_3s,0.0011891752947121859,0.0011891752947121859,kill_diff_last_3s,False
lag_02__CT2__shots_fired,0.0011883429251611233,0.0011883429251611233,CT2__shots_fired,False
lag_03__CT_shots_fired_sum,-0.001180865801870823,0.001180865801870823,CT_shots_fired_sum,False
lag_07__CT3__flash_duration,-0.0011784571688622236,0.0011784571688622236,CT3__flash_duration,True
lag_00__damage_diff_last_5s,0.0011590830981731415,0.0011590830981731415,damage_diff_last_5s,False
