tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
2079,13.0,-0.2708704024553299,1,lag_15__T_place_WATER,T_place_WATER,False,11.415657997131348,-0.0025300157722085714,-0.02888179478288122
2079,13.0,-0.2708704024553299,2,lag_15__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.0022090920247137547,-0.02683567649823182
2079,13.0,-0.2708704024553299,3,lag_05__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,-0.0018037325935438275,-0.01492935267300377
2079,13.0,-0.2708704024553299,4,lag_13__T_place_WATER,T_place_WATER,False,-11.415658950805664,0.0010478300973773003,-0.011961671030048748
2079,13.0,-0.2708704024553299,5,lag_00__T4__flash_duration,T4__flash_duration,True,6.943614482879639,-0.0015868956688791513,-0.011018791749248247
2079,13.0,-0.2708704024553299,6,lag_14__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.001732580829411745,-0.009215689558274454
2079,13.0,-0.2708704024553299,7,lag_13__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0013803119072690606,-0.007341952430179155
2079,13.0,-0.2708704024553299,8,lag_14__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0008967943722382188,-0.0054470523660704595
2079,13.0,-0.2708704024553299,9,lag_00__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0009410169441252947,-0.0036316172383148992
2079,13.0,-0.2708704024553299,10,lag_09__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0006257634377107024,-0.003571750696007292
2079,13.0,-0.2708704024553299,11,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0009294039919041097,-0.003483444409376424
2079,13.0,-0.2708704024553299,12,lag_06__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0009718594374135137,-0.003437170184704602
2079,13.0,-0.2708704024553299,13,lag_14__T_place_WATER,T_place_WATER,False,-5.707828521728516,0.0005861861864104867,-0.0033458502338370444
2079,13.0,-0.2708704024553299,14,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0008874476188793778,-0.0033261901966510354
2079,13.0,-0.2708704024553299,15,lag_05__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0008826300036162138,-0.0031215931237370542
2079,13.0,-0.2708704024553299,16,lag_09__T_place_RUINS,T_place_RUINS,False,2.659526824951172,-0.0011673497501760721,-0.0031045979746933128
2079,13.0,-0.2708704024553299,17,lag_04__T_place_RAMP,T_place_RAMP,False,3.5366954803466797,-0.0007978392532095313,-0.0028217144808693195
2079,13.0,-0.2708704024553299,18,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,3.286658763885498,-0.0008574703824706376,-0.002818212547319371
2079,13.0,-0.2708704024553299,19,lag_06__T_place_RUINS,T_place_RUINS,False,-5.3190531730651855,0.000520626432262361,-0.0027692396765067184
2079,13.0,-0.2708704024553299,20,lag_07__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006858597625978291,-0.002585999857378965
2047,12.5,-0.056777894496917725,1,lag_15__T_place_WATER,T_place_WATER,False,11.415657997131348,-0.0025300157722085714,-0.02888179478288122
2047,12.5,-0.056777894496917725,2,lag_15__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.0022090920247137547,-0.02683567649823182
2047,12.5,-0.056777894496917725,3,lag_14__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.0008967943722382188,-0.010894106442640439
2047,12.5,-0.056777894496917725,4,lag_12__T_place_WATER,T_place_WATER,False,-11.415658950805664,-0.0006698230863548815,0.0076464719112033785
2047,12.5,-0.056777894496917725,5,lag_13__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0013803119072690606,-0.007341952430179155
2047,12.5,-0.056777894496917725,6,lag_14__T_place_WATER,T_place_WATER,False,11.415657997131348,0.0005861861864104867,0.006691701026704799
2047,12.5,-0.056777894496917725,7,lag_13__T_place_WATER,T_place_WATER,False,-5.707828521728516,0.0010478300973773003,-0.005980834515735722
2047,12.5,-0.056777894496917725,8,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0008874476188793778,0.0033261901966510354
2047,12.5,-0.056777894496917725,9,lag_05__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0008826300036162138,-0.003121592913301663
2047,12.5,-0.056777894496917725,10,lag_04__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0007978392532095313,-0.0028217141004299173
2047,12.5,-0.056777894496917725,11,lag_13__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0004276556719560176,-0.002597543998829527
2047,12.5,-0.056777894496917725,12,lag_07__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006858597625978291,0.002585999857378965
2047,12.5,-0.056777894496917725,13,lag_06__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0006432257359847426,-0.0024108365291100053
2047,12.5,-0.056777894496917725,14,lag_05__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.00047904596431180835,0.0017954839883972395
2047,12.5,-0.056777894496917725,15,lag_03__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.00046216094051487744,0.0017321982243377332
2047,12.5,-0.056777894496917725,16,lag_00__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.00047270028153434396,0.0016717969492611173
2047,12.5,-0.056777894496917725,17,lag_12__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.00029165047453716397,-0.0015513043820128691
2047,12.5,-0.056777894496917725,18,lag_03__CT_place_ALLEY,CT_place_ALLEY,False,2.5311269760131836,0.0006052561802789569,0.0015319802453027664
2047,12.5,-0.056777894496917725,19,lag_08__T_place_RUINS,T_place_RUINS,False,2.659526824951172,-0.0005640161689370871,-0.001500016130994375
2047,12.5,-0.056777894496917725,20,lag_06__T_place_RUINS,T_place_RUINS,False,-2.659526824951172,0.000520626432262361,-0.0013846199623803734
1983,11.5,-0.04947304725646973,1,lag_13__T_place_WATER,T_place_WATER,False,11.415657997131348,0.0010478300973773003,0.011961670030760096
1983,11.5,-0.04947304725646973,2,lag_12__T_place_WATER,T_place_WATER,False,11.415657997131348,-0.0006698230863548815,-0.0076464712724103046
1983,11.5,-0.04947304725646973,3,lag_06__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.001007260987535119,-0.00574927347377685
1983,11.5,-0.04947304725646973,4,lag_13__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.0004276556719560176,-0.005195088813347515
1983,11.5,-0.04947304725646973,5,lag_02__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,-0.0006223051459528506,-0.00515077070038511
1983,11.5,-0.04947304725646973,6,lag_10__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0008373193559236825,-0.004453746176994761
1983,11.5,-0.04947304725646973,7,lag_11__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0008362360531464219,-0.004447984031919983
1983,11.5,-0.04947304725646973,8,lag_12__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.00030306880944408476,-0.003681628667325243
1983,11.5,-0.04947304725646973,9,lag_11__T_place_WATER,T_place_WATER,False,-5.707828521728516,0.00035980396205559373,-0.0020536993168518425
1983,11.5,-0.04947304725646973,10,lag_05__CT4__duck_amount,CT4__duck_amount,False,3.046745538711548,0.0006213962915353477,0.001893236379007221
1983,11.5,-0.04947304725646973,11,lag_03__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.00046216094051487744,-0.0017321982243377332
1983,11.5,-0.04947304725646973,12,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.00045705269440077245,0.0017130523076826498
1983,11.5,-0.04947304725646973,13,lag_14__CT_place_ALLEY,CT_place_ALLEY,False,5.062253952026367,-0.0002898680977523327,-0.0014673859234131115
1983,11.5,-0.04947304725646973,14,lag_02__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.00040610687574371696,-0.0014362761583336658
1983,11.5,-0.04947304725646973,15,lag_06__T_place_RUINS,T_place_RUINS,False,2.659526824951172,0.000520626432262361,0.0013846199623803734
1983,11.5,-0.04947304725646973,16,lag_10__T_place_WATER,T_place_WATER,False,-11.415658950805664,0.00012128920934628695,-0.0013845962483100827
1983,11.5,-0.04947304725646973,17,lag_15__CT_place_HOUSE,CT_place_HOUSE,False,3.532870292663574,-0.0003341323754284531,-0.0011804463429682943
1983,11.5,-0.04947304725646973,18,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0004337027494329959,-0.0010072211721778995
1983,11.5,-0.04947304725646973,19,lag_04__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0002592405362520367,0.0009716441983865232
1983,11.5,-0.04947304725646973,20,lag_03__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.00025500301853753626,-0.000901867840744093
2271,16.0,-0.04028664343059063,1,lag_15__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0025300157722085714,0.01444089739144061
2271,16.0,-0.04028664343059063,2,lag_03__CT1__flash_duration,CT1__flash_duration,True,5.812047481536865,-0.000882115273270756,-0.005126895852438501
2271,16.0,-0.04028664343059063,3,lag_13__T_place_RUINS,T_place_RUINS,False,-2.659526824951172,-0.0013803119072690606,0.003670976544181581
2271,16.0,-0.04028664343059063,4,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0009294039919041097,-0.003483444409376424
2271,16.0,-0.04028664343059063,5,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0008874476188793778,-0.0033261901966510354
2271,16.0,-0.04028664343059063,6,lag_06__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0006432257359847426,0.0024108365291100053
2271,16.0,-0.04028664343059063,7,lag_11__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,-0.00027310402947477996,-0.0022604605511045983
2271,16.0,-0.04028664343059063,8,lag_12__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0006075684214010835,-0.0021487840554037796
2271,16.0,-0.04028664343059063,9,lag_15__T_place_RUINS,T_place_RUINS,False,2.659526824951172,-0.0007650711922906339,-0.002034727358894317
2271,16.0,-0.04028664343059063,10,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.00045705269440077245,-0.0017130523076826498
2271,16.0,-0.04028664343059063,11,lag_06__T4__flash_duration,T4__flash_duration,True,6.943614482879639,-0.00024654873413965106,-0.0017119393611077227
2271,16.0,-0.04028664343059063,12,lag_00__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.00047270028153434396,-0.0016717967238600584
2271,16.0,-0.04028664343059063,13,lag_01__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,0.0005981237045489252,-0.001590725894283232
2271,16.0,-0.04028664343059063,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0006594066508114338,-0.0015811283909850093
2271,16.0,-0.04028664343059063,15,lag_12__T_place_RUINS,T_place_RUINS,False,-5.3190531730651855,-0.00029165047453716397,0.0015513043820128691
2271,16.0,-0.04028664343059063,16,lag_00__CT3__flash_duration,CT3__flash_duration,True,-5.268098831176758,0.00027782435063272715,-0.0014636061368407116
2271,16.0,-0.04028664343059063,17,lag_02__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.00040610687574371696,0.0014362761583336658
2271,16.0,-0.04028664343059063,18,lag_11__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0003583140205591917,-0.0012672474061991013
2271,16.0,-0.04028664343059063,19,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.00035271974047645926,0.0012474623119721473
2271,16.0,-0.04028664343059063,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0005499005783349276,-0.001240563928212035
5023,59.0,0.036518728360533714,1,lag_02__T_place_TUNNEL,T_place_TUNNEL,False,6.073914527893066,0.0006792100029997528,0.0041254635047104915
5023,59.0,0.036518728360533714,2,lag_01__T_place_TUNNEL,T_place_TUNNEL,False,6.073915958404541,0.0006106209475547075,0.0037088603178886403
5023,59.0,0.036518728360533714,3,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0009294039919041097,-0.003483444409376424
5023,59.0,0.036518728360533714,4,lag_03__T_place_WATER,T_place_WATER,False,5.707828998565674,0.000511503720190376,0.0029195757669768507
5023,59.0,0.036518728360533714,5,lag_04__T_place_WATER,T_place_WATER,False,5.707828998565674,0.00044777937000617385,0.0025558480730807076
5023,59.0,0.036518728360533714,6,lag_10__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,-0.0008373193559236825,-0.0022268730884973803
5023,59.0,0.036518728360533714,7,lag_14__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.0005887496517971158,0.00208222795182883
5023,59.0,0.036518728360533714,8,lag_03__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.00043113596620969474,0.0018266075470098203
5023,59.0,0.036518728360533714,9,lag_07__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.00023487364524044096,0.001765543109929782
5023,59.0,0.036518728360533714,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006855422398075461,0.00165006311343055
5023,59.0,0.036518728360533714,11,lag_02__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.00040610687574371696,0.0014362760615102416
5023,59.0,0.036518728360533714,12,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,-0.00028908325475640595,0.0012711362420671918
5023,59.0,0.036518728360533714,13,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.00035271974047645926,0.0012474621437822686
5023,59.0,0.036518728360533714,14,lag_10__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0002917885431088507,-0.001031967082494395
5023,59.0,0.036518728360533714,15,lag_04__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0002592405362520367,-0.0009716441983865232
5023,59.0,0.036518728360533714,16,lag_13__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.00022640395036432892,0.0008536447467548842
5023,59.0,0.036518728360533714,17,lag_12__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,-0.00029165047453716397,-0.0007756521910064346
5023,59.0,0.036518728360533714,18,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.00019702696590684354,0.0007532967461449519
5023,59.0,0.036518728360533714,19,lag_01__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.00011631952656898648,0.0006639319668498914
5023,59.0,0.036518728360533714,20,lag_03__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,0.00014951868797652423,0.000657452896444824
1951,11.0,-0.033757954835891724,1,lag_12__T_place_WATER,T_place_WATER,False,11.415657997131348,-0.0006698230863548815,-0.0076464712724103046
1951,11.0,-0.033757954835891724,2,lag_09__T_place_WATER,T_place_WATER,False,-11.415658950805664,0.0006257634377107024,-0.007143501988789103
1951,11.0,-0.033757954835891724,3,lag_09__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0011673497501760721,-0.006209195392750888
1951,11.0,-0.033757954835891724,4,lag_10__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0008373193559236825,-0.004453746176994761
1951,11.0,-0.033757954835891724,5,lag_11__T_place_WATER,T_place_WATER,False,11.415657997131348,0.00035980396205559373,0.0041073989768394825
1951,11.0,-0.033757954835891724,6,lag_13__CT_place_HOUSE,CT_place_HOUSE,False,-7.065740585327148,-0.0005469095194712281,0.003864320788229625
1951,11.0,-0.033757954835891724,7,lag_12__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.00030306880944408476,-0.003681628667325243
1951,11.0,-0.033757954835891724,8,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0008874476188793778,-0.0033261901966510354
1951,11.0,-0.033757954835891724,9,lag_05__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0005325101083144546,-0.0030394766382665916
1951,11.0,-0.033757954835891724,10,lag_10__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.00041007527033798397,-0.0024907621420355575
1951,11.0,-0.033757954835891724,11,lag_15__CT_place_HOUSE,CT_place_HOUSE,False,7.065741062164307,-0.0003341323754284531,-0.002360892845263321
1951,11.0,-0.033757954835891724,12,lag_01__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,-0.0002620568557176739,-0.0021690239636358577
1951,11.0,-0.033757954835891724,13,lag_03__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.00046216094051487744,-0.0017321982243377332
1951,11.0,-0.033757954835891724,14,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.00045705269440077245,0.0017130523076826498
1951,11.0,-0.033757954835891724,15,lag_00__T_place_RAMP,T_place_RAMP,False,3.5366954803466797,-0.00047270028153434396,-0.0016717969492611173
1951,11.0,-0.033757954835891724,16,lag_11__T_place_TUNNEL,T_place_TUNNEL,False,-12.147830963134766,0.00013516054605133832,-0.00164190746631665
1951,11.0,-0.033757954835891724,17,lag_02__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.00040610687574371696,-0.0014362760615102416
1951,11.0,-0.033757954835891724,18,lag_04__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311269760131836,-0.0004083507810719311,0.0010335876776472186
1951,11.0,-0.033757954835891724,19,lag_01__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0004337027494329959,0.0010072211721778995
1951,11.0,-0.033757954835891724,20,lag_01__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0003991816774941981,0.0009519050626626002
2111,13.5,-0.030504707247018814,1,lag_15__T_place_WATER,T_place_WATER,False,-5.707828521728516,-0.0025300157722085714,0.01444089618503508
2111,13.5,-0.030504707247018814,2,lag_15__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0022090920247137547,-0.013417836142361583
2111,13.5,-0.030504707247018814,3,lag_14__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.001732580829411745,-0.009215689558274454
2111,13.5,-0.030504707247018814,4,lag_14__T_place_WATER,T_place_WATER,False,-11.415658950805664,0.0005861861864104867,-0.00669170158573551
2111,13.5,-0.030504707247018814,5,lag_06__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,-0.0004988046130165458,-0.00412856651218696
2111,13.5,-0.030504707247018814,6,lag_15__T_place_RUINS,T_place_RUINS,False,5.3190531730651855,-0.0007650711922906339,-0.004069454352974261
2111,13.5,-0.030504707247018814,7,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0009294039919041097,-0.003483444409376424
2111,13.5,-0.030504707247018814,8,lag_06__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0009718594374135137,-0.0034371704164139483
2111,13.5,-0.030504707247018814,9,lag_05__T_place_RAMP,T_place_RAMP,False,3.5366954803466797,-0.0008826300036162138,-0.003121593544607837
2111,13.5,-0.030504707247018814,10,lag_01__T4__flash_duration,T4__flash_duration,True,6.943614482879639,-0.00035078401560895145,-0.0024357089711449925
2111,13.5,-0.030504707247018814,11,lag_06__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0006432257359847426,0.0024108365291100053
2111,13.5,-0.030504707247018814,12,lag_10__T_place_RUINS,T_place_RUINS,False,2.659526824951172,-0.0008373193559236825,-0.0022268732881298714
