feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_WATER,-0.0025300157722085714,0.0025300157722085714,T_place_WATER,False
lag_00__CT_place_UNKNOWN,0.002315833931788802,0.002315833931788802,CT_place_UNKNOWN,False
lag_15__T_place_TUNNEL,0.0022090920247137547,0.0022090920247137547,T_place_TUNNEL,False
lag_05__CT_place_MAINHALL,-0.0018037325935438275,0.0018037325935438275,CT_place_MAINHALL,False
lag_14__T_place_RUINS,-0.001732580829411745,0.001732580829411745,T_place_RUINS,False
lag_00__T4__flash_duration,-0.0015868956688791513,0.0015868956688791513,T4__flash_duration,True
lag_13__T_place_RUINS,-0.0013803119072690606,0.0013803119072690606,T_place_RUINS,False
lag_09__T_place_RUINS,-0.0011673497501760721,0.0011673497501760721,T_place_RUINS,False
lag_02__CT_place_UNKNOWN,0.0011177129345014691,0.0011177129345014691,CT_place_UNKNOWN,False
lag_13__T_place_WATER,0.0010478300973773003,0.0010478300973773003,T_place_WATER,False
lag_06__T_place_WATER,0.001007260987535119,0.001007260987535119,T_place_WATER,False
lag_06__T_place_RAMP,-0.0009718594374135137,0.0009718594374135137,T_place_RAMP,False
lag_00__T_flashed_players,-0.0009410169441252947,0.0009410169441252947,T_flashed_players,False
lag_07__T_place_TSIDELOWER,-0.0009294039919041097,0.0009294039919041097,T_place_TSIDELOWER,False
lag_14__T_place_TUNNEL,0.0008967943722382188,0.0008967943722382188,T_place_TUNNEL,False
lag_00__T_place_TSIDELOWER,0.0008874476188793778,0.0008874476188793778,T_place_TSIDELOWER,False
lag_05__T_place_RAMP,-0.0008826300036162138,0.0008826300036162138,T_place_RAMP,False
lag_03__CT1__flash_duration,-0.000882115273270756,0.000882115273270756,CT1__flash_duration,True
lag_00__CT1__alive,0.0008763298392295837,0.0008763298392295837,CT1__alive,False
lag_00__CT1__hp,0.0008642065222375095,0.0008642065222375095,CT1__hp,False
lag_00__T_flash_duration_sum,-0.0008574703824706376,0.0008574703824706376,T_flash_duration_sum,True
lag_10__T_place_RUINS,-0.0008373193559236825,0.0008373193559236825,T_place_RUINS,False
lag_11__T_place_RUINS,-0.0008362360531464219,0.0008362360531464219,T_place_RUINS,False
lag_00__CT1__armor,0.0008112220093607903,0.0008112220093607903,CT1__armor,False
lag_04__T_place_RAMP,-0.0007978392532095313,0.0007978392532095313,T_place_RAMP,False
lag_05__CT1__flash_duration,-0.0007953354506753385,0.0007953354506753385,CT1__flash_duration,True
lag_00__T_kills_last_3s,-0.000773012638092041,0.000773012638092041,T_kills_last_3s,False
lag_04__CT1__flash_duration,-0.0007692115614190698,0.0007692115614190698,CT1__flash_duration,True
lag_15__T_place_RUINS,-0.0007650711922906339,0.0007650711922906339,T_place_RUINS,False
lag_08__CT4__duck_amount,-0.0007477530743926764,0.0007477530743926764,CT4__duck_amount,False
lag_03__CT_place_UNKNOWN,0.0007447985699400306,0.0007447985699400306,CT_place_UNKNOWN,False
lag_15__CT3__is_walking,-0.000700813892763108,0.000700813892763108,CT3__is_walking,False
lag_12__CT1__flash_duration,-0.0006958326557651162,0.0006958326557651162,CT1__flash_duration,True
lag_07__T3__duck_amount,0.0006858597625978291,0.0006858597625978291,T3__duck_amount,False
