csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34745,0.0,0,0.5107660889625549,0.5107754,0.0,0.0,1,0.5402928590774536,0.48923391103744507,0.4597071409225464,xgboost,-0.02952677011489868
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34777,0.5,0,0.5034849047660828,0.5034884,-0.0072811841964721,-0.007286966,1,0.5414981245994568,0.49651509523391724,0.4585018754005432,xgboost,-0.03801321983337402
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34809,1.0,0,0.5048499703407288,0.504848,0.0013650655746459,0.001359582,1,0.5414981245994568,0.49515002965927124,0.4585018754005432,xgboost,-0.03664815425872803
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34841,1.5,0,0.5355653762817383,0.5355684,0.0307154059410095,0.030720413,1,0.5414981245994568,0.4644346237182617,0.4585018754005432,xgboost,-0.005932748317718506
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34873,2.0,0,0.5395025610923767,0.53950155,0.0039371848106384,0.0039331317,1,0.5414981245994568,0.4604974389076233,0.4585018754005432,xgboost,-0.001995563507080078
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34905,2.5,0,0.5470573902130127,0.5470539,0.0075548291206359,0.0075523257,1,0.5414981245994568,0.4529426097869873,0.4585018754005432,lstm,0.005559265613555908
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34937,3.0,0,0.5589855909347534,0.5589943,0.0119282007217407,0.01194042,1,0.5414981245994568,0.4410144090652466,0.4585018754005432,lstm,0.01748746633529663
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34969,3.5,0,0.5663318634033203,0.5663226,0.0073462724685668,0.0073283315,1,0.5463032722473145,0.4336681365966797,0.45369672775268555,lstm,0.02002859115600586
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35001,4.0,0,0.5608291625976562,0.56083477,-0.005502700805664,-0.0054878592,1,0.5463032722473145,0.43917083740234375,0.45369672775268555,lstm,0.014525890350341797
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35033,4.5,0,0.5535821318626404,0.5535815,-0.0072470307350158,-0.007253289,1,0.5494835376739502,0.4464178681373596,0.4505164623260498,lstm,0.0040985941886901855
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35065,5.0,0,0.5501474738121033,0.55015194,-0.0034346580505371,-0.003429532,1,0.5407952070236206,0.44985252618789673,0.4592047929763794,lstm,0.009352266788482666
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35097,5.5,0,0.5441392660140991,0.54413795,-0.0060082077980041,-0.0060139894,1,0.540959894657135,0.4558607339859009,0.459040105342865,lstm,0.0031793713569641113
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35129,6.0,0,0.5387269854545593,0.53872764,-0.0054122805595397,-0.0054103136,1,0.540959894657135,0.4612730145454407,0.459040105342865,xgboost,-0.0022329092025756836
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35161,6.5,0,0.5569246411323547,0.55691844,0.0181976556777954,0.018190801,1,0.5404645204544067,0.44307535886764526,0.45953547954559326,lstm,0.016460120677947998
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35193,7.0,0,0.557701051235199,0.5577129,0.0007764101028442,0.0007944703,1,0.548646867275238,0.442298948764801,0.45135313272476196,lstm,0.009054183959960938
