csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34745,0.0,0,0.5107660889625549,0.5107754,0.0,0.0,1,0.5402928590774536,0.489233911037445,0.4597071409225464,xgboost,-0.0295267701148986,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34777,0.5,0,0.5034849047660828,0.5034884,-0.0072811841964721,-0.007286966,1,0.5414981245994568,0.4965150952339172,0.4585018754005432,xgboost,-0.038013219833374,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34809,1.0,0,0.5048499703407288,0.504848,0.0013650655746459,0.001359582,1,0.5414981245994568,0.4951500296592712,0.4585018754005432,xgboost,-0.036648154258728,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34841,1.5,0,0.5355653762817383,0.5355684,0.0307154059410095,0.030720413,1,0.5414981245994568,0.4644346237182617,0.4585018754005432,xgboost,-0.0059327483177185,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34873,2.0,0,0.5395025610923767,0.53950155,0.0039371848106384,0.0039331317,1,0.5414981245994568,0.4604974389076233,0.4585018754005432,xgboost,-0.00199556350708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34905,2.5,0,0.5470573902130127,0.5470539,0.0075548291206359,0.0075523257,1,0.5414981245994568,0.4529426097869873,0.4585018754005432,lstm,0.0055592656135559,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34937,3.0,0,0.5589855909347534,0.5589943,0.0119282007217407,0.01194042,1,0.5414981245994568,0.4410144090652466,0.4585018754005432,lstm,0.0174874663352966,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34969,3.5,0,0.5663318634033203,0.5663226,0.0073462724685668,0.0073283315,1,0.5463032722473145,0.4336681365966797,0.4536967277526855,lstm,0.0200285911560058,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35001,4.0,0,0.5608291625976562,0.56083477,-0.005502700805664,-0.0054878592,1,0.5463032722473145,0.4391708374023437,0.4536967277526855,lstm,0.0145258903503417,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35033,4.5,0,0.5535821318626404,0.5535815,-0.0072470307350158,-0.007253289,1,0.5494835376739502,0.4464178681373596,0.4505164623260498,lstm,0.0040985941886901,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35065,5.0,0,0.5501474738121033,0.55015194,-0.0034346580505371,-0.003429532,1,0.5407952070236206,0.4498525261878967,0.4592047929763794,lstm,0.0093522667884826,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35097,5.5,0,0.5441392660140991,0.54413795,-0.0060082077980041,-0.0060139894,1,0.540959894657135,0.4558607339859009,0.459040105342865,lstm,0.0031793713569641,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35129,6.0,0,0.5387269854545593,0.53872764,-0.0054122805595397,-0.0054103136,1,0.540959894657135,0.4612730145454407,0.459040105342865,xgboost,-0.0022329092025756,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35161,6.5,0,0.5569246411323547,0.55691844,0.0181976556777954,0.018190801,1,0.5404645204544067,0.4430753588676452,0.4595354795455932,lstm,0.0164601206779479,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35193,7.0,0,0.557701051235199,0.5577129,0.0007764101028442,0.0007944703,1,0.548646867275238,0.442298948764801,0.4513531327247619,lstm,0.0090541839599609,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35225,7.5,0,0.5601766109466553,0.56017447,0.0024755597114562,0.0024615526,1,0.5477941036224365,0.4398233890533447,0.4522058963775635,lstm,0.0123825073242187,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35257,8.0,0,0.5466213226318359,0.5466187,-0.0135552883148193,-0.013555765,1,0.5477941036224365,0.453378677368164,0.4522058963775635,xgboost,-0.0011727809906005,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35289,8.5,0,0.5635269284248352,0.5635241,0.0169056057929992,0.016905427,1,0.5484883785247803,0.4364730715751648,0.4515116214752197,lstm,0.0150385499000549,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35321,9.0,0,0.5536707639694214,0.5536647,-0.0098561644554138,-0.009859443,1,0.5484883785247803,0.4463292360305786,0.4515116214752197,lstm,0.0051823854446411,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35353,9.5,0,0.5532218217849731,0.55324066,-0.0004489421844482,-0.00042402744,1,0.5514183044433594,0.4467781782150268,0.4485816955566406,lstm,0.0018035173416137,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35385,10.0,0,0.556788444519043,0.55678654,0.0035666227340698,0.0035458803,1,0.5571703910827637,0.443211555480957,0.4428296089172363,xgboost,-0.0003819465637207,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35417,10.5,0,0.5546963214874268,0.5546896,-0.0020921230316162,-0.002096951,1,0.5520204901695251,0.4453036785125732,0.4479795098304748,lstm,0.0026758313179016,True,False,False,True,True,True,4,3,4.0,0,516.3707151412964
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35449,11.0,0,0.5558171272277832,0.55582505,0.0011208057403564,0.0011354685,1,0.5525832176208496,0.4441828727722168,0.4474167823791504,lstm,0.0032339096069335,True,False,False,True,True,True,4,5,4.0,0,518.9530090689659
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35481,11.5,0,0.5428618788719177,0.54284716,-0.0129552483558654,-0.012977898,1,0.555001974105835,0.4571381211280823,0.444998025894165,xgboost,-0.0121400952339172,True,False,False,True,True,True,4,6,4.0,0,518.9445933699608
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35513,12.0,0,0.537120521068573,0.53713816,-0.0057413578033447,-0.0057089925,1,0.5575800538063049,0.462879478931427,0.442419946193695,xgboost,-0.0204595327377319,True,True,False,True,True,True,5,4,7.0,0,525.172544002533
