tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
125789,72.0,-0.2851034849882126,1,lag_04__T_place_TRUCK,T_place_TRUCK,False,-17.366619110107422,0.0017177717527374625,-0.029831887747893138
125789,72.0,-0.2851034849882126,2,lag_08__T_place_TRUCK,T_place_TRUCK,False,17.366619110107422,-0.00146778323687613,-0.02549043241102833
125789,72.0,-0.2851034849882126,3,lag_10__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.00138889963272959,-0.024120493552898692
125789,72.0,-0.2851034849882126,4,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0017285638023167849,-0.011089759612045724
125789,72.0,-0.2851034849882126,5,lag_01__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.002159010386094451,-0.010829171499399992
125789,72.0,-0.2851034849882126,6,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0022512441501021385,-0.008589513144046101
125789,72.0,-0.2851034849882126,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002639318350702524,-0.008361629184819419
125789,72.0,-0.2851034849882126,8,lag_15__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.001147289527580142,-0.0073595318452130964
125789,72.0,-0.2851034849882126,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029427940025925636,-0.007083146088074477
125789,72.0,-0.2851034849882126,10,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0016653947532176971,-0.006354233112450203
125789,72.0,-0.2851034849882126,11,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00117588322609663,-0.004604147415061544
125789,72.0,-0.2851034849882126,12,lag_05__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0011975415982306004,-0.004547105338516211
125789,72.0,-0.2851034849882126,13,lag_09__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0006828645127825439,-0.0043803791518858826
125789,72.0,-0.2851034849882126,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0014192959060892463,-0.004256395095357773
125789,72.0,-0.2851034849882126,15,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0014140934217721224,-0.004082686743556718
125789,72.0,-0.2851034849882126,16,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013739350251853466,-0.003306987335959133
125789,72.0,-0.2851034849882126,17,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0011910817120224237,-0.0029214991803286905
125789,72.0,-0.2851034849882126,18,lag_08__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.00045362478704191744,-0.0029098723432562645
125789,72.0,-0.2851034849882126,19,lag_14__T_flashed_players,T_flashed_players,False,-1.9296237230300903,0.0014815304894000292,-0.002858796378738676
125789,72.0,-0.2851034849882126,20,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0009474302642047405,-0.0027353645244072577
121725,8.5,-0.21627038717269897,1,lag_07__CT_place_SHOP,CT_place_SHOP,False,10.03160572052002,-0.002401864156126976,-0.024094554208515362
121725,8.5,-0.21627038717269897,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002639318350702524,-0.008361629184819419
121725,8.5,-0.21627038717269897,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0019482075003907084,-0.00812099788684989
121725,8.5,-0.21627038717269897,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029427940025925636,-0.007083146088074477
121725,8.5,-0.21627038717269897,5,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0013138557551428676,-0.007036573434201776
121725,8.5,-0.21627038717269897,6,lag_04__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0012469841167330742,-0.006678431231380788
121725,8.5,-0.21627038717269897,7,lag_02__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0010041078785434365,0.00644106280980028
121725,8.5,-0.21627038717269897,8,lag_03__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.000974872789811343,-0.006253528136686615
121725,8.5,-0.21627038717269897,9,lag_13__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,-0.0015338389202952385,-0.004890363334808301
121725,8.5,-0.21627038717269897,10,lag_02__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0008981158607639372,-0.004810009152031752
121725,8.5,-0.21627038717269897,11,lag_14__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,-0.0014587078476324677,-0.004650821725716708
121725,8.5,-0.21627038717269897,12,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0010038120672106743,-0.0037350274199221545
121725,8.5,-0.21627038717269897,13,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0009661853546276689,-0.003647310645250368
121725,8.5,-0.21627038717269897,14,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0009471663506701589,-0.003575514674359237
121725,8.5,-0.21627038717269897,15,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.000880504259839654,-0.0033238679770084545
121725,8.5,-0.21627038717269897,16,lag_01__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,-0.0011863635154441,-0.003136788191560602
121725,8.5,-0.21627038717269897,17,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0008171047666110098,-0.0030403188086009503
121725,8.5,-0.21627038717269897,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826265335083,-0.0012238835915923119,-0.0029052870154344657
121725,8.5,-0.21627038717269897,19,lag_03__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0013834232231602073,-0.002816601215256398
121725,8.5,-0.21627038717269897,20,lag_03__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0005170066724531353,-0.0027689153869811245
122173,15.5,0.20170128345489502,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0014192959060892463,0.011705085920057479
122173,15.5,0.20170128345489502,2,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,9.354162216186523,0.0011625214247033,0.010874413986466935
122173,15.5,0.20170128345489502,3,lag_03__T_place_TOPOFMID,T_place_TOPOFMID,False,-6.1078948974609375,-0.0013834232231602073,0.008449803645769194
122173,15.5,0.20170128345489502,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0029427940025925636,0.007083146088074477
122173,15.5,0.20170128345489502,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,0.0019482075003907084,0.006767497774552711
122173,15.5,0.20170128345489502,6,lag_13__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.0015338389202952385,0.004890363334808301
122173,15.5,0.20170128345489502,7,lag_15__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.001393581391312182,0.004443177996052178
122173,15.5,0.20170128345489502,8,lag_03__T_place_MIDDLE,T_place_MIDDLE,False,4.876426696777344,0.0009049531072378159,0.004412937491466096
122173,15.5,0.20170128345489502,9,lag_06__T_flashed_players,T_flashed_players,False,9.64811897277832,0.00045696692541241646,0.004408871263003711
122173,15.5,0.20170128345489502,10,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012716067722067237,0.004028579688110601
122173,15.5,0.20170128345489502,11,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016162872780114412,0.003890316107877545
122173,15.5,0.20170128345489502,12,lag_14__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0006367239984683692,0.003410081475842125
122173,15.5,0.20170128345489502,13,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,6.74763298034668,0.0004932815791107714,0.003328483051805331
122173,15.5,0.20170128345489502,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011246406938880682,0.0032469959774278356
122173,15.5,0.20170128345489502,15,lag_06__T5__flash_duration,T5__flash_duration,True,4.632212162017822,0.0007009421242401004,0.0032469126327756004
122173,15.5,0.20170128345489502,16,lag_06__T2__flash_duration,T2__flash_duration,True,4.602358341217041,0.0006973242852836847,0.003209336240908578
122173,15.5,0.20170128345489502,17,lag_08__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0007795451092533767,0.0031052411863151524
122173,15.5,0.20170128345489502,18,lag_06__T3__flash_duration,T3__flash_duration,True,4.459043502807617,0.0006774902576580644,0.0030209585316256504
122173,15.5,0.20170128345489502,19,lag_04__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0005348815466277301,0.0026828606465270632
122173,15.5,0.20170128345489502,20,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0007591356406919658,0.002679048893701824
121949,12.0,-0.18798309564590454,1,lag_14__CT_place_SHOP,CT_place_SHOP,False,10.03160572052002,-0.002121993340551853,-0.021287000533985356
121949,12.0,-0.18798309564590454,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002639318350702524,-0.008361629184819419
121949,12.0,-0.18798309564590454,3,lag_10__CT_place_SHOP,CT_place_SHOP,False,-5.01580286026001,0.001452715485356748,-0.0072865344865963855
121949,12.0,-0.18798309564590454,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029427940025925636,-0.007083146088074477
121949,12.0,-0.18798309564590454,5,lag_09__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0013946646358817816,-0.006995363534787247
121949,12.0,-0.18798309564590454,6,lag_15__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883153915405273,-0.001393581391312182,-0.004443176999285092
121949,12.0,-0.18798309564590454,7,lag_09__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0006828645127825439,-0.0043803791518858826
121949,12.0,-0.18798309564590454,8,lag_09__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883163452148438,0.001365690608508885,-0.004354253689615284
121949,12.0,-0.18798309564590454,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0014192959060892463,0.004256395095357773
121949,12.0,-0.18798309564590454,10,lag_07__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0007594023481942713,-0.004067105820602962
121949,12.0,-0.18798309564590454,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0019482075003907084,-0.004060498943424945
121949,12.0,-0.18798309564590454,12,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012716067722067237,0.004028579688110601
121949,12.0,-0.18798309564590454,13,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016162872780114412,0.003890316107877545
121949,12.0,-0.18798309564590454,14,lag_08__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0008992545190267265,-0.0033946494472580913
121949,12.0,-0.18798309564590454,15,lag_10__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883163452148438,0.0010140715166926384,-0.0032331807918879463
121949,12.0,-0.18798309564590454,16,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0005443167756311595,-0.002915179195436185
121949,12.0,-0.18798309564590454,17,lag_01__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-0.0007005180232226849,-0.0028547557813514146
121949,12.0,-0.18798309564590454,18,lag_03__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.035965919494629,-0.0013834232231602073,0.0028166025345915946
121949,12.0,-0.18798309564590454,19,lag_08__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,-0.0010128990979865193,-0.0026781419762534897
121949,12.0,-0.18798309564590454,20,lag_10__T_velocity_mean,T_velocity_mean,False,-2.5949435234069824,0.0009756757644936442,-0.0025318235060179384
126173,78.0,-0.16168399155139923,1,lag_07__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,0.0008665502537041903,-0.015049049848661067
126173,78.0,-0.16168399155139923,2,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0015970095992088318,-0.009296789300474728
126173,78.0,-0.16168399155139923,3,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0011493267957121134,-0.007372600333449109
126173,78.0,-0.16168399155139923,4,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0018194213043898344,-0.006931621143945188
126173,78.0,-0.16168399155139923,5,lag_13__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0013633619528263807,-0.006838355432657872
126173,78.0,-0.16168399155139923,6,lag_09__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0010367222130298615,-0.006035147179099809
126173,78.0,-0.16168399155139923,7,lag_07__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0013661723351106048,-0.0031891688375532135
126173,78.0,-0.16168399155139923,8,lag_06__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0009951390093192458,-0.003152701674302094
126173,78.0,-0.16168399155139923,9,lag_14__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0010558436624705791,-0.0030483692644824867
126173,78.0,-0.16168399155139923,10,lag_06__T_burning_players,T_burning_players,False,2.5337612628936768,-0.0011630560038611293,-0.002946906249159248
126173,78.0,-0.16168399155139923,11,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007412203121930361,-0.002833920964988912
126173,78.0,-0.16168399155139923,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.5791852474212646,0.0017021369421854615,-0.002687989548190023
126173,78.0,-0.16168399155139923,13,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0006289110751822591,-0.0024045270370418037
126173,78.0,-0.16168399155139923,14,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0010341015877202153,-0.002375160170959567
126173,78.0,-0.16168399155139923,15,lag_12__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007292753434740007,-0.0023104185192886206
126173,78.0,-0.16168399155139923,16,lag_12__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0009379428811371326,-0.0023005972896557036
126173,78.0,-0.16168399155139923,17,lag_15__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0009647510014474392,-0.0023005849573343173
126173,78.0,-0.16168399155139923,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.678463101387024,-0.0012238835915923119,-0.0020542434488807215
126173,78.0,-0.16168399155139923,19,lag_07__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0006832146900705993,-0.002045727354298324
126173,78.0,-0.16168399155139923,20,lag_11__CT1__molly,CT1__molly,True,-2.4890222549438477,0.0008090190822258592,-0.00201366650033441
125469,67.0,-0.14371323585510254,1,lag_00__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.0017686926294118166,-0.030716214591362867
125469,67.0,-0.14371323585510254,2,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0018194213043898344,-0.006931621143945188
125469,67.0,-0.14371323585510254,3,lag_02__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0010041078785434365,-0.00644106280980028
125469,67.0,-0.14371323585510254,4,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0015102422330528498,-0.005734440064974589
125469,67.0,-0.14371323585510254,5,lag_12__T3__duck_amount,T3__duck_amount,False,3.624052047729492,-0.0013337632408365607,-0.004833627404140062
125469,67.0,-0.14371323585510254,6,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.001209963927976787,-0.004616558831571749
125469,67.0,-0.14371323585510254,7,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0010444462532177567,-0.004089508558503818
125469,67.0,-0.14371323585510254,8,lag_13__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0013175023486837745,-0.0030597367937447717
125469,67.0,-0.14371323585510254,9,lag_04__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.001147461705841124,-0.0026786145645804615
125469,67.0,-0.14371323585510254,10,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.001058419467881322,-0.0025239506387703114
125469,67.0,-0.14371323585510254,11,lag_15__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,0.0007104828837327659,-0.002149359686897487
125469,67.0,-0.14371323585510254,12,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0005392338498495519,-0.002054370115448123
125469,67.0,-0.14371323585510254,13,lag_14__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.9961782693862915,0.0009673445019870996,-0.0019309920738769526
125469,67.0,-0.14371323585510254,14,lag_08__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0004908044938929379,-0.0018505537435242886
125469,67.0,-0.14371323585510254,15,lag_04__T_place_BOMBSITEB,T_place_BOMBSITEB,False,1.5607833862304688,-0.0011774393497034907,-0.0018377277753112153
125469,67.0,-0.14371323585510254,16,lag_04__T_macro_B,T_macro_B,False,1.5607833862304688,-0.0011774393497034907,-0.0018377277753112153
125469,67.0,-0.14371323585510254,17,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.000411270564654842,-0.0016103217267858932
125469,67.0,-0.14371323585510254,18,lag_08__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006629577837884426,-0.0015125981560220048
125469,67.0,-0.14371323585510254,19,lag_07__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.000594062265008688,-0.0013778614034241077
125469,67.0,-0.14371323585510254,20,lag_07__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.9961782693862915,0.0006832146900705993,-0.0013638183176444205
126013,75.5,0.12500159442424774,1,lag_15__T_place_TRUCK,T_place_TRUCK,False,17.366619110107422,0.0010022249771282077,0.017405259440421705
126013,75.5,0.12500159442424774,2,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0016344253672286868,0.009514600459511191
126013,75.5,0.12500159442424774,3,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0015970095992088318,0.009296789300474728
126013,75.5,0.12500159442424774,4,lag_15__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.001147289527580142,0.0073595318452130964
126013,75.5,0.12500159442424774,5,lag_11__T_place_TRUCK,T_place_TRUCK,False,-17.366619110107422,-0.00026720561436377466,0.004640458128737923
126013,75.5,0.12500159442424774,6,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012716067722067237,0.004028579688110601
126013,75.5,0.12500159442424774,7,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016162872780114412,0.003890316107877545
126013,75.5,0.12500159442424774,8,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0009484568727202713,0.003626252238065758
126013,75.5,0.12500159442424774,9,lag_15__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014765706146135926,0.003554025651626297
126013,75.5,0.12500159442424774,10,lag_15__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012053862446919084,0.0034801197476062584
126013,75.5,0.12500159442424774,11,lag_09__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,-0.0013019025791436434,0.0031336091321347292
126013,75.5,0.12500159442424774,12,lag_08__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0005748092080466449,0.002883129943914542
126013,75.5,0.12500159442424774,13,lag_04__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.001147461705841124,-0.0026786145645804615
126013,75.5,0.12500159442424774,14,lag_03__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.000676234601996839,0.002323189562765726
126013,75.5,0.12500159442424774,15,lag_07__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0007047043181955814,0.0022325750101817032
126013,75.5,0.12500159442424774,16,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-1.938624620437622,-0.0011379566276445985,0.002206070735341986
126013,75.5,0.12500159442424774,17,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.00036345061380416155,0.0021157817581932137
126013,75.5,0.12500159442424774,18,lag_09__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0007205122383311391,0.002080220244797204
126013,75.5,0.12500159442424774,19,lag_02__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,0.00011954898218391463,-0.0020761618666106513
126013,75.5,0.12500159442424774,20,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.000446840887889266,-0.0017023719239734891
122141,15.0,0.10374683141708374,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.74763298034668,-0.0014192959060892463,-0.009576887864798822
122141,15.0,0.10374683141708374,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.002639318350702524,0.008361629184819419
