csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97583,0.0,0,0.514769971370697,0.5147771,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97615,0.5,0,0.5157433748245239,0.5157413,0.0009734034538269043,0.00096416473
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97647,1.0,0,0.5157433748245239,0.5157373,0.0,-3.993511e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97679,1.5,0,0.5157433748245239,0.51575315,0.0,1.5854836e-05
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97711,2.0,0,0.5157433748245239,0.51574075,0.0,-1.2397766e-05
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97743,2.5,0,0.5157433748245239,0.5157388,0.0,-1.9669533e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97775,3.0,0,0.5157433748245239,0.5157481,0.0,9.298325e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97807,3.5,0,0.5157433748245239,0.5157479,0.0,-1.7881393e-07
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97839,4.0,0,0.5157433748245239,0.515739,0.0,-8.881092e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97871,4.5,0,0.5157433748245239,0.5157398,0.0,7.748604e-07
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97903,5.0,0,0.5157433748245239,0.51574326,0.0,3.4570694e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97935,5.5,0,0.5157433748245239,0.51574594,0.0,2.682209e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97967,6.0,0,0.5157433748245239,0.5157441,0.0,-1.847744e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,97999,6.5,0,0.5157433748245239,0.5157366,0.0,-7.5101852e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98031,7.0,0,0.5157433748245239,0.5157439,0.0,7.3313713e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98063,7.5,0,0.5157433748245239,0.5157451,0.0,1.1920929e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98095,8.0,0,0.5157433748245239,0.5157419,0.0,-3.2186508e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98127,8.5,0,0.5157433748245239,0.51573724,0.0,-4.6491623e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98159,9.0,0,0.5157433748245239,0.51574373,0.0,6.4969063e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98191,9.5,0,0.5157433748245239,0.51574695,0.0,3.2186508e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98223,10.0,0,0.5157433748245239,0.51574004,0.0,-6.914139e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98255,10.5,0,0.5157433748245239,0.5157392,0.0,-8.34465e-07
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98287,11.0,0,0.5157433748245239,0.5157439,0.0,4.708767e-06
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98319,11.5,0,0.5113497972488403,0.51135457,-0.004393577575683594,-0.0043893456
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98351,12.0,0,0.5005745887756348,0.50056905,-0.010775208473205566,-0.01078552
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98383,12.5,0,0.46423569321632385,0.4642318,-0.03633889555931091,-0.036337256
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98415,13.0,0,0.405649870634079,0.40564913,-0.05858582258224487,-0.058582664
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98447,13.5,0,0.3889133036136627,0.3889194,-0.01673656702041626,-0.016729712
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98479,14.0,0,0.4474684000015259,0.44746694,0.05855509638786316,0.058547527
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98511,14.5,0,0.4582005739212036,0.45819372,0.010732173919677734,0.01072678
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98543,15.0,0,0.4651329219341278,0.46513256,0.006932348012924194,0.006938845
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98575,15.5,0,0.5045097470283508,0.5045097,0.03937682509422302,0.039377123
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98607,16.0,0,0.507493793964386,0.5074948,0.0029840469360351562,0.0029851198
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98639,16.5,0,0.5090243816375732,0.5090214,0.0015305876731872559,0.0015265942
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98671,17.0,0,0.5097547769546509,0.5097552,0.0007303953170776367,0.0007337928
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98703,17.5,0,0.5150249600410461,0.5150254,0.005270183086395264,0.005270183
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98735,18.0,0,0.5122416615486145,0.5122391,-0.0027832984924316406,-0.0027862787
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98767,18.5,0,0.515201210975647,0.5151977,0.0029595494270324707,0.0029585958
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98799,19.0,0,0.5156977772712708,0.5156982,0.0004965662956237793,0.0005005002
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98831,19.5,0,0.5099672675132751,0.5099678,-0.0057305097579956055,-0.0057303905
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98863,20.0,0,0.5097813010215759,0.5097793,-0.00018596649169921875,-0.00018852949
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,13,98895,20.5,0,0.5083014369010925,0.5082995,-0.0014798641204833984,-0.0014797449
