feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SECRET,0.002936440985649824,0.002936440985649824,CT_place_SECRET,False
lag_00__kill_diff_last_3s,0.0026114103384315968,0.0026114103384315968,kill_diff_last_3s,False
lag_04__CT_place_SECRET,-0.0023881082888692617,0.0023881082888692617,CT_place_SECRET,False
lag_00__T_kills_last_3s,-0.001997116021811962,0.001997116021811962,T_kills_last_3s,False
lag_06__CT_place_SECRET,0.0018681135261431336,0.0018681135261431336,CT_place_SECRET,False
lag_15__CT_place_SECRET,0.0018541907193139195,0.0018541907193139195,CT_place_SECRET,False
lag_05__CT_place_DECON,-0.0018461586441844702,0.0018461586441844702,CT_place_DECON,False
lag_13__CT_place_SECRET,0.0017327424138784409,0.0017327424138784409,CT_place_SECRET,False
lag_00__damage_diff_last_5s,0.0016268325271084905,0.0016268325271084905,damage_diff_last_5s,False
lag_02__CT1__duck_amount,-0.0016154857585206628,0.0016154857585206628,CT1__duck_amount,False
lag_03__CT_place_RAMP,0.0015498881693929434,0.0015498881693929434,CT_place_RAMP,False
lag_13__T2__is_walking,0.001528571592643857,0.001528571592643857,T2__is_walking,False
lag_15__CT_place_TROPHY,0.0014580474235117435,0.0014580474235117435,CT_place_TROPHY,False
lag_07__CT_place_RAMP,0.001454025972634554,0.001454025972634554,CT_place_RAMP,False
lag_13__CT_place_OBSERVATION,-0.0014436965575441718,0.0014436965575441718,CT_place_OBSERVATION,False
lag_02__CT_place_OBSERVATION,0.001425135531462729,0.001425135531462729,CT_place_OBSERVATION,False
lag_00__CT_place_OBSERVATION,-0.001419444684870541,0.001419444684870541,CT_place_OBSERVATION,False
lag_00__CT_place_DECON,0.0014049442252144217,0.0014049442252144217,CT_place_DECON,False
lag_02__CT3__duck_amount,0.0013980843359604478,0.0013980843359604478,CT3__duck_amount,False
lag_00__CT_kills_last_3s,0.0013123935787007213,0.0013123935787007213,CT_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0013058126205578446,0.0013058126205578446,T_damage_last_5s,False
lag_07__CT3__duck_amount,-0.0012964971829205751,0.0012964971829205751,CT3__duck_amount,False
lag_14__T_place_VENTS,0.0012944999616593122,0.0012944999616593122,T_place_VENTS,False
lag_01__CT1__duck_amount,0.0012680789222940803,0.0012680789222940803,CT1__duck_amount,False
lag_14__CT_place_SECRET,0.0012337389634922147,0.0012337389634922147,CT_place_SECRET,False
lag_08__CT_place_VENDING,0.001231830334290862,0.001231830334290862,CT_place_VENDING,False
lag_12__CT_place_SECRET,-0.0012283743126317859,0.0012283743126317859,CT_place_SECRET,False
lag_01__CT_place_TROPHY,-0.0012142930645495653,0.0012142930645495653,CT_place_TROPHY,False
lag_11__CT3__is_walking,0.00118642533197999,0.00118642533197999,CT3__is_walking,False
lag_02__kill_diff_last_3s,-0.0011809119023382664,0.0011809119023382664,kill_diff_last_3s,False
lag_02__CT_place_SECRET,-0.0011766416719183326,0.0011766416719183326,CT_place_SECRET,False
lag_09__CT3__is_walking,-0.0011656514834612608,0.0011656514834612608,CT3__is_walking,False
lag_11__T_place_TUNNELS,0.001157458289526403,0.001157458289526403,T_place_TUNNELS,False
lag_04__CT_place_TROPHY,0.0011464818380773067,0.0011464818380773067,CT_place_TROPHY,False
lag_09__CT_place_OBSERVATION,0.0010862307390198112,0.0010862307390198112,CT_place_OBSERVATION,False
lag_06__T2__duck_amount,-0.0010817780857905746,0.0010817780857905746,T2__duck_amount,False
lag_09__CT_place_DECON,0.0010814230190590024,0.0010814230190590024,CT_place_DECON,False
lag_15__CT4__is_walking,-0.0010665887966752052,0.0010665887966752052,CT4__is_walking,False
lag_11__CT_place_OBSERVATION,-0.0010484993690624833,0.0010484993690624833,CT_place_OBSERVATION,False
lag_11__T_velocity_mean,-0.0010443719802424312,0.0010443719802424312,T_velocity_mean,False
lag_14__T_velocity_mean,0.001040594419464469,0.001040594419464469,T_velocity_mean,False
lag_14__CT_place_DECON,-0.0010337885469198227,0.0010337885469198227,CT_place_DECON,False
lag_02__T_kills_last_3s,0.0010313487146049738,0.0010313487146049738,T_kills_last_3s,False
lag_11__T_place_VENTS,-0.0010288712801411748,0.0010288712801411748,T_place_VENTS,False
lag_04__CT_place_OBSERVATION,0.0010088573908433318,0.0010088573908433318,CT_place_OBSERVATION,False
lag_00__CT3__alive,0.0009929378284141421,0.0009929378284141421,CT3__alive,False
lag_02__T_place_TUNNELS,0.0009891041554510593,0.0009891041554510593,T_place_TUNNELS,False
lag_00__CT3__hp,0.0009789877803996205,0.0009789877803996205,CT3__hp,False
lag_11__CT_place_RAMP,0.0009764429996721447,0.0009764429996721447,CT_place_RAMP,False
lag_04__CT1__duck_amount,0.0009759977110661566,0.0009759977110661566,CT1__duck_amount,False
lag_04__T1__is_walking,0.0009668230195529759,0.0009668230195529759,T1__is_walking,False
lag_07__CT_place_VENDING,0.0009667700505815446,0.0009667700505815446,CT_place_VENDING,False
lag_00__CT3__armor,0.0009387995814904571,0.0009387995814904571,CT3__armor,False
lag_11__T2__is_walking,-0.0009266258566640317,0.0009266258566640317,T2__is_walking,False
lag_09__CT3__duck_amount,0.0009070414234884083,0.0009070414234884083,CT3__duck_amount,False
lag_15__CT_place_VENDING,-0.0009028742788359523,0.0009028742788359523,CT_place_VENDING,False
lag_05__T2__duck_amount,0.0008966302266344428,0.0008966302266344428,T2__duck_amount,False
lag_15__CT3__is_walking,0.000895719276741147,0.000895719276741147,CT3__is_walking,False
lag_08__CT3__is_walking,0.0008908524177968502,0.0008908524177968502,CT3__is_walking,False
lag_05__CT_place_SECRET,0.0008849927689880133,0.0008849927689880133,CT_place_SECRET,False
lag_00__alive_diff,0.0008815141045488417,0.0008815141045488417,alive_diff,False
lag_03__CT4__is_walking,-0.0008784062811173499,0.0008784062811173499,CT4__is_walking,False
lag_09__T1__is_walking,-0.0008769168052822351,0.0008769168052822351,T1__is_walking,False
lag_01__T_duck_amount_mean,0.0008696658769622445,0.0008696658769622445,T_duck_amount_mean,False
lag_00__T_place_VENTS,-0.0008695600554347038,0.0008695600554347038,T_place_VENTS,False
lag_04__CT_place_TUNNELS,0.0008582149748690426,0.0008582149748690426,CT_place_TUNNELS,False
lag_00__spread_diff,0.0008555757813155651,0.0008555757813155651,spread_diff,False
lag_14__CT_place_SQUEAKY,-0.0008364061359316111,0.0008364061359316111,CT_place_SQUEAKY,False
lag_15__T_duck_amount_mean,-0.0008260183967649937,0.0008260183967649937,T_duck_amount_mean,False
lag_03__CT1__duck_amount,-0.0008168361964635551,0.0008168361964635551,CT1__duck_amount,False
lag_12__T_place_VENTS,-0.0008104376029223204,0.0008104376029223204,T_place_VENTS,False
lag_02__damage_diff_last_5s,-0.0008085527806542814,0.0008085527806542814,damage_diff_last_5s,False
lag_01__T2__duck_amount,0.0007709929486736655,0.0007709929486736655,T2__duck_amount,False
lag_10__T_duck_amount_mean,-0.0007666529272682965,0.0007666529272682965,T_duck_amount_mean,False
lag_00__T_velocity_mean,-0.0007615321082994342,0.0007615321082994342,T_velocity_mean,False
lag_10__CT_place_RAMP,0.0007604756392538548,0.0007604756392538548,CT_place_RAMP,False
lag_07__CT_duck_amount_mean,-0.0007593047339469194,0.0007593047339469194,CT_duck_amount_mean,False
lag_07__CT5__is_walking,-0.000753027037717402,0.000753027037717402,CT5__is_walking,False
lag_00__closest_enemy_dist_diff,0.0007523727254010737,0.0007523727254010737,closest_enemy_dist_diff,False
lag_13__CT_place_RAMP,0.0007517251651734114,0.0007517251651734114,CT_place_RAMP,False
lag_04__CT_place_VENDING,-0.0007509150891564786,0.0007509150891564786,CT_place_VENDING,False
lag_00__hp_diff,0.0007443957147188485,0.0007443957147188485,hp_diff,False
lag_03__CT_place_TROPHY,-0.0007433681166730821,0.0007433681166730821,CT_place_TROPHY,False
lag_14__CT4__duck_amount,-0.0007419143803417683,0.0007419143803417683,CT4__duck_amount,False
lag_02__CT_place_DECON,0.0007392794359475374,0.0007392794359475374,CT_place_DECON,False
lag_12__CT_place_RAMP,0.0007385022472590208,0.0007385022472590208,CT_place_RAMP,False
lag_04__T2__duck_amount,0.0007360551971942186,0.0007360551971942186,T2__duck_amount,False
lag_08__CT_place_SECRET,-0.0007352886605076492,0.0007352886605076492,CT_place_SECRET,False
lag_05__CT_place_OBSERVATION,0.000732140673790127,0.000732140673790127,CT_place_OBSERVATION,False
lag_04__T_kills_last_3s,-0.0007273885421454906,0.0007273885421454906,T_kills_last_3s,False
lag_04__damage_diff_last_5s,0.0007237254758365452,0.0007237254758365452,damage_diff_last_5s,False
lag_15__CT_place_RAMP,0.0007132784812711179,0.0007132784812711179,CT_place_RAMP,False
lag_03__damage_diff_last_5s,-0.0007119113579392433,0.0007119113579392433,damage_diff_last_5s,False
lag_03__T_place_TROPHY,-0.000711737375240773,0.000711737375240773,T_place_TROPHY,False
lag_11__CT_place_CONTROL,0.0007107273559086025,0.0007107273559086025,CT_place_CONTROL,False
lag_11__CT_place_VENDING,-0.0007053049630485475,0.0007053049630485475,CT_place_VENDING,False
lag_10__CT3__is_walking,-0.0006976903532631695,0.0006976903532631695,CT3__is_walking,False
lag_06__CT_place_TUNNELS,-0.0006946721114218235,0.0006946721114218235,CT_place_TUNNELS,False
lag_00__CT_spread_xy,0.0006931468960829079,0.0006931468960829079,CT_spread_xy,False
lag_07__T2__duck_amount,-0.0006867271149531007,0.0006867271149531007,T2__duck_amount,False
lag_05__T2__is_walking,-0.0006850328063592315,0.0006850328063592315,T2__is_walking,False
lag_01__CT_place_CONTROL,0.0006822507129982114,0.0006822507129982114,CT_place_CONTROL,False
lag_00__T1__alive,-0.000680983648635447,0.000680983648635447,T1__alive,False
lag_10__CT_place_SECRET,0.0006764491554349661,0.0006764491554349661,CT_place_SECRET,False
lag_10__T_B_site_active_smokes,0.0006730102468281984,0.0006730102468281984,T_B_site_active_smokes,True
lag_15__T2__is_walking,-0.0006708165165036917,0.0006708165165036917,T2__is_walking,False
lag_04__T_place_OBSERVATION,0.0006682632374577224,0.0006682632374577224,T_place_OBSERVATION,False
lag_01__CT_duck_amount_mean,0.0006675132899545133,0.0006675132899545133,CT_duck_amount_mean,False
lag_02__CT3__alive,-0.0006669661961495876,0.0006669661961495876,CT3__alive,False
lag_04__kill_diff_last_3s,0.0006644483073614538,0.0006644483073614538,kill_diff_last_3s,False
lag_12__CT_place_TUNNELS,0.0006566487136296928,0.0006566487136296928,CT_place_TUNNELS,False
lag_02__CT3__hp,-0.0006542911287397146,0.0006542911287397146,CT3__hp,False
lag_00__CT4__is_walking,0.0006415522657334805,0.0006415522657334805,CT4__is_walking,False
lag_12__T_place_OBSERVATION,0.0006393053336068988,0.0006393053336068988,T_place_OBSERVATION,False
lag_02__T_damage_last_5s,0.0006390174967236817,0.0006390174967236817,T_damage_last_5s,False
lag_00__CT1__duck_amount,0.000637710967566818,0.000637710967566818,CT1__duck_amount,False
lag_08__CT_place_OBSERVATION,-0.0006315674399957061,0.0006315674399957061,CT_place_OBSERVATION,False
lag_03__CT_duck_amount_mean,-0.0006311653414741158,0.0006311653414741158,CT_duck_amount_mean,False
lag_10__T_A_site_active_smokes,0.0006306725554168224,0.0006306725554168224,T_A_site_active_smokes,True
lag_13__T_velocity_mean,0.000630595488473773,0.000630595488473773,T_velocity_mean,False
lag_12__CT_place_OBSERVATION,-0.0006303656846284866,0.0006303656846284866,CT_place_OBSERVATION,False
lag_10__T2__duck_amount,-0.0006286078714765608,0.0006286078714765608,T2__duck_amount,False
lag_14__CT_place_OBSERVATION,0.0006277890061028302,0.0006277890061028302,CT_place_OBSERVATION,False
lag_12__T_velocity_mean,-0.0006260277004912496,0.0006260277004912496,T_velocity_mean,False
lag_02__CT3__armor,-0.0006255838088691235,0.0006255838088691235,CT3__armor,False
lag_08__T2__duck_amount,0.0006236296612769365,0.0006236296612769365,T2__duck_amount,False
lag_15__CT1__duck_amount,-0.0006223033997230232,0.0006223033997230232,CT1__duck_amount,False
lag_15__T2__duck_amount,-0.0006215436151251197,0.0006215436151251197,T2__duck_amount,False
lag_05__CT1__duck_amount,0.0006211374420672655,0.0006211374420672655,CT1__duck_amount,False
lag_13__CT_place_HUT,-0.0006166814710013568,0.0006166814710013568,CT_place_HUT,False
lag_10__T_velocity_mean,0.0006068856455385685,0.0006068856455385685,T_velocity_mean,False
lag_05__T_place_VENDING,-0.0006060929736122489,0.0006060929736122489,T_place_VENDING,False
lag_09__T_place_OBSERVATION,-0.0006040089065209031,0.0006040089065209031,T_place_OBSERVATION,False
lag_11__CT3__duck_amount,-0.0006003549788147211,0.0006003549788147211,CT3__duck_amount,False
lag_00__CT_place_TROPHY,0.0006001882720738649,0.0006001882720738649,CT_place_TROPHY,False
lag_00__T_place_CONTROL,-0.0005998009582981467,0.0005998009582981467,T_place_CONTROL,False
lag_09__T2__is_walking,0.000598547572735697,0.000598547572735697,T2__is_walking,False
lag_05__CT4__is_walking,0.0005900170654058456,0.0005900170654058456,CT4__is_walking,False
lag_14__CT1__duck_amount,0.0005878049996681511,0.0005878049996681511,CT1__duck_amount,False
lag_13__T2__duck_amount,0.000585863133892417,0.000585863133892417,T2__duck_amount,False
lag_08__CT_place_TUNNELS,0.000585771631449461,0.000585771631449461,CT_place_TUNNELS,False
lag_00__T1__armor,-0.0005836525815539062,0.0005836525815539062,T1__armor,False
lag_11__T1__is_walking,0.0005829555448144674,0.0005829555448144674,T1__is_walking,False
lag_07__T_velocity_mean,-0.0005741336499340832,0.0005741336499340832,T_velocity_mean,False
lag_13__T_duck_amount_mean,0.000573654193431139,0.000573654193431139,T_duck_amount_mean,False
lag_11__kill_diff_last_3s,-0.0005700105102732778,0.0005700105102732778,kill_diff_last_3s,False
lag_15__T_place_TUNNELS,0.0005694821593351662,0.0005694821593351662,T_place_TUNNELS,False
lag_09__CT4__is_walking,0.0005679837195202708,0.0005679837195202708,CT4__is_walking,False
lag_10__CT_place_VENDING,-0.000566031492780894,0.000566031492780894,CT_place_VENDING,False
lag_09__CT_place_RAFTERS,-0.0005592565867118537,0.0005592565867118537,CT_place_RAFTERS,False
