feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_place_JUNGLE,0.0009921196615323424,0.0009921196615323424,CT_place_JUNGLE,False
lag_00__CT_kills_last_3s,0.0006850260542705655,0.0006850260542705655,CT_kills_last_3s,False
lag_08__CT_place_JUNGLE,0.0006776247173547745,0.0006776247173547745,CT_place_JUNGLE,False
lag_06__CT_place_JUNGLE,0.0006757535156793892,0.0006757535156793892,CT_place_JUNGLE,False
lag_11__CT_place_STAIRS,0.0006583918002434075,0.0006583918002434075,CT_place_STAIRS,False
lag_09__CT_place_JUNGLE,0.0006557335727848113,0.0006557335727848113,CT_place_JUNGLE,False
lag_00__CT_place_TRUCK,0.0006325456779450178,0.0006325456779450178,CT_place_TRUCK,False
lag_00__kill_diff_last_3s,0.000596767058596015,0.000596767058596015,kill_diff_last_3s,False
lag_07__T2__duck_amount,0.00048481556586921215,0.00048481556586921215,T2__duck_amount,False
lag_09__CT_place_STAIRS,0.00046331060002557933,0.00046331060002557933,CT_place_STAIRS,False
lag_00__damage_diff_last_5s,0.0004501282819546759,0.0004501282819546759,damage_diff_last_5s,False
lag_00__T5__alive,-0.00044287584023550153,0.00044287584023550153,T5__alive,False
lag_00__T3__alive,-0.0004324756155256182,0.0004324756155256182,T3__alive,False
lag_00__CT_place_CTSPAWN,-0.0004307006311137229,0.0004307006311137229,CT_place_CTSPAWN,False
lag_00__CT_damage_last_5s,0.0004249165067449212,0.0004249165067449212,CT_damage_last_5s,False
lag_00__T5__hp,-0.0004169341118540615,0.0004169341118540615,T5__hp,False
lag_00__T3__hp,-0.0004128227010369301,0.0004128227010369301,T3__hp,False
lag_00__CT_place_SNIPERSNEST,0.00040807394543662667,0.00040807394543662667,CT_place_SNIPERSNEST,False
lag_00__T5__armor,-0.000407835585065186,0.000407835585065186,T5__armor,False
lag_00__T3__armor,-0.0004045702808070928,0.0004045702808070928,T3__armor,False
lag_02__T5__alive,-0.00040024990448728204,0.00040024990448728204,T5__alive,False
lag_15__CT1__is_scoped,0.00038503107498399913,0.00038503107498399913,CT1__is_scoped,False
lag_00__T5__has_helmet,-0.0003792357456404716,0.0003792357456404716,T5__has_helmet,False
lag_12__CT5__is_walking,-0.00037886202335357666,0.00037886202335357666,CT5__is_walking,False
lag_02__CT_place_STAIRS,0.00037479191087186337,0.00037479191087186337,CT_place_STAIRS,False
lag_00__T3__has_helmet,-0.0003744223213288933,0.0003744223213288933,T3__has_helmet,False
lag_00__T_place_TSPAWN,-0.00037416291888803244,0.00037416291888803244,T_place_TSPAWN,False
lag_10__CT_place_STAIRS,0.00036784360418096185,0.00036784360418096185,CT_place_STAIRS,False
lag_02__T5__hp,-0.00036332636955194175,0.00036332636955194175,T5__hp,False
lag_06__CT2__duck_amount,0.00036284790257923305,0.00036284790257923305,CT2__duck_amount,False
lag_01__T2__duck_amount,-0.0003622142248786986,0.0003622142248786986,T2__duck_amount,False
lag_00__hp_diff,0.00036182120675221086,0.00036182120675221086,hp_diff,False
lag_10__CT_place_JUNGLE,0.0003600947675295174,0.0003600947675295174,CT_place_JUNGLE,False
lag_01__T5__alive,-0.00035954281338490546,0.00035954281338490546,T5__alive,False
lag_00__T_alive,-0.00035774795105680823,0.00035774795105680823,T_alive,False
lag_05__T2__duck_amount,0.0003489141818135977,0.0003489141818135977,T2__duck_amount,False
lag_02__T5__armor,-0.0003488772490527481,0.0003488772490527481,T5__armor,False
lag_00__CT_place_JUNGLE,0.0003481050953269005,0.0003481050953269005,CT_place_JUNGLE,False
lag_05__CT_place_JUNGLE,0.00034495885483920574,0.00034495885483920574,CT_place_JUNGLE,False
lag_03__CT_place_SHOP,0.0003427518531680107,0.0003427518531680107,CT_place_SHOP,False
lag_00__alive_diff,0.00033494169474579394,0.00033494169474579394,alive_diff,False
lag_00__T_place_TRAMP,-0.0003326481382828206,0.0003326481382828206,T_place_TRAMP,False
lag_01__T5__hp,-0.0003307074948679656,0.0003307074948679656,T5__hp,False
lag_00__CT2__shots_fired,0.00032898486824706197,0.00032898486824706197,CT2__shots_fired,False
lag_02__CT_place_SHOP,0.0003275558410678059,0.0003275558410678059,CT_place_SHOP,False
lag_02__CT_place_TRUCK,0.0003272349713370204,0.0003272349713370204,CT_place_TRUCK,False
lag_02__T5__has_helmet,-0.0003221729421056807,0.0003221729421056807,T5__has_helmet,False
lag_07__CT2__duck_amount,0.0003211430157534778,0.0003211430157534778,CT2__duck_amount,False
