tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
149260,34.5,0.06697297096252441,1,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0006583918002434075,0.00512426902729346
149260,34.5,0.06697297096252441,2,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0006557335727848113,0.0042069188779638444
149260,34.5,0.06697297096252441,3,lag_02__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.0003272349713370204,0.0021107112217822466
149260,34.5,0.06697297096252441,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0006850260542705655,0.001977766310056639
149260,34.5,0.06697297096252441,5,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00048481556586921215,0.0018536040819020494
149260,34.5,0.06697297096252441,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.000596767058596015,0.001436386051100469
149260,34.5,0.06697297096252441,7,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0003489141818135977,0.001334009873391051
149260,34.5,0.06697297096252441,8,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0003211430157534778,0.001223488871354983
149260,34.5,0.06697297096252441,9,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0002985596365761012,0.001141488433970675
149260,34.5,0.06697297096252441,10,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.00028392186504788697,0.0010816839388688437
149260,34.5,0.06697297096252441,11,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0004324756155256182,0.0010463392274057542
149260,34.5,0.06697297096252441,12,lag_02__T5__alive,T5__alive,False,-2.4424126148223877,-0.00040024990448728204,0.0009775754158011934
149260,34.5,0.06697297096252441,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1206202507019043,0.0004501282819546759,0.0009545511501267423
149260,34.5,0.06697297096252441,14,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.00014428178837988526,0.0009306376656136525
149260,34.5,0.06697297096252441,15,lag_00__T3__hp,T3__hp,False,-2.2403361797332764,-0.0004128227010369301,0.0009248616329482484
149260,34.5,0.06697297096252441,16,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.00037886202335357666,0.0009080097234104301
149260,34.5,0.06697297096252441,17,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0002417125942884013,-0.0008993746906394012
149260,34.5,0.06697297096252441,18,lag_00__T3__armor,T3__armor,False,-2.218613624572754,-0.0004045702808070928,0.000897585137095841
149260,34.5,0.06697297096252441,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0490734577178955,0.0004249165067449212,0.0008706851357172252
149260,34.5,0.06697297096252441,20,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.00023377861361950636,0.0008698535917052164
149196,33.5,0.05896693468093872,1,lag_07__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0009921196615323424,0.006365034682567938
149196,33.5,0.05896693468093872,2,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.0006325456779450178,0.0040800078771329185
149196,33.5,0.05896693468093872,3,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.00046331060002557933,0.0036059503730910825
149196,33.5,0.05896693468093872,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006850260542705655,0.001977766636702516
149196,33.5,0.05896693468093872,5,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00048481556586921215,0.0018536040819020494
149196,33.5,0.05896693468093872,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.000596767058596015,0.001436386051100469
149196,33.5,0.05896693468093872,7,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003622142248786986,0.0013848601675039152
149196,33.5,0.05896693468093872,8,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0003489141818135977,0.001334009873391051
