csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63067,0.0,0,0.600006639957428,0.5887509,0.0,0.0,0,0.5830078125,0.600006639957428,0.5830078125,xgboost,0.01699882745742798
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63099,0.5,0,0.610145628452301,0.60665816,0.010138988494873,0.017907262,0,0.5830078125,0.610145628452301,0.5830078125,xgboost,0.027137815952301025
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63131,1.0,0,0.6124512553215027,0.61180353,0.0023056268692016,0.005145371,0,0.5830078125,0.6124512553215027,0.5830078125,xgboost,0.029443442821502686
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63163,1.5,0,0.6157023906707764,0.61455286,0.0032511353492736,0.0027493238,0,0.5834810733795166,0.6157023906707764,0.5834810733795166,xgboost,0.032221317291259766
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63195,2.0,0,0.6086064577102661,0.60930115,-0.0070959329605102,-0.0052517056,0,0.5834810733795166,0.6086064577102661,0.5834810733795166,xgboost,0.02512538433074951
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63227,2.5,0,0.6061375141143799,0.6070773,-0.0024689435958862,-0.0022238493,0,0.5834810733795166,0.6061375141143799,0.5834810733795166,xgboost,0.02265644073486328
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63259,3.0,0,0.6055544018745422,0.6055917,-0.0005831122398376,-0.0014855862,0,0.5743987560272217,0.6055544018745422,0.5743987560272217,xgboost,0.031155645847320557
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63291,3.5,0,0.6079745292663574,0.60584766,0.0024201273918151,0.00025594234,0,0.5743335485458374,0.6079745292663574,0.5743335485458374,xgboost,0.03364098072052002
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63323,4.0,0,0.5783694982528687,0.579899,-0.0296050310134887,-0.025948644,0,0.5733375549316406,0.5783694982528687,0.5733375549316406,xgboost,0.005031943321228027
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,8,63355,4.5,0,0.5694570541381836,0.5704238,-0.008912444114685,-0.009475231,0,0.5733375549316406,0.5694570541381836,0.5733375549316406,lstm,-0.0038805007934570312
