csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115537,0.0,0,0.886336624622345,0.8906676,0.0,0.0,1,0.9804548621177673,0.11366337537765503,0.019545137882232666,xgboost,-0.09411823749542236
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115569,0.5,0,0.9048779606819152,0.90294135,0.0185413360595703,0.012273729,1,0.9804548621177673,0.09512203931808483,0.019545137882232666,xgboost,-0.07557690143585216
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115601,1.0,0,0.9101415276527404,0.90815973,0.0052635669708251,0.0052183867,1,0.9804548621177673,0.08985847234725963,0.019545137882232666,xgboost,-0.07031333446502697
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115633,1.5,0,0.9042445421218872,0.90726846,-0.0058969855308532,-0.00089126825,1,0.9804694056510925,0.09575545787811279,0.01953059434890747,xgboost,-0.07622486352920532
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115665,2.0,0,0.921727418899536,0.91974,0.0174828767776489,0.012471557,1,0.9804694056510925,0.07827258110046398,0.01953059434890747,xgboost,-0.05874198675155651
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115697,2.5,0,0.9263675212860109,0.9255807,0.0046401023864746,0.005840659,1,0.9805054068565369,0.07363247871398915,0.019494593143463135,xgboost,-0.05413788557052601
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115729,3.0,0,0.9200528860092164,0.9203224,-0.0063146352767944,-0.005258262,1,0.9804391264915466,0.07994711399078358,0.01956087350845337,xgboost,-0.06038624048233021
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115761,3.5,0,0.915403127670288,0.915528,-0.0046497583389282,-0.004794419,1,0.9801642298698425,0.08459687232971203,0.01983577013015747,xgboost,-0.06476110219955455
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115793,4.0,0,0.9170177578926086,0.91669965,0.0016146302223205,0.0011716485,1,0.9801642298698425,0.08298224210739136,0.01983577013015747,xgboost,-0.06314647197723389
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115825,4.5,0,0.9153568744659424,0.91714,-0.0016608834266662,0.00044035912,1,0.9802313446998596,0.08464312553405762,0.01976865530014038,xgboost,-0.06487447023391724
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115857,5.0,0,0.9355180859565736,0.9333621,0.0201612114906311,0.01622212,1,0.9801319241523743,0.0644819140434264,0.019868075847625732,xgboost,-0.04461383819580067
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115889,5.5,0,0.9300246238708496,0.9304854,-0.0054934620857238,-0.002876699,1,0.9823900461196899,0.06997537612915039,0.01760995388031006,xgboost,-0.05236542224884033
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115921,6.0,0,0.923112452030182,0.9233108,-0.0069121718406677,-0.007174611,1,0.9823900461196899,0.076887547969818,0.01760995388031006,xgboost,-0.059277594089507946
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115953,6.5,0,0.9223845601081848,0.92227054,-0.000727891921997,-0.0010402799,1,0.9824783205986023,0.07761543989181519,0.017521679401397705,xgboost,-0.06009376049041748
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,115985,7.0,0,0.9212999939918518,0.92093146,-0.001084566116333,-0.001339078,1,0.9823739528656006,0.0787000060081482,0.017626047134399414,xgboost,-0.06107395887374878
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,116017,7.5,0,0.923386573791504,0.9236269,0.002086579799652,0.0026954412,1,0.9825124740600586,0.07661342620849598,0.017487525939941406,xgboost,-0.059125900268554576
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,116049,8.0,0,0.9285830855369568,0.9281619,0.0051965117454528,0.0045350194,1,0.9803197383880615,0.07141691446304321,0.019680261611938477,xgboost,-0.051736652851104736
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,116081,8.5,0,0.9260114431381226,0.9257585,-0.0025716423988342,-0.002403438,1,0.9824773669242859,0.07398855686187744,0.01752263307571411,xgboost,-0.05646592378616333
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,14,116113,9.0,0,0.9234423041343688,0.92239606,-0.0025691390037536,-0.0033624172,1,0.9823907613754272,0.07655769586563121,0.017609238624572754,xgboost,-0.05894845724105846
