csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53413,0.0,0,0.6134979128837585,0.6135112,0.0,0.0,1,0.5367449522018433,0.3865020871162414,0.4632550477981567,lstm,0.0767529606819152,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53445,0.5,0,0.6299106478691101,0.6299115,0.0164127349853515,0.016400278,1,0.5367449522018433,0.3700893521308899,0.4632550477981567,lstm,0.0931656956672668,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53477,1.0,0,0.6297085285186768,0.62969977,-0.0002021193504333,-0.0002117157,1,0.5367449522018433,0.3702914714813232,0.4632550477981567,lstm,0.0929635763168335,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53509,1.5,0,0.6285606026649475,0.6285718,-0.0011479258537292,-0.0011279583,1,0.5357977151870728,0.3714393973350525,0.4642022848129272,lstm,0.0927628874778747,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53541,2.0,0,0.624289870262146,0.6242922,-0.0042707324028015,-0.0042796135,1,0.5328124165534973,0.375710129737854,0.4671875834465027,lstm,0.0914774537086486,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53573,2.5,0,0.6195219159126282,0.6195296,-0.0047679543495178,-0.00476259,1,0.5328124165534973,0.3804780840873718,0.4671875834465027,lstm,0.0867094993591308,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53605,3.0,0,0.6266867518424988,0.6266876,0.0071648359298706,0.0071579814,1,0.5328124165534973,0.3733132481575012,0.4671875834465027,lstm,0.0938743352890014,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53637,3.5,0,0.6265243887901306,0.626521,-0.0001623630523681,-0.00016659498,1,0.5354591012001038,0.3734756112098694,0.4645408987998962,lstm,0.0910652875900268,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53669,4.0,0,0.6195515990257263,0.61955714,-0.0069727897644042,-0.006963849,1,0.5406718850135803,0.3804484009742737,0.4593281149864197,lstm,0.078879714012146,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53701,4.5,0,0.6362711787223816,0.63626647,0.0167195796966552,0.016709328,1,0.5340401530265808,0.3637288212776184,0.4659598469734192,lstm,0.1022310256958007,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53733,5.0,0,0.6480119228363037,0.64801127,0.0117407441139221,0.011744797,1,0.5340401530265808,0.3519880771636963,0.4659598469734192,lstm,0.1139717698097229,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53765,5.5,0,0.6538824439048767,0.6538873,0.0058705210685729,0.0058760047,1,0.5340401530265808,0.3461175560951233,0.4659598469734192,lstm,0.1198422908782959,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53797,6.0,0,0.6553160548210144,0.6553116,0.0014336109161376,0.0014243126,1,0.5340401530265808,0.3446839451789856,0.4659598469734192,lstm,0.1212759017944336,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53829,6.5,0,0.6408286690711975,0.6408344,-0.0144873857498168,-0.014477193,1,0.5340401530265808,0.3591713309288025,0.4659598469734192,lstm,0.1067885160446167,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53861,7.0,0,0.641254723072052,0.6412584,0.0004260540008544,0.00042402744,1,0.5329300761222839,0.358745276927948,0.467069923877716,lstm,0.108324646949768,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53893,7.5,0,0.6431735754013062,0.64316726,0.0019188523292541,0.0019088387,1,0.5329300761222839,0.3568264245986938,0.467069923877716,lstm,0.1102434992790222,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53925,8.0,0,0.6469404697418213,0.6469452,0.0037668943405151,0.0037779212,1,0.5329300761222839,0.3530595302581787,0.467069923877716,lstm,0.1140103936195373,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53957,8.5,0,0.6452744603157043,0.64527196,-0.0016660094261169,-0.0016732216,1,0.538813054561615,0.3547255396842956,0.461186945438385,lstm,0.1064614057540893,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,53989,9.0,0,0.6458850502967834,0.645885,0.0006105899810791,0.0006130338,1,0.5393609404563904,0.3541149497032165,0.4606390595436096,lstm,0.106524109840393,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,54021,9.5,0,0.646327793598175,0.64633244,0.0004427433013916,0.00044745207,1,0.5396037697792053,0.3536722064018249,0.4603962302207947,lstm,0.1067240238189697,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,54053,10.0,0,0.6655842065811157,0.66557556,0.0192564129829406,0.019243121,1,0.5433334708213806,0.3344157934188843,0.4566665291786194,lstm,0.1222507357597351,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,54085,10.5,0,0.6526980996131897,0.65269685,-0.012886106967926,-0.012878716,1,0.5432418584823608,0.3473019003868103,0.4567581415176391,lstm,0.1094562411308288,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,54117,11.0,0,0.6408564448356628,0.6408544,-0.0118416547775268,-0.01184243,1,0.5541812181472778,0.3591435551643371,0.4458187818527221,lstm,0.086675226688385,True,True,False,True,True,True,1,0,25.0,0,525.2600728869438
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,54149,11.5,0,0.6125908493995667,0.6125972,-0.0282655954360961,-0.028257191,1,0.5541812181472778,0.3874091506004333,0.4458187818527221,lstm,0.0584096312522888,True,True,False,True,True,True,1,1,25.0,0,525.2600728869438
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k/heroic-vs-3dmax-m2-inferno.csv,7,54181,12.0,0,0.6441748142242432,0.64416134,0.0315839648246765,0.031564116,1,0.5541812181472778,0.3558251857757568,0.4458187818527221,lstm,0.0899935960769653,True,True,False,True,True,True,1,1,25.0,0,520.5494526028633
