feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_OUTSIDELONG,0.0013087443076074123,0.0013087443076074123,CT_place_OUTSIDELONG,False
lag_00__CT3__is_scoped,0.0012071700766682625,0.0012071700766682625,CT3__is_scoped,False
lag_00__CT_place_ARAMP,-0.0012003782903775573,0.0012003782903775573,CT_place_ARAMP,False
lag_15__T_place_ARAMP,-0.0008738202741369605,0.0008738202741369605,T_place_ARAMP,False
lag_00__CT_flashes_last_5s,-0.0008672569529153407,0.0008672569529153407,CT_flashes_last_5s,True
lag_01__CT_flashes_last_5s,-0.0008277788874693215,0.0008277788874693215,CT_flashes_last_5s,True
lag_13__CT_place_OUTSIDELONG,-0.0008179068099707365,0.0008179068099707365,CT_place_OUTSIDELONG,False
lag_06__T_place_ARAMP,-0.00081211281940341,0.00081211281940341,T_place_ARAMP,False
lag_02__T4__is_scoped,-0.0007932386361062527,0.0007932386361062527,T4__is_scoped,False
lag_00__T4__is_scoped,-0.0007648252649232745,0.0007648252649232745,T4__is_scoped,False
lag_09__T_place_EXTENDEDA,-0.0007605389109812677,0.0007605389109812677,T_place_EXTENDEDA,False
lag_10__T_place_EXTENDEDA,-0.0007564406259916723,0.0007564406259916723,T_place_EXTENDEDA,False
lag_12__CT_place_OUTSIDELONG,-0.0007453075959347188,0.0007453075959347188,CT_place_OUTSIDELONG,False
lag_11__CT3__is_scoped,-0.0007125643896870315,0.0007125643896870315,CT3__is_scoped,False
lag_00__T_flashes_last_5s,-0.0006888961070217192,0.0006888961070217192,T_flashes_last_5s,True
lag_00__T_kills_last_3s,-0.0006683619576506317,0.0006683619576506317,T_kills_last_3s,False
lag_00__T_place_EXTENDEDA,-0.0006618713960051537,0.0006618713960051537,T_place_EXTENDEDA,False
lag_08__T_place_ARAMP,-0.0006522745825350285,0.0006522745825350285,T_place_ARAMP,False
lag_00__T_velocity_mean,-0.0006493692635558546,0.0006493692635558546,T_velocity_mean,False
lag_00__kill_diff_last_3s,0.0006182031938806176,0.0006182031938806176,kill_diff_last_3s,False
lag_10__CT_place_ARAMP,-0.0006040814914740622,0.0006040814914740622,CT_place_ARAMP,False
lag_09__T_place_ARAMP,-0.0006034917896613479,0.0006034917896613479,T_place_ARAMP,False
lag_03__T_place_LONGA,-0.0005957644316367805,0.0005957644316367805,T_place_LONGA,False
lag_03__T_place_ARAMP,0.0005939161637797952,0.0005939161637797952,T_place_ARAMP,False
lag_12__CT_place_ARAMP,0.0005749983247369528,0.0005749983247369528,CT_place_ARAMP,False
lag_01__CT_place_ARAMP,-0.0005735384183935821,0.0005735384183935821,CT_place_ARAMP,False
lag_00__CT_scoped_count,0.0005685154465027153,0.0005685154465027153,CT_scoped_count,False
lag_02__T_walking_count,0.0005683287163265049,0.0005683287163265049,T_walking_count,False
lag_10__CT_place_LONGA,0.000567098380997777,0.000567098380997777,CT_place_LONGA,False
lag_11__T_place_ARAMP,-0.0005568916676566005,0.0005568916676566005,T_place_ARAMP,False
lag_08__CT_flashes_last_5s,-0.0005516891251318157,0.0005516891251318157,CT_flashes_last_5s,True
lag_01__CT2__duck_amount,0.0005432671750895679,0.0005432671750895679,CT2__duck_amount,False
lag_02__T_place_LONGA,-0.0005318511393852532,0.0005318511393852532,T_place_LONGA,False
lag_02__T1__is_walking,0.0005297062452882528,0.0005297062452882528,T1__is_walking,False
lag_00__T_scoped_count,-0.0005211637471802533,0.0005211637471802533,T_scoped_count,False
lag_10__T_A_site_active_infernos,0.0005030825268477201,0.0005030825268477201,T_A_site_active_infernos,True
lag_07__T_utility_damage_last_5s,0.0004991363966837525,0.0004991363966837525,T_utility_damage_last_5s,True
lag_07__CT_place_HOLE,-0.0004962180973961949,0.0004962180973961949,CT_place_HOLE,False
lag_11__CT_place_UNDERA,-0.0004953676834702492,0.0004953676834702492,CT_place_UNDERA,False
lag_06__CT5__is_walking,0.000493014813400805,0.000493014813400805,CT5__is_walking,False
lag_09__CT_place_ARAMP,-0.0004812956613022834,0.0004812956613022834,CT_place_ARAMP,False
lag_00__CT_place_LONGA,0.0004774286935571581,0.0004774286935571581,CT_place_LONGA,False
lag_01__T_place_ARAMP,0.0004765503399539739,0.0004765503399539739,T_place_ARAMP,False
lag_13__T3__is_walking,0.0004668125475291163,0.0004668125475291163,T3__is_walking,False
lag_11__T_place_EXTENDEDA,0.0004644090367946774,0.0004644090367946774,T_place_EXTENDEDA,False
lag_00__CT_velocity_mean,-0.0004626562586054206,0.0004626562586054206,CT_velocity_mean,False
lag_02__CT_flashes_last_5s,-0.00046036840649321675,0.00046036840649321675,CT_flashes_last_5s,True
lag_05__CT_place_HOLE,0.00045733730075880885,0.00045733730075880885,CT_place_HOLE,False
lag_07__T_flashes_last_5s,-0.00045557363773696125,0.00045557363773696125,T_flashes_last_5s,True
lag_05__T_place_ARAMP,-0.0004509296268224716,0.0004509296268224716,T_place_ARAMP,False
lag_05__CT4__is_walking,-0.0004491965810302645,0.0004491965810302645,CT4__is_walking,False
lag_14__CT3__flash_duration,0.00044297068961896,0.00044297068961896,CT3__flash_duration,True
lag_12__T_place_EXTENDEDA,0.00043748560710810125,0.00043748560710810125,T_place_EXTENDEDA,False
lag_12__CT_flashed_players,0.0004327955248299986,0.0004327955248299986,CT_flashed_players,False
lag_14__T_place_ARAMP,-0.0004256827523931861,0.0004256827523931861,T_place_ARAMP,False
lag_15__T4__is_scoped,-0.0004241395799908787,0.0004241395799908787,T4__is_scoped,False
lag_10__CT_place_UNDERA,-0.00041986710857599974,0.00041986710857599974,CT_place_UNDERA,False
lag_01__T_place_SHORTSTAIRS,-0.0004169801832176745,0.0004169801832176745,T_place_SHORTSTAIRS,False
lag_00__damage_diff_last_5s,0.0004117932985536754,0.0004117932985536754,damage_diff_last_5s,False
lag_02__CT_place_UNDERA,-0.00041149096796289086,0.00041149096796289086,CT_place_UNDERA,False
lag_10__CT_place_BDOORS,-0.0004112007445655763,0.0004112007445655763,CT_place_BDOORS,False
lag_08__T_utility_damage_last_5s,0.00040836454718373716,0.00040836454718373716,T_utility_damage_last_5s,True
lag_06__CT3__flash_duration,-0.00040787679608911276,0.00040787679608911276,CT3__flash_duration,True
lag_09__CT_place_LONGA,0.0004061427025590092,0.0004061427025590092,CT_place_LONGA,False
lag_01__T4__is_scoped,-0.00039910231134854257,0.00039910231134854257,T4__is_scoped,False
lag_01__CT_place_LONGA,0.0003963741473853588,0.0003963741473853588,CT_place_LONGA,False
lag_12__T_flashed_players,0.0003933492989744991,0.0003933492989744991,T_flashed_players,False
lag_04__CT4__is_walking,-0.00039115152321755886,0.00039115152321755886,CT4__is_walking,False
lag_03__CT_place_UNDERA,-0.0003908649377990514,0.0003908649377990514,CT_place_UNDERA,False
lag_03__CT_place_ARAMP,0.000388674670830369,0.000388674670830369,CT_place_ARAMP,False
lag_06__CT_place_ARAMP,0.0003872249217238277,0.0003872249217238277,CT_place_ARAMP,False
lag_11__T3__has_bomb,-0.00038588009192608297,0.00038588009192608297,T3__has_bomb,False
lag_02__T2__duck_amount,0.00038522257818840444,0.00038522257818840444,T2__duck_amount,False
lag_01__T2__duck_amount,0.0003825834719464183,0.0003825834719464183,T2__duck_amount,False
lag_03__T_bomb_zone_count,-0.00038057530764490366,0.00038057530764490366,T_bomb_zone_count,False
lag_04__CT_place_OUTSIDELONG,0.0003803062718361616,0.0003803062718361616,CT_place_OUTSIDELONG,False
lag_01__T_flashes_last_5s,-0.0003755049838218838,0.0003755049838218838,T_flashes_last_5s,True
lag_03__bomb_events_last_5s,0.00037439216976054013,0.00037439216976054013,bomb_events_last_5s,False
lag_06__T_place_TUNNELSTAIRS,-0.00037324827280826867,0.00037324827280826867,T_place_TUNNELSTAIRS,False
lag_13__CT2__duck_amount,0.00037126344977878034,0.00037126344977878034,CT2__duck_amount,False
lag_00__CT2__duck_amount,-0.0003687799326144159,0.0003687799326144159,CT2__duck_amount,False
lag_08__CT3__flash_duration,0.0003664880059659481,0.0003664880059659481,CT3__flash_duration,True
lag_09__CT3__duck_amount,-0.00036611815448850393,0.00036611815448850393,CT3__duck_amount,False
lag_15__CT2__duck_amount,-0.00036580415326170623,0.00036580415326170623,CT2__duck_amount,False
lag_13__CT_place_LONGA,0.00036306900437921286,0.00036306900437921286,CT_place_LONGA,False
lag_05__T_place_EXTENDEDA,-0.0003625171957537532,0.0003625171957537532,T_place_EXTENDEDA,False
lag_12__T_place_LOWERTUNNEL,-0.00036190717946738005,0.00036190717946738005,T_place_LOWERTUNNEL,False
lag_02__CT_place_BDOORS,-0.0003601652570068836,0.0003601652570068836,CT_place_BDOORS,False
lag_05__CT_place_CATWALK,-0.0003582063363865018,0.0003582063363865018,CT_place_CATWALK,False
lag_03__T2__duck_amount,0.0003571400884538889,0.0003571400884538889,T2__duck_amount,False
lag_01__T_kills_last_3s,-0.0003557830350473523,0.0003557830350473523,T_kills_last_3s,False
lag_00__CT1__is_walking,0.0003545168146956712,0.0003545168146956712,CT1__is_walking,False
lag_00__T_damage_last_5s,-0.00035102287074550986,0.00035102287074550986,T_damage_last_5s,False
lag_05__T_place_SHORTSTAIRS,-0.00034870358649641275,0.00034870358649641275,T_place_SHORTSTAIRS,False
lag_02__CT1__is_walking,0.0003437046834733337,0.0003437046834733337,CT1__is_walking,False
lag_05__T4__is_scoped,0.00034272961784154177,0.00034272961784154177,T4__is_scoped,False
lag_05__CT5__is_walking,0.000342269690008834,0.000342269690008834,CT5__is_walking,False
lag_02__T5__is_walking,0.0003415974206291139,0.0003415974206291139,T5__is_walking,False
lag_04__T_place_LONGA,-0.00033936233376152813,0.00033936233376152813,T_place_LONGA,False
lag_08__CT_place_ARAMP,-0.00033930010977201164,0.00033930010977201164,CT_place_ARAMP,False
lag_08__CT_place_LONGA,0.0003364182193763554,0.0003364182193763554,CT_place_LONGA,False
lag_10__T_active_infernos,0.000334947369992733,0.000334947369992733,T_active_infernos,True
lag_15__T_place_TUNNELSTAIRS,-0.0003341769624967128,0.0003341769624967128,T_place_TUNNELSTAIRS,False
lag_15__CT4__is_walking,0.00033404724672436714,0.00033404724672436714,CT4__is_walking,False
lag_08__T4__is_scoped,0.0003333997738081962,0.0003333997738081962,T4__is_scoped,False
lag_15__CT_place_UNDERA,0.0003321511612739414,0.0003321511612739414,CT_place_UNDERA,False
lag_02__CT3__is_scoped,0.00033072056248784065,0.00033072056248784065,CT3__is_scoped,False
lag_05__CT1__is_walking,0.0003299062082078308,0.0003299062082078308,CT1__is_walking,False
lag_00__T_place_UNDERA,-0.00032908859429880977,0.00032908859429880977,T_place_UNDERA,False
lag_11__CT_scoped_count,-0.00032650597859174013,0.00032650597859174013,CT_scoped_count,False
lag_10__CT3__is_walking,0.00032566802110522985,0.00032566802110522985,CT3__is_walking,False
lag_07__CT_place_ARAMP,0.00032455180189572275,0.00032455180189572275,CT_place_ARAMP,False
lag_15__T_place_EXTENDEDA,-0.00032163652940653265,0.00032163652940653265,T_place_EXTENDEDA,False
lag_09__CT3__flash_duration,0.0003195774042978883,0.0003195774042978883,CT3__flash_duration,True
lag_14__T1__is_walking,0.0003195522876922041,0.0003195522876922041,T1__is_walking,False
lag_02__CT_kills_last_3s,-0.00031919407774694264,0.00031919407774694264,CT_kills_last_3s,False
lag_04__CT_place_UNDERA,-0.0003191501891706139,0.0003191501891706139,CT_place_UNDERA,False
lag_14__CT4__duck_amount,-0.0003160774940624833,0.0003160774940624833,CT4__duck_amount,False
lag_01__T_place_UNDERA,-0.00031507626408711076,0.00031507626408711076,T_place_UNDERA,False
lag_00__CT4__is_walking,0.00031452818075194955,0.00031452818075194955,CT4__is_walking,False
lag_11__T_bomb_carrier_alive,-0.00031189376022666693,0.00031189376022666693,T_bomb_carrier_alive,False
lag_07__utility_damage_diff_last_5s,-0.00031185406260192394,0.00031185406260192394,utility_damage_diff_last_5s,True
lag_06__CT_place_OUTSIDELONG,0.0003115359286312014,0.0003115359286312014,CT_place_OUTSIDELONG,False
lag_07__CT_flashes_last_5s,-0.00030880316626280546,0.00030880316626280546,CT_flashes_last_5s,True
lag_07__CT_place_BDOORS,-0.0003083168703597039,0.0003083168703597039,CT_place_BDOORS,False
lag_01__CT3__is_scoped,0.00030735103064216673,0.00030735103064216673,CT3__is_scoped,False
lag_03__T4__is_scoped,-0.00030586187494918704,0.00030586187494918704,T4__is_scoped,False
lag_11__CT_flashed_players,0.00030570244416594505,0.00030570244416594505,CT_flashed_players,False
lag_05__T_scoped_count,0.0003040361334569752,0.0003040361334569752,T_scoped_count,False
lag_12__CT_place_UNDERA,-0.00030378083465620875,0.00030378083465620875,CT_place_UNDERA,False
lag_14__CT3__is_walking,-0.0003028824576176703,0.0003028824576176703,CT3__is_walking,False
lag_11__CT_flashes_last_5s,0.0003018475545104593,0.0003018475545104593,CT_flashes_last_5s,True
lag_00__CT3__alive,0.00030150063685141504,0.00030150063685141504,CT3__alive,False
lag_12__T_place_CATWALK,-0.00030017097014933825,0.00030017097014933825,T_place_CATWALK,False
lag_03__CT_flashes_last_5s,-0.0002996079274453223,0.0002996079274453223,CT_flashes_last_5s,True
lag_00__CT_place_BDOORS,-0.0002989034983329475,0.0002989034983329475,CT_place_BDOORS,False
lag_15__T4__is_walking,0.0002967164327856153,0.0002967164327856153,T4__is_walking,False
lag_04__T_place_ARAMP,0.00029654454556293786,0.00029654454556293786,T_place_ARAMP,False
lag_01__T_place_TUNNELSTAIRS,0.0002959536504931748,0.0002959536504931748,T_place_TUNNELSTAIRS,False
lag_10__T2__duck_amount,0.0002945848391391337,0.0002945848391391337,T2__duck_amount,False
lag_04__CT4__flash_duration,0.0002937951358035207,0.0002937951358035207,CT4__flash_duration,True
lag_14__CT_place_TOPOFMID,-0.00029362839995883405,0.00029362839995883405,CT_place_TOPOFMID,False
lag_04__T_scoped_count,0.0002929932379629463,0.0002929932379629463,T_scoped_count,False
lag_09__CT_place_BDOORS,-0.0002927729219663888,0.0002927729219663888,CT_place_BDOORS,False
lag_13__CT3__duck_amount,0.00029163307044655085,0.00029163307044655085,CT3__duck_amount,False
lag_04__CT_place_LONGA,0.0002888307790271938,0.0002888307790271938,CT_place_LONGA,False
lag_02__T_place_UNDERA,-0.0002883511479012668,0.0002883511479012668,T_place_UNDERA,False
lag_01__T_damage_last_5s,-0.0002879148814827204,0.0002879148814827204,T_damage_last_5s,False
lag_00__T_place_TUNNELSTAIRS,0.0002844853443093598,0.0002844853443093598,T_place_TUNNELSTAIRS,False
lag_09__T_A_site_active_infernos,0.00028430327074602246,0.00028430327074602246,T_A_site_active_infernos,True
lag_00__CT3__flash_duration,-0.000282123452052474,0.000282123452052474,CT3__flash_duration,True
lag_00__CT3__has_defuser,0.00028210002346895635,0.00028210002346895635,CT3__has_defuser,False
lag_04__CT_place_ARAMP,-0.00028117818874306977,0.00028117818874306977,CT_place_ARAMP,False
lag_06__CT_place_BDOORS,-0.00028114565066061914,0.00028114565066061914,CT_place_BDOORS,False
lag_12__CT4__flash_duration,0.00028046785155311227,0.00028046785155311227,CT4__flash_duration,True
lag_01__damage_diff_last_5s,0.0002796327171381563,0.0002796327171381563,damage_diff_last_5s,False
lag_00__CT_burning_players,0.0002787048870231956,0.0002787048870231956,CT_burning_players,False
lag_14__T4__duck_amount,0.00027829286409541965,0.00027829286409541965,T4__duck_amount,False
lag_00__CT_duck_amount_mean,-0.0002765475946944207,0.0002765475946944207,CT_duck_amount_mean,False
lag_06__T1__is_walking,-0.0002760305069386959,0.0002760305069386959,T1__is_walking,False
lag_01__T_place_CATWALK,0.0002759748895186931,0.0002759748895186931,T_place_CATWALK,False
lag_13__T4__has_bomb,0.0002752107393462211,0.0002752107393462211,T4__has_bomb,False
lag_10__CT3__is_scoped,-0.00027352114557288587,0.00027352114557288587,CT3__is_scoped,False
lag_01__CT_place_CTSPAWN,-0.0002732950961217284,0.0002732950961217284,CT_place_CTSPAWN,False
lag_09__T4__is_scoped,0.00027161388425156474,0.00027161388425156474,T4__is_scoped,False
lag_03__CT1__is_walking,-0.0002712056739255786,0.0002712056739255786,CT1__is_walking,False
lag_11__T4__is_walking,-0.00027064376627095044,0.00027064376627095044,T4__is_walking,False
lag_08__T_place_EXTENDEDA,-0.0002681738405954093,0.0002681738405954093,T_place_EXTENDEDA,False
