tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
87588,81.5,-0.1219778060913086,1,lag_05__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0013087443076074123,-0.013274413324075418
87588,81.5,-0.1219778060913086,2,lag_13__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.0008179068099707365,-0.008295916164079653
87588,81.5,-0.1219778060913086,3,lag_06__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,-0.00081211281940341,-0.007347993190127244
87588,81.5,-0.1219778060913086,4,lag_09__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0006034917896613479,-0.005460389886701722
87588,81.5,-0.1219778060913086,5,lag_01__T_place_ARAMP,T_place_ARAMP,False,-9.047992706298828,0.0004765503399539739,-0.004311824000087783
87588,81.5,-0.1219778060913086,6,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0007932386361062527,-0.0036844436643035383
87588,81.5,-0.1219778060913086,7,lag_12__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0005749983247369528,-0.003581834335200207
87588,81.5,-0.1219778060913086,8,lag_03__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.000388674670830369,-0.0024211692822578845
87588,81.5,-0.1219778060913086,9,lag_12__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,0.00043748560710810125,-0.0021689573426081077
87588,81.5,-0.1219778060913086,10,lag_14__CT3__flash_duration,CT3__flash_duration,True,-4.7879838943481445,0.00044297068961896,-0.0021209365275638714
87588,81.5,-0.1219778060913086,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006683619576506317,-0.0021174387127748384
87588,81.5,-0.1219778060913086,12,lag_04__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.00028117818874306977,-0.0017515419565962559
87588,81.5,-0.1219778060913086,13,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.30265212059021,-0.0004626562586054206,-0.0015279926735875249
87588,81.5,-0.1219778060913086,14,lag_11__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0004953676834702492,-0.0015133271653011704
87588,81.5,-0.1219778060913086,15,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.00033072056248784065,0.0015041550771801582
87588,81.5,-0.1219778060913086,16,lag_10__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,0.0005030825268477201,-0.0014974026089206172
87588,81.5,-0.1219778060913086,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006182031938806176,-0.0014879816699751858
87588,81.5,-0.1219778060913086,18,lag_03__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.00030586187494918704,0.0014206706481674491
87588,81.5,-0.1219778060913086,19,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0003687799326144159,-0.0014049757316819123
87588,81.5,-0.1219778060913086,20,lag_01__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.00030735103064216673,-0.0013978677640703596
87876,86.0,-0.09748825989663601,1,lag_15__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,-0.0008738202741369605,-0.007906321967027119
87876,86.0,-0.09748825989663601,2,lag_07__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0004962180973961949,-0.0055398524437031416
87876,86.0,-0.09748825989663601,3,lag_03__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,0.0005939161637797952,-0.005373750817240341
87876,86.0,-0.09748825989663601,4,lag_11__T_place_ARAMP,T_place_ARAMP,False,9.047992706298828,-0.0005568916676566005,-0.005038751747155512
87876,86.0,-0.09748825989663601,5,lag_12__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0005749983247369528,-0.003581834335200207
87876,86.0,-0.09748825989663601,6,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0006618713960051537,-0.0032814123775284365
87876,86.0,-0.09748825989663601,7,lag_11__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0007125643896870315,-0.0032408246300226207
87876,86.0,-0.09748825989663601,8,lag_03__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.0005957644316367805,-0.002538428476361737
87876,86.0,-0.09748825989663601,9,lag_14__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0002480137918610126,-0.002515569744294066
87876,86.0,-0.09748825989663601,10,lag_06__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.00022479995095636696,-0.0025096999972083756
87876,86.0,-0.09748825989663601,11,lag_11__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,0.0004644090367946774,-0.002302437559278128
87876,86.0,-0.09748825989663601,12,lag_02__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.0005318511393852532,-0.002266106962112824
87876,86.0,-0.09748825989663601,13,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.00038057530764490366,-0.002215470996474178
87876,86.0,-0.09748825989663601,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006683619576506317,-0.0021174387127748384
87876,86.0,-0.09748825989663601,15,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.0004169801832176745,-0.0017524450595703123
87876,86.0,-0.09748825989663601,16,lag_02__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0003601652570068836,-0.0017325647166299696
87876,86.0,-0.09748825989663601,17,lag_13__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.00024452386423945427,-0.0015232113469363373
87876,86.0,-0.09748825989663601,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006182031938806176,-0.0014879816699751858
87876,86.0,-0.09748825989663601,19,lag_05__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0003582063363865018,-0.0014268796709041853
87876,86.0,-0.09748825989663601,20,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.00028114565066061914,-0.001352443283676466
87524,80.5,0.085452139377594,1,lag_00__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0012071700766682625,0.0054903480635779545
87524,80.5,0.085452139377594,2,lag_10__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0006040814914740622,0.003763001967719809
