csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10495,0.0,0,0.0544259250164032,0.048130263,0.0,0.0,0,0.0619467161595821,0.0544259250164032,0.0619467161595821,lstm,-0.0075207911431789,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10527,0.5,0,0.021029345691204,0.0250535,-0.0333965793251991,-0.023076763,0,0.0643024668097496,0.021029345691204,0.0643024668097496,lstm,-0.0432731211185456,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10559,1.0,0,0.0152235245332121,0.017746283,-0.0058058211579918,-0.0073072165,0,0.0642746537923812,0.0152235245332121,0.0642746537923812,lstm,-0.0490511292591691,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10591,1.5,0,0.0225090384483337,0.022476329,0.0072855139151215,0.004730046,0,0.0667561143636703,0.0225090384483337,0.0667561143636703,lstm,-0.0442470759153366,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10623,2.0,0,0.0269409604370594,0.027164128,0.0044319219887256,0.004687799,0,0.0667561143636703,0.0269409604370594,0.0667561143636703,lstm,-0.0398151539266109,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10655,2.5,0,0.0364035330712795,0.03572239,0.0094625726342201,0.008558262,0,0.0664883330464363,0.0364035330712795,0.0664883330464363,lstm,-0.0300847999751568,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10687,3.0,0,0.0362763702869415,0.036366314,-0.0001271627843379,0.0006439239,0,0.0693044662475586,0.0362763702869415,0.0693044662475586,lstm,-0.033028095960617,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10719,3.5,0,0.0337855592370033,0.033935342,-0.0024908110499382,-0.0024309717,0,0.0688298344612121,0.0337855592370033,0.0688298344612121,lstm,-0.0350442752242088,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10751,4.0,0,0.0323653444647789,0.032267883,-0.0014202147722244,-0.0016674586,0,0.0655644983053207,0.0323653444647789,0.0655644983053207,lstm,-0.0331991538405418,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10783,4.5,0,0.0290687121450901,0.02888713,-0.0032966323196887,-0.003380753,0,0.0655644983053207,0.0290687121450901,0.0655644983053207,lstm,-0.0364957861602306,False,False,True,True,True,True,0,0,0.0,1,510.0
