csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10495,0.0,0,0.0544259250164032,0.048130263,0.0,0.0,0,0.06194671615958214,0.0544259250164032,0.06194671615958214,lstm,-0.00752079114317894
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10527,0.5,0,0.021029345691204,0.0250535,-0.0333965793251991,-0.023076763,0,0.0643024668097496,0.021029345691204,0.0643024668097496,lstm,-0.0432731211185456
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10559,1.0,0,0.0152235245332121,0.017746283,-0.0058058211579918,-0.0073072165,0,0.06427465379238129,0.0152235245332121,0.06427465379238129,lstm,-0.049051129259169185
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10591,1.5,0,0.0225090384483337,0.022476329,0.0072855139151215,0.004730046,0,0.06675611436367035,0.0225090384483337,0.06675611436367035,lstm,-0.04424707591533665
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10623,2.0,0,0.0269409604370594,0.027164128,0.0044319219887256,0.004687799,0,0.06675611436367035,0.0269409604370594,0.06675611436367035,lstm,-0.03981515392661095
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10655,2.5,0,0.0364035330712795,0.03572239,0.0094625726342201,0.008558262,0,0.06648833304643631,0.0364035330712795,0.06648833304643631,lstm,-0.030084799975156812
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10687,3.0,0,0.0362763702869415,0.036366314,-0.0001271627843379,0.0006439239,0,0.0693044662475586,0.0362763702869415,0.0693044662475586,lstm,-0.03302809596061709
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10719,3.5,0,0.0337855592370033,0.033935342,-0.0024908110499382,-0.0024309717,0,0.06882983446121216,0.0337855592370033,0.06882983446121216,lstm,-0.03504427522420886
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10751,4.0,0,0.0323653444647789,0.032267883,-0.0014202147722244,-0.0016674586,0,0.06556449830532074,0.0323653444647789,0.06556449830532074,lstm,-0.03319915384054184
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,3,10783,4.5,0,0.0290687121450901,0.02888713,-0.0032966323196887,-0.003380753,0,0.06556449830532074,0.0290687121450901,0.06556449830532074,lstm,-0.03649578616023064
