feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T3__is_scoped,0.002893067430704832,0.002893067430704832,T3__is_scoped,False
lag_04__T_place_HUT,0.0018525103805586696,0.0018525103805586696,T_place_HUT,False
lag_00__kill_diff_last_3s,0.0016734707169234753,0.0016734707169234753,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0015744527336210012,0.0015744527336210012,damage_diff_last_5s,False
lag_00__CT_place_HUT,-0.0015629447298124433,0.0015629447298124433,CT_place_HUT,False
lag_06__CT_place_DECON,-0.001557167386636138,0.001557167386636138,CT_place_DECON,False
lag_09__CT_place_CRANE,0.0015283523825928569,0.0015283523825928569,CT_place_CRANE,False
lag_00__CT_kills_last_3s,0.0014602390583604574,0.0014602390583604574,CT_kills_last_3s,False
lag_04__CT_shots_fired_sum,-0.0013759727589786053,0.0013759727589786053,CT_shots_fired_sum,False
lag_10__CT_place_DECON,0.0012781567638739944,0.0012781567638739944,CT_place_DECON,False
lag_03__CT_place_VENTS,0.0012572786072269082,0.0012572786072269082,CT_place_VENTS,False
lag_00__T_place_SQUEAKY,-0.0012306043645367026,0.0012306043645367026,T_place_SQUEAKY,False
lag_00__CT_damage_last_5s,0.0010816305875778198,0.0010816305875778198,CT_damage_last_5s,False
lag_04__CT4__shots_fired,-0.0010726472828537226,0.0010726472828537226,CT4__shots_fired,False
lag_09__CT_place_VENTS,0.0010609052842482924,0.0010609052842482924,CT_place_VENTS,False
lag_00__CT_place_CRANE,0.0010419362224638462,0.0010419362224638462,CT_place_CRANE,False
lag_12__T_place_CONTROL,0.000991231412626803,0.000991231412626803,T_place_CONTROL,False
lag_00__CT_shots_fired_sum,0.0009546755463816226,0.0009546755463816226,CT_shots_fired_sum,False
lag_01__T_place_CONTROL,-0.0009220842039212584,0.0009220842039212584,T_place_CONTROL,False
lag_02__T_place_TROPHY,0.0009096430731005967,0.0009096430731005967,T_place_TROPHY,False
lag_14__CT_place_MINI,-0.0008970049093477428,0.0008970049093477428,CT_place_MINI,False
lag_03__T_place_TROPHY,0.0008928014431148767,0.0008928014431148767,T_place_TROPHY,False
lag_02__T_place_CONTROL,-0.0008886095602065325,0.0008886095602065325,T_place_CONTROL,False
lag_05__CT_place_DECON,-0.0008682303596287966,0.0008682303596287966,CT_place_DECON,False
lag_00__T_place_ROOF,0.0008574901730753481,0.0008574901730753481,T_place_ROOF,False
lag_04__CT4__duck_amount,-0.0008531527128070593,0.0008531527128070593,CT4__duck_amount,False
lag_00__T_place_VENDING,-0.0008387249545194209,0.0008387249545194209,T_place_VENDING,False
