tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
66681,53.5,0.14827173948287964,1,lag_06__CT_place_DECON,CT_place_DECON,False,-15.9007568359375,-0.001557167386636138,0.024760139967753503
66681,53.5,0.14827173948287964,2,lag_10__CT_place_DECON,CT_place_DECON,False,15.9007568359375,0.0012781567638739944,0.02032365990056917
66681,53.5,0.14827173948287964,3,lag_15__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0006747194565832615,0.004687314690657862
66681,53.5,0.14827173948287964,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014602390583604574,0.004215915691426431
66681,53.5,0.14827173948287964,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016734707169234753,0.004027953554221253
66681,53.5,0.14827173948287964,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0015744527336210012,0.003551932024403903
66681,53.5,0.14827173948287964,7,lag_15__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,-0.0006483555189333856,0.0031211133729161233
66681,53.5,0.14827173948287964,8,lag_00__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0007762762834317982,0.0027454522678774934
66681,53.5,0.14827173948287964,9,lag_06__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0007066587568260729,0.002527038990741484
66681,53.5,0.14827173948287964,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0010816305875778198,0.002357809308339398
66681,53.5,0.14827173948287964,11,lag_05__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0005186983034946024,0.0018305267749984255
66681,53.5,0.14827173948287964,12,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0005125859170220792,0.0017805722902251159
66681,53.5,0.14827173948287964,13,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0004975001211278141,0.001755716735824836
66681,53.5,0.14827173948287964,14,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0005044412100687623,0.001732997026180183
66681,53.5,0.14827173948287964,15,lag_15__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0004845508374273777,0.0016646640748885222
66681,53.5,0.14827173948287964,16,lag_14__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.00042003748239949346,0.0016210285811997932
66681,53.5,0.14827173948287964,17,lag_15__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.000492354272864759,0.0015598284519791616
66681,53.5,0.14827173948287964,18,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0005889416788704693,0.0014115027053977769
66681,53.5,0.14827173948287964,19,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0004264609597157687,0.0012312528154569263
66681,53.5,0.14827173948287964,20,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.241569995880127,0.0003763316199183464,0.0012199052876282757
66201,46.0,-0.14643257856369019,1,lag_09__CT_place_CRANE,CT_place_CRANE,False,-16.404882431030273,0.0015283523825928569,-0.025072441149620817
66201,46.0,-0.14643257856369019,2,lag_03__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0012572786072269082,-0.010549746597019016
66201,46.0,-0.14643257856369019,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0016734707169234753,-0.008055907108442506
66201,46.0,-0.14643257856369019,4,lag_12__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.000991231412626803,-0.007043789622942276
66201,46.0,-0.14643257856369019,5,lag_03__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0008928014431148767,-0.005661761481628891
66201,46.0,-0.14643257856369019,6,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0006872817175462842,-0.005152805497739277
66201,46.0,-0.14643257856369019,7,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.00066780747147277,-0.004639296734403747
66201,46.0,-0.14643257856369019,8,lag_12__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0005294132861308753,-0.004442273957157905
66201,46.0,-0.14643257856369019,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0014602390583604574,-0.004215915691426431
66201,46.0,-0.14643257856369019,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0015744527336210012,-0.003551932024403903
