feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004072569310665131,0.004072569310665131,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003871148219332099,0.003871148219332099,CT_kills_last_3s,False
lag_01__T1__flash_duration,-0.0034131219144910574,0.0034131219144910574,T1__flash_duration,True
lag_14__T1__flash_duration,0.0031211513560265303,0.0031211513560265303,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.0024602923076599836,0.0024602923076599836,damage_diff_last_5s,False
lag_10__T3__flash_duration,-0.002168079372495413,0.002168079372495413,T3__flash_duration,True
lag_00__CT_damage_last_5s,0.0018591891275718808,0.0018591891275718808,CT_damage_last_5s,False
lag_08__T_place_UNDERPASS,0.001858332077972591,0.001858332077972591,T_place_UNDERPASS,False
lag_01__T_flash_duration_sum,-0.0016945770476013422,0.0016945770476013422,T_flash_duration_sum,True
lag_08__CT3__duck_amount,0.001659908564761281,0.001659908564761281,CT3__duck_amount,False
lag_11__CT3__is_walking,-0.0014625185867771506,0.0014625185867771506,CT3__is_walking,False
lag_15__T_place_BALCONY,-0.001450262265279889,0.001450262265279889,T_place_BALCONY,False
lag_00__CT_duck_amount_mean,0.0014480227837339044,0.0014480227837339044,CT_duck_amount_mean,False
lag_02__T2__duck_amount,-0.0014363349182531238,0.0014363349182531238,T2__duck_amount,False
lag_00__CT_walking_count,-0.0014290326507762074,0.0014290326507762074,CT_walking_count,False
lag_02__T5__duck_amount,-0.0014240812743082643,0.0014240812743082643,T5__duck_amount,False
lag_05__CT2__is_walking,-0.0014088795287534595,0.0014088795287534595,CT2__is_walking,False
lag_00__CT1__duck_amount,0.0014074973296374083,0.0014074973296374083,CT1__duck_amount,False
lag_04__CT2__is_walking,0.0013688122853636742,0.0013688122853636742,CT2__is_walking,False
lag_06__CT2__is_walking,-0.001366175478324294,0.001366175478324294,CT2__is_walking,False
lag_11__bomb_events_last_5s,-0.0013627770822495222,0.0013627770822495222,bomb_events_last_5s,False
lag_14__T_flash_duration_sum,0.0013594824122264981,0.0013594824122264981,T_flash_duration_sum,True
