tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
48179,94.0,0.22325879335403442,1,lag_01__T1__flash_duration,T1__flash_duration,True,-7.240628242492676,-0.0034131219144910574,0.024713146929134622
48179,94.0,0.22325879335403442,2,lag_14__T1__flash_duration,T1__flash_duration,True,6.163547992706299,0.0031211513560265303,0.019237366175369863
48179,94.0,0.22325879335403442,3,lag_10__T3__flash_duration,T3__flash_duration,True,-5.413741588592529,-0.002168079372495413,0.01173742146624801
48179,94.0,0.22325879335403442,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003871148219332099,0.011176549776749645
48179,94.0,0.22325879335403442,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004072569310665131,0.009802454183281739
48179,94.0,0.22325879335403442,6,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.6902947425842285,0.001659908564761281,0.006125551849709088
48179,94.0,0.22325879335403442,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2334189414978027,0.0024602923076599836,0.005494863441549147
48179,94.0,0.22325879335403442,8,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,-3.01278018951416,-0.0016945770476013422,0.005105388158618718
48179,94.0,0.22325879335403442,9,lag_10__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0011752170976251364,0.004106106779514784
48179,94.0,0.22325879335403442,10,lag_06__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0011415350018069148,0.004082173228587366
48179,94.0,0.22325879335403442,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0018591891275718808,0.004052782420631201
48179,94.0,0.22325879335403442,12,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0009803377324715257,0.0038384929189177464
48179,94.0,0.22325879335403442,13,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008947947062551975,0.0035035508989198494
48179,94.0,0.22325879335403442,14,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0014625185867771506,0.0034912174933094953
48179,94.0,0.22325879335403442,15,lag_14__T_flash_duration_sum,T_flash_duration_sum,True,2.5646140575408936,0.0013594824122264981,0.003486547705375681
48179,94.0,0.22325879335403442,16,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0014088795287534595,0.0033250277592177246
48179,94.0,0.22325879335403442,17,lag_04__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0013688122853636742,0.0032304670151743764
48179,94.0,0.22325879335403442,18,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0012733115581795573,0.003051715940076971
48179,94.0,0.22325879335403442,19,lag_04__CT3__duck_amount,CT3__duck_amount,False,-2.344975471496582,-0.001286018523387611,0.003015681893234201
48179,94.0,0.22325879335403442,20,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0011930355103686452,0.0028864514191617174
47219,79.0,0.1705399751663208,1,lag_15__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.001450262265279889,0.019943393758402816
47219,79.0,0.1705399751663208,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003871148219332099,0.011176549776749645
47219,79.0,0.1705399751663208,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004072569310665131,0.009802454183281739
47219,79.0,0.1705399751663208,4,lag_08__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.001858332077972591,0.007279310154899105
47219,79.0,0.1705399751663208,5,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0014363349182531238,0.0054915651536045496
47219,79.0,0.1705399751663208,6,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0014240812743082643,0.005407284034605331
47219,79.0,0.1705399751663208,7,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0014074973296374083,0.005370237969338776
47219,79.0,0.1705399751663208,8,lag_05__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0011820460204035044,0.004823276934277199
47219,79.0,0.1705399751663208,9,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.001097880769520998,0.004197547313022687
47219,79.0,0.1705399751663208,10,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0014625185867771506,0.0034912174933094953
47219,79.0,0.1705399751663208,11,lag_06__T3__duck_amount,T3__duck_amount,False,2.8045506477355957,0.0011804429814219475,0.0033106121281618606
47219,79.0,0.1705399751663208,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.001142566674388945,0.0031751517044725786
47219,79.0,0.1705399751663208,13,lag_08__T2__duck_amount,T2__duck_amount,False,-3.6908459663391113,-0.0008489041356369853,0.003133174404824357
47219,79.0,0.1705399751663208,14,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,-0.00119902309961617,0.0030380385689915412
47219,79.0,0.1705399751663208,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.150549292564392,0.0024602923076599836,0.00283068757407981
47219,79.0,0.1705399751663208,16,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0011074659414589405,0.002655449058771575
47219,79.0,0.1705399751663208,17,lag_09__T2__duck_amount,T2__duck_amount,False,2.686070442199707,0.0009638704359531403,0.002589023888123876
47219,79.0,0.1705399751663208,18,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0010479100747033954,0.0025014943517960297
47219,79.0,0.1705399751663208,19,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0009515932761132717,0.0022213827232564487
47219,79.0,0.1705399751663208,20,lag_08__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0006634369492530823,0.00217213317618814
48371,97.0,-0.12512856721878052,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.004072569310665131,-0.019604908366563478
48371,97.0,-0.12512856721878052,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.003871148219332099,-0.011176549776749645
48371,97.0,-0.12512856721878052,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0011479381937533617,-0.00860651765473286
48371,97.0,-0.12512856721878052,4,lag_07__T1__flash_duration,T1__flash_duration,True,-7.240628242492676,0.0010113351745530963,-0.007322702027495409
48371,97.0,-0.12512856721878052,5,lag_04__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0011374906171113253,-0.007293289010084081
48371,97.0,-0.12512856721878052,6,lag_00__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,0.0009151018457487226,-0.005469268536432426
48371,97.0,-0.12512856721878052,7,lag_06__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0011415350018069148,-0.004082173228587366
48371,97.0,-0.12512856721878052,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011125821620225906,-0.0035247735363190813
48371,97.0,-0.12512856721878052,9,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008947947062551975,0.0035035508989198494
48371,97.0,-0.12512856721878052,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0008197523420676589,-0.003072993212609343
48371,97.0,-0.12512856721878052,11,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0010044036898761988,-0.0029207422238758385
48371,97.0,-0.12512856721878052,12,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0005005751736462116,-0.0029112819486847297
48371,97.0,-0.12512856721878052,13,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.996178150177002,0.0014480227837339044,-0.002890511441848098
48371,97.0,-0.12512856721878052,14,lag_09__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.001183785847388208,-0.002825847066902032
48371,97.0,-0.12512856721878052,15,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.6902947425842285,-0.0006481853197328746,-0.0023919948776305044
48371,97.0,-0.12512856721878052,16,lag_13__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0008647640352137387,0.0020408873601867605
48371,97.0,-0.12512856721878052,17,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005356940091587603,-0.0020222232233633175
48371,97.0,-0.12512856721878052,18,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0005079405382275581,-0.0019888310881417404
48371,97.0,-0.12512856721878052,19,lag_01__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0006619273335672915,-0.001978063073363248
48371,97.0,-0.12512856721878052,20,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,-3.01278018951416,0.000618619320448488,-0.0018637640334979166
44691,39.5,-0.11091959476470947,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004072569310665131,-0.009802454183281739
44691,39.5,-0.11091959476470947,2,lag_01__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0006570051773451269,-0.009034857533560925
44691,39.5,-0.11091959476470947,3,lag_00__CT4__flash_duration,CT4__flash_duration,True,-7.9073896408081055,0.0010342963505536318,-0.008178584247893417
44691,39.5,-0.11091959476470947,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0024602923076599836,-0.005550367343752638
44691,39.5,-0.11091959476470947,5,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.173246383666992,-0.0008730437257327139,-0.00451647029692992
44691,39.5,-0.11091959476470947,6,lag_15__T5__flash_duration,T5__flash_duration,True,-5.431691646575928,0.0007226714515127242,-0.003925328486400564
44691,39.5,-0.11091959476470947,7,lag_14__CT4__flash_duration,CT4__flash_duration,True,7.9073896408081055,-0.0004744035250041634,-0.0037512935191807706
44691,39.5,-0.11091959476470947,8,lag_04__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.00027166775544174016,-0.003735860159879756
44691,39.5,-0.11091959476470947,9,lag_15__CT3__flash_duration,CT3__flash_duration,True,-5.417165279388428,0.0006694778567180037,-0.0036266722007321506
44691,39.5,-0.11091959476470947,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011125821620225906,-0.0035247735363190813
44691,39.5,-0.11091959476470947,11,lag_05__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.2433953285217285,-0.000711953267455101,-0.0030210991692447564
44691,39.5,-0.11091959476470947,12,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0009114434360526502,-0.0026981820478743646
44691,39.5,-0.11091959476470947,13,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0007340601878240705,-0.0026959033430088986
44691,39.5,-0.11091959476470947,14,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0008968752808868885,-0.002116671542629067
44691,39.5,-0.11091959476470947,15,lag_08__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.000890636641997844,-0.00203206806725037
44691,39.5,-0.11091959476470947,16,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.197706937789917,0.0014480227837339044,-0.0017343069341559658
44691,39.5,-0.11091959476470947,17,lag_01__T_place_SECONDMID,T_place_SECONDMID,False,3.2740612030029297,-0.0005236912402324378,-0.0017145971719975117
44691,39.5,-0.11091959476470947,18,lag_13__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0003510381211526692,-0.0016743319813803115
44691,39.5,-0.11091959476470947,19,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.000699765863828361,-0.0016686904885968024
44691,39.5,-0.11091959476470947,20,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0006993620772846043,0.0016241822127719685
