tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9678,35.0,-0.17739307135343552,1,lag_12__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,0.0016447913367301226,-0.03718363205560404
9678,35.0,-0.17739307135343552,2,lag_15__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,-0.002297209808602929,-0.03443871701258838
9678,35.0,-0.17739307135343552,3,lag_00__CT_place_SIDEALLEY,CT_place_SIDEALLEY,False,18.245656967163086,-0.0015382713172584772,-0.028066770777124272
9678,35.0,-0.17739307135343552,4,lag_08__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.991541862487793,0.0009740873356349766,-0.01460307106989095
9678,35.0,-0.17739307135343552,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011484144488349557,-0.0036382938682219534
9678,35.0,-0.17739307135343552,6,lag_15__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0007280104327946901,-0.0027482099461222376
9678,35.0,-0.17739307135343552,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0009915446862578392,-0.002386594460716873
9678,35.0,-0.17739307135343552,8,lag_08__T5__duck_amount,T5__duck_amount,False,-3.37583589553833,0.0005825941334478557,-0.0019667421882233194
9678,35.0,-0.17739307135343552,9,lag_15__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.00046096325968392193,-0.0017707955477014453
9678,35.0,-0.17739307135343552,10,lag_15__CT5__flash_duration,CT5__flash_duration,True,-4.207382678985596,0.00039874768117442727,-0.001677684087058956
9678,35.0,-0.17739307135343552,11,lag_00__CT5__duck_amount,CT5__duck_amount,False,1.902401328086853,-0.0008187881321646273,-0.0015576636300517407
9678,35.0,-0.17739307135343552,12,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0003918135189451277,-0.001492728960494627
9678,35.0,-0.17739307135343552,13,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0003931813407689333,-0.0014842436628041966
9678,35.0,-0.17739307135343552,14,lag_12__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.00028552926960401237,-0.0014321586633187222
9678,35.0,-0.17739307135343552,15,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0003721068787854165,-0.001403010335267428
9678,35.0,-0.17739307135343552,16,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0005734370788559318,-0.0013943719789652198
9678,35.0,-0.17739307135343552,17,lag_08__CT5__duck_amount,CT5__duck_amount,False,1.8233431577682495,-0.0007617492228746414,-0.0013889302334637588
9678,35.0,-0.17739307135343552,18,lag_00__CT5__hp,CT5__hp,False,-2.4000134468078613,0.0005659871967509389,-0.00135837688292334
9678,35.0,-0.17739307135343552,19,lag_10__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0005381882656365633,-0.0013044930488818052
9678,35.0,-0.17739307135343552,20,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0003356069209985435,-0.0012785933769353108
9006,24.5,0.14675921201705933,1,lag_01__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-68.1109390258789,-0.0008294875733554363,0.05649717753153638
9006,24.5,0.14675921201705933,2,lag_03__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05547332763672,0.0006363049615174532,0.021669666645200536
9006,24.5,0.14675921201705933,3,lag_07__T_place_LADDER,T_place_LADDER,False,22.60689926147461,0.0007331969682127237,0.016575309999203647
9006,24.5,0.14675921201705933,4,lag_04__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,0.00043602666119113564,0.0148490926670235
9006,24.5,0.14675921201705933,5,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0005534599767997861,0.004307583745595256
9006,24.5,0.14675921201705933,6,lag_03__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0005972555954940617,0.0038317480512440605
9006,24.5,0.14675921201705933,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009915446862578392,0.002386594460716873
9006,24.5,0.14675921201705933,8,lag_05__CT_flash_alpha_mean,CT_flash_alpha_mean,True,3.0713212490081787,0.0006235423497855663,0.0019150988685529002
9006,24.5,0.14675921201705933,9,lag_05__CT2__flash_duration,CT2__flash_duration,True,4.634128570556641,0.00038545738789252937,0.0017862590939649037
9006,24.5,0.14675921201705933,10,lag_05__CT5__flash_duration,CT5__flash_duration,True,4.265594959259033,0.0004024590889457613,0.0017167274611150224
9006,24.5,0.14675921201705933,11,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00036906282184645534,0.0016164508542408362
9006,24.5,0.14675921201705933,12,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,4.071181297302246,0.0003657552879303694,0.0014890560876115178
9006,24.5,0.14675921201705933,13,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00038833459257148206,0.0014847266395907194
9006,24.5,0.14675921201705933,14,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.00038892682641744614,0.0014381107188505826
