feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_BACKALLEY,-0.002297209808602929,0.002297209808602929,CT_place_BACKALLEY,False
lag_12__T_place_LADDER,0.0016447913367301226,0.0016447913367301226,T_place_LADDER,False
lag_07__CT_place_SIDEALLEY,0.0015947404317557812,0.0015947404317557812,CT_place_SIDEALLEY,False
lag_00__CT_place_SIDEALLEY,-0.0015382713172584772,0.0015382713172584772,CT_place_SIDEALLEY,False
lag_04__CT_place_SIDEALLEY,-0.0012692222371697426,0.0012692222371697426,CT_place_SIDEALLEY,False
lag_15__CT_place_SIDEALLEY,-0.0012501288438215852,0.0012501288438215852,CT_place_SIDEALLEY,False
lag_00__T_kills_last_3s,-0.0011484144488349557,0.0011484144488349557,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0009915446862578392,0.0009915446862578392,kill_diff_last_3s,False
lag_08__CT_place_BACKALLEY,0.0009740873356349766,0.0009740873356349766,CT_place_BACKALLEY,False
lag_06__T_place_SCAFFOLDING,0.0009285677806474268,0.0009285677806474268,T_place_SCAFFOLDING,False
lag_02__CT_place_SIDEALLEY,-0.0009196390165016055,0.0009196390165016055,CT_place_SIDEALLEY,False
lag_06__CT_place_BACKALLEY,-0.0008499965188093483,0.0008499965188093483,CT_place_BACKALLEY,False
lag_01__T_place_SCAFFOLDING,-0.0008294875733554363,0.0008294875733554363,T_place_SCAFFOLDING,False
lag_00__CT5__duck_amount,-0.0008187881321646273,0.0008187881321646273,CT5__duck_amount,False
lag_03__CT_place_BACKALLEY,-0.0008180428994819522,0.0008180428994819522,CT_place_BACKALLEY,False
lag_04__T_place_LADDER,0.0008153714588843286,0.0008153714588843286,T_place_LADDER,False
lag_04__CT_flash_alpha_mean,0.0007695335661992431,0.0007695335661992431,CT_flash_alpha_mean,True
lag_05__T_place_LADDER,0.0007653653738088906,0.0007653653738088906,T_place_LADDER,False
lag_08__CT5__duck_amount,-0.0007617492228746414,0.0007617492228746414,CT5__duck_amount,False
lag_07__T_place_LADDER,0.0007331969682127237,0.0007331969682127237,T_place_LADDER,False
lag_15__CT5__duck_amount,-0.0007280104327946901,0.0007280104327946901,CT5__duck_amount,False
lag_00__damage_diff_last_5s,0.0006804163567721844,0.0006804163567721844,damage_diff_last_5s,False
lag_12__CT_flash_alpha_mean,0.0006738665397278965,0.0006738665397278965,CT_flash_alpha_mean,True
lag_11__CT_flash_alpha_mean,0.0006504219491034746,0.0006504219491034746,CT_flash_alpha_mean,True
lag_09__T_place_LADDER,0.0006471346714533865,0.0006471346714533865,T_place_LADDER,False
lag_12__CT_place_JUNGLE,0.0006435331306420267,0.0006435331306420267,CT_place_JUNGLE,False
lag_06__T_place_LADDER,0.000643019680865109,0.000643019680865109,T_place_LADDER,False
lag_12__CT_place_BACKALLEY,-0.000642254832200706,0.000642254832200706,CT_place_BACKALLEY,False
lag_03__T_place_SCAFFOLDING,0.0006363049615174532,0.0006363049615174532,T_place_SCAFFOLDING,False
lag_05__CT_flash_alpha_mean,0.0006235423497855663,0.0006235423497855663,CT_flash_alpha_mean,True
lag_00__T_damage_last_5s,-0.0006177658215165138,0.0006177658215165138,T_damage_last_5s,False
lag_06__CT_place_SIDEALLEY,-0.0006108273519203067,0.0006108273519203067,CT_place_SIDEALLEY,False
lag_13__CT_flash_alpha_mean,0.0006067449576221406,0.0006067449576221406,CT_flash_alpha_mean,True
lag_00__T_place_BOMBSITEA,-0.0006015371182002127,0.0006015371182002127,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0006015371182002127,0.0006015371182002127,T_macro_A,False
lag_06__T_bomb_zone_count,-0.0006010853685438633,0.0006010853685438633,T_bomb_zone_count,False
lag_03__T_place_LADDER,0.0005976486718282104,0.0005976486718282104,T_place_LADDER,False
lag_03__CT_place_JUNGLE,-0.0005972555954940617,0.0005972555954940617,CT_place_JUNGLE,False
lag_08__T5__duck_amount,0.0005825941334478557,0.0005825941334478557,T5__duck_amount,False
lag_00__T_place_PALACEINTERIOR,0.000577471568249166,0.000577471568249166,T_place_PALACEINTERIOR,False
lag_00__CT5__alive,0.0005734370788559318,0.0005734370788559318,CT5__alive,False
lag_01__CT_place_BACKALLEY,0.0005732086719945073,0.0005732086719945073,CT_place_BACKALLEY,False
lag_00__CT5__hp,0.0005659871967509389,0.0005659871967509389,CT5__hp,False
lag_12__CT_place_STAIRS,-0.0005646265344694257,0.0005646265344694257,CT_place_STAIRS,False
lag_15__CT_flash_alpha_mean,0.0005610788939520717,0.0005610788939520717,CT_flash_alpha_mean,True
lag_01__T_kills_last_3s,-0.0005567271145991981,0.0005567271145991981,T_kills_last_3s,False
lag_00__CT_place_STAIRS,0.0005534599767997861,0.0005534599767997861,CT_place_STAIRS,False
lag_06__CT5__duck_amount,-0.0005497404490597546,0.0005497404490597546,CT5__duck_amount,False
lag_07__CT5__duck_amount,-0.0005480109830386937,0.0005480109830386937,CT5__duck_amount,False
lag_11__CT_place_JUNGLE,0.0005471757031045854,0.0005471757031045854,CT_place_JUNGLE,False
lag_08__T_duck_amount_mean,0.0005431763711385429,0.0005431763711385429,T_duck_amount_mean,False
lag_10__CT3__alive,0.0005381882656365633,0.0005381882656365633,CT3__alive,False
lag_15__T_macro_A,-0.0005362463416531682,0.0005362463416531682,T_macro_A,False
lag_15__T_place_BOMBSITEA,-0.0005362463416531682,0.0005362463416531682,T_place_BOMBSITEA,False
lag_00__T_bomb_zone_count,-0.0005284474464133382,0.0005284474464133382,T_bomb_zone_count,False
lag_14__T_place_LADDER,-0.0005282181082293391,0.0005282181082293391,T_place_LADDER,False
lag_15__T_bomb_zone_count,-0.0005281308549456298,0.0005281308549456298,T_bomb_zone_count,False
lag_10__CT3__hp,0.0005231232498772442,0.0005231232498772442,CT3__hp,False
lag_00__CT_alive,0.0005186913185752928,0.0005186913185752928,CT_alive,False
lag_00__CT_hp_sum,0.0005185385816730559,0.0005185385816730559,CT_hp_sum,False
lag_13__T_macro_A,-0.0005151010118424892,0.0005151010118424892,T_macro_A,False
lag_13__T_place_BOMBSITEA,-0.0005151010118424892,0.0005151010118424892,T_place_BOMBSITEA,False
lag_07__CT_place_BACKALLEY,-0.0005149212083779275,0.0005149212083779275,CT_place_BACKALLEY,False
lag_12__T_place_SCAFFOLDING,0.0005134717794135213,0.0005134717794135213,T_place_SCAFFOLDING,False
lag_06__T_place_BOMBSITEA,-0.0005129394121468067,0.0005129394121468067,T_place_BOMBSITEA,False
lag_06__T_macro_A,-0.0005129394121468067,0.0005129394121468067,T_macro_A,False
lag_13__T_place_SCAFFOLDING,0.0005109271151013672,0.0005109271151013672,T_place_SCAFFOLDING,False
lag_07__T_place_BOMBSITEA,-0.0005093279178254306,0.0005093279178254306,T_place_BOMBSITEA,False
lag_07__T_macro_A,-0.0005093279178254306,0.0005093279178254306,T_macro_A,False
lag_01__CT_flash_alpha_mean,0.0005092778010293841,0.0005092778010293841,CT_flash_alpha_mean,True
lag_04__CT_place_BACKALLEY,-0.0005062501295469701,0.0005062501295469701,CT_place_BACKALLEY,False
lag_02__T_velocity_mean,0.0004994614864699543,0.0004994614864699543,T_velocity_mean,False
lag_05__T_place_SCAFFOLDING,0.0004982587415724993,0.0004982587415724993,T_place_SCAFFOLDING,False
lag_10__CT3__armor,0.0004974529729224741,0.0004974529729224741,CT3__armor,False
lag_14__T_bomb_zone_count,-0.0004930109134875238,0.0004930109134875238,T_bomb_zone_count,False
lag_14__T5__is_walking,0.0004918620106764138,0.0004918620106764138,T5__is_walking,False
lag_00__CT_place_CTSPAWN,0.0004902553628198802,0.0004902553628198802,CT_place_CTSPAWN,False
lag_07__T_place_SCAFFOLDING,0.00048803846584632993,0.00048803846584632993,T_place_SCAFFOLDING,False
lag_03__T_place_BOMBSITEA,-0.00048660350148566067,0.00048660350148566067,T_place_BOMBSITEA,False
lag_03__T_macro_A,-0.00048660350148566067,0.00048660350148566067,T_macro_A,False
lag_07__T3__is_walking,-0.00048287431127391756,0.00048287431127391756,T3__is_walking,False
lag_08__CT_place_TOPOFMID,-0.0004800395981874317,0.0004800395981874317,CT_place_TOPOFMID,False
lag_02__T_place_LADDER,0.0004783325712196529,0.0004783325712196529,T_place_LADDER,False
lag_04__T4__duck_amount,-0.0004777347785420716,0.0004777347785420716,T4__duck_amount,False
lag_07__T_bomb_zone_count,-0.0004766088677570224,0.0004766088677570224,T_bomb_zone_count,False
lag_05__T_flashed_players,0.00046720070531591773,0.00046720070531591773,T_flashed_players,False
lag_02__T5__duck_amount,-0.00046249115257523954,0.00046249115257523954,T5__duck_amount,False
lag_15__CT_place_APARTMENTS,0.00046096325968392193,0.00046096325968392193,CT_place_APARTMENTS,False
lag_02__T_place_SCAFFOLDING,-0.00045622902689501643,0.00045622902689501643,T_place_SCAFFOLDING,False
lag_07__CT_flash_alpha_mean,0.0004533958272077143,0.0004533958272077143,CT_flash_alpha_mean,True
lag_09__CT_flash_alpha_mean,0.00044832576531916857,0.00044832576531916857,CT_flash_alpha_mean,True
lag_15__T_place_LADDER,-0.00044777378207072616,0.00044777378207072616,T_place_LADDER,False
lag_03__CT_kills_last_3s,0.00044584472198039293,0.00044584472198039293,CT_kills_last_3s,False
lag_01__T3__is_walking,0.0004439122276380658,0.0004439122276380658,T3__is_walking,False
lag_00__T_flash_alpha_mean,-0.0004437906318344176,0.0004437906318344176,T_flash_alpha_mean,True
lag_05__T_place_BOMBSITEA,-0.00044312444515526295,0.00044312444515526295,T_place_BOMBSITEA,False
lag_05__T_macro_A,-0.00044312444515526295,0.00044312444515526295,T_macro_A,False
lag_14__CT_place_SIDEALLEY,-0.000442221004050225,0.000442221004050225,CT_place_SIDEALLEY,False
lag_09__CT_kills_last_3s,-0.0004404738429002464,0.0004404738429002464,CT_kills_last_3s,False
lag_03__CT5__duck_amount,-0.00043852825183421373,0.00043852825183421373,CT5__duck_amount,False
lag_15__CT_place_JUNGLE,-0.0004379005404189229,0.0004379005404189229,CT_place_JUNGLE,False
lag_04__T_place_SCAFFOLDING,0.00043602666119113564,0.00043602666119113564,T_place_SCAFFOLDING,False
lag_11__T_kills_last_3s,-0.00043368968181312084,0.00043368968181312084,T_kills_last_3s,False
lag_14__CT_flash_alpha_mean,0.000431839405791834,0.000431839405791834,CT_flash_alpha_mean,True
lag_01__CT_spread_xy,0.00042693549767136574,0.00042693549767136574,CT_spread_xy,False
lag_15__kill_diff_last_3s,0.00042692222632467747,0.00042692222632467747,kill_diff_last_3s,False
lag_01__T4__duck_amount,-0.00042444124119356275,0.00042444124119356275,T4__duck_amount,False
lag_10__T_damage_last_5s,-0.0004243817238602787,0.0004243817238602787,T_damage_last_5s,False
lag_01__T_walking_count,0.0004209305625408888,0.0004209305625408888,T_walking_count,False
lag_01__T_place_PALACEINTERIOR,0.00041882297955453396,0.00041882297955453396,T_place_PALACEINTERIOR,False
lag_08__T_bomb_zone_count,0.00041782623156905174,0.00041782623156905174,T_bomb_zone_count,False
lag_01__CT1__is_walking,-0.00041585240978747606,0.00041585240978747606,CT1__is_walking,False
lag_08__T_place_LADDER,-0.00041580304969102144,0.00041580304969102144,T_place_LADDER,False
lag_00__CT4__alive,0.0004157733637839556,0.0004157733637839556,CT4__alive,False
lag_05__T3__is_walking,0.0004151389584876597,0.0004151389584876597,T3__is_walking,False
lag_03__CT_flash_alpha_mean,0.00041454611346125603,0.00041454611346125603,CT_flash_alpha_mean,True
lag_13__T_place_PALACEINTERIOR,0.00041328862425871193,0.00041328862425871193,T_place_PALACEINTERIOR,False
lag_14__T_place_BOMBSITEA,-0.00041254263487644494,0.00041254263487644494,T_place_BOMBSITEA,False
lag_14__T_macro_A,-0.00041254263487644494,0.00041254263487644494,T_macro_A,False
lag_00__CT_macro_OTHER,0.00041124317795038223,0.00041124317795038223,CT_macro_OTHER,False
lag_14__CT_place_JUNGLE,-0.00040903681656345725,0.00040903681656345725,CT_place_JUNGLE,False
lag_14__T2__duck_amount,0.0004063566157128662,0.0004063566157128662,T2__duck_amount,False
lag_00__T3__is_walking,-0.00040622096275910735,0.00040622096275910735,T3__is_walking,False
lag_02__CT_duck_amount_mean,0.00040502555202692747,0.00040502555202692747,CT_duck_amount_mean,False
lag_11__T3__duck_amount,0.0004028603434562683,0.0004028603434562683,T3__duck_amount,False
lag_05__CT5__flash_duration,0.0004024590889457613,0.0004024590889457613,CT5__flash_duration,True
lag_08__CT_place_SIDEALLEY,0.00040137849282473326,0.00040137849282473326,CT_place_SIDEALLEY,False
lag_03__T_bomb_zone_count,-0.0004007568641100079,0.0004007568641100079,T_bomb_zone_count,False
lag_10__T_bomb_zone_count,0.00040021861786954105,0.00040021861786954105,T_bomb_zone_count,False
lag_03__T_duck_amount_mean,-0.0004001403576694429,0.0004001403576694429,T_duck_amount_mean,False
lag_02__T_macro_A,-0.000399931101128459,0.000399931101128459,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.000399931101128459,0.000399931101128459,T_place_BOMBSITEA,False
lag_04__T_macro_A,-0.0003988322278019041,0.0003988322278019041,T_macro_A,False
lag_04__T_place_BOMBSITEA,-0.0003988322278019041,0.0003988322278019041,T_place_BOMBSITEA,False
lag_15__CT5__flash_duration,0.00039874768117442727,0.00039874768117442727,CT5__flash_duration,True
lag_02__T_place_PALACEINTERIOR,0.000397559255361557,0.000397559255361557,T_place_PALACEINTERIOR,False
lag_01__spread_diff,0.00039398347144015133,0.00039398347144015133,spread_diff,False
lag_11__T4__duck_amount,-0.00039387421566061676,0.00039387421566061676,T4__duck_amount,False
lag_03__kill_diff_last_3s,0.0003932650724891573,0.0003932650724891573,kill_diff_last_3s,False
lag_08__T4__alive,0.00039320741780102253,0.00039320741780102253,T4__alive,False
lag_13__CT5__duck_amount,-0.0003931813407689333,0.0003931813407689333,CT5__duck_amount,False
lag_00__CT3__alive,0.0003923777549061924,0.0003923777549061924,CT3__alive,False
lag_05__CT_place_JUNGLE,0.00039222859777510166,0.00039222859777510166,CT_place_JUNGLE,False
lag_05__CT2__duck_amount,0.0003918135189451277,0.0003918135189451277,CT2__duck_amount,False
lag_01__CT4__alive,0.0003892018867190927,0.0003892018867190927,CT4__alive,False
lag_07__T4__duck_amount,-0.00038892682641744614,0.00038892682641744614,T4__duck_amount,False
lag_09__T4__alive,0.00038887985283508897,0.00038887985283508897,T4__alive,False
lag_00__CT4__hp,0.00038854804006405175,0.00038854804006405175,CT4__hp,False
lag_06__T2__duck_amount,0.00038833459257148206,0.00038833459257148206,T2__duck_amount,False
lag_01__CT3__alive,0.0003882510354742408,0.0003882510354742408,CT3__alive,False
lag_13__CT_place_STAIRS,-0.00038698138087056577,0.00038698138087056577,CT_place_STAIRS,False
lag_00__CT3__hp,0.0003868651110678911,0.0003868651110678911,CT3__hp,False
lag_13__CT_place_SHOP,-0.0003858255222439766,0.0003858255222439766,CT_place_SHOP,False
lag_05__CT2__flash_duration,0.00038545738789252937,0.00038545738789252937,CT2__flash_duration,True
lag_00__T5__flash,0.00038460211362689734,0.00038460211362689734,T5__flash,True
lag_03__CT3__alive,0.00038354695425368845,0.00038354695425368845,CT3__alive,False
lag_12__T1__alive,0.0003817798278760165,0.0003817798278760165,T1__alive,False
lag_06__T5__duck_amount,-0.00038023051456548274,0.00038023051456548274,T5__duck_amount,False
lag_07__CT_place_TOPOFMID,-0.00037962006172165275,0.00037962006172165275,CT_place_TOPOFMID,False
lag_10__T_place_BOMBSITEA,-0.00037934695137664676,0.00037934695137664676,T_place_BOMBSITEA,False
lag_10__T_macro_A,-0.00037934695137664676,0.00037934695137664676,T_macro_A,False
lag_11__T_velocity_mean,0.00037924357457086444,0.00037924357457086444,T_velocity_mean,False
lag_11__damage_diff_last_5s,0.0003792382194660604,0.0003792382194660604,damage_diff_last_5s,False
lag_02__CT3__alive,0.00037890620296821,0.00037890620296821,CT3__alive,False
lag_01__CT_alive,0.0003788397298194468,0.0003788397298194468,CT_alive,False
lag_07__CT3__alive,0.0003788308531511575,0.0003788308531511575,CT3__alive,False
lag_12__CT2__alive,0.00037692973273806274,0.00037692973273806274,CT2__alive,False
lag_01__CT3__hp,0.00037451551179401577,0.00037451551179401577,CT3__hp,False
lag_13__CT2__duck_amount,0.0003741307300515473,0.0003741307300515473,CT2__duck_amount,False
lag_00__CT4__armor,0.00037406274350360036,0.00037406274350360036,CT4__armor,False
lag_00__hp_diff,0.00037249678280204535,0.00037249678280204535,hp_diff,False
lag_01__T3__duck_amount,-0.0003721068787854165,0.0003721068787854165,T3__duck_amount,False
lag_13__CT_place_BACKALLEY,-0.0003715086495503783,0.0003715086495503783,CT_place_BACKALLEY,False
lag_03__CT3__hp,0.0003711991012096405,0.0003711991012096405,CT3__hp,False
lag_00__CT3__armor,0.0003709839074872434,0.0003709839074872434,CT3__armor,False
lag_11__CT2__alive,0.0003707133582793176,0.0003707133582793176,CT2__alive,False
lag_01__CT4__hp,0.0003705594572238624,0.0003705594572238624,CT4__hp,False
lag_02__CT3__hp,0.0003704892878886312,0.0003704892878886312,CT3__hp,False
lag_11__T_place_BOMBSITEA,-0.00036939140409231186,0.00036939140409231186,T_place_BOMBSITEA,False
lag_11__T_macro_A,-0.00036939140409231186,0.00036939140409231186,T_macro_A,False
lag_05__CT_flashed_players,0.00036906282184645534,0.00036906282184645534,CT_flashed_players,False
lag_15__CT5__alive,0.0003687842981889844,0.0003687842981889844,CT5__alive,False
lag_05__T1__alive,0.00036754776374436915,0.00036754776374436915,T1__alive,False
lag_03__T5__duck_amount,-0.00036718862247653306,0.00036718862247653306,T5__duck_amount,False
lag_09__CT_place_JUNGLE,0.00036688396357931197,0.00036688396357931197,CT_place_JUNGLE,False
lag_05__CT_flash_duration_sum,0.0003657552879303694,0.0003657552879303694,CT_flash_duration_sum,True
lag_07__CT3__hp,0.00036547338822856545,0.00036547338822856545,CT3__hp,False
lag_14__T1__alive,0.0003648379642982036,0.0003648379642982036,T1__alive,False
lag_03__T2__duck_amount,-0.00036317657213658094,0.00036317657213658094,T2__duck_amount,False
lag_12__CT2__hp,0.00035978652886115015,0.00035978652886115015,CT2__hp,False
lag_08__T_macro_A,-0.000359599944204092,0.000359599944204092,T_macro_A,False
lag_08__T_place_BOMBSITEA,-0.000359599944204092,0.000359599944204092,T_place_BOMBSITEA,False
lag_00__T_place_TSPAWN,0.0003590516571421176,0.0003590516571421176,T_place_TSPAWN,False
lag_13__T5__duck_amount,-0.0003579333424568176,0.0003579333424568176,T5__duck_amount,False
lag_12__T_macro_A,-0.0003579244948923588,0.0003579244948923588,T_macro_A,False
lag_12__T_place_BOMBSITEA,-0.0003579244948923588,0.0003579244948923588,T_place_BOMBSITEA,False
lag_08__T4__has_bomb,0.00035736028803512454,0.00035736028803512454,T4__has_bomb,False
lag_11__CT2__hp,0.00035650728386826813,0.00035650728386826813,CT2__hp,False
lag_02__T3__duck_amount,-0.00035552962799556553,0.00035552962799556553,T3__duck_amount,False
lag_15__CT5__hp,0.0003545349754858762,0.0003545349754858762,CT5__hp,False
lag_01__CT3__armor,0.0003545111103449017,0.0003545111103449017,CT3__armor,False
lag_12__T1__hp,0.0003540877951309085,0.0003540877951309085,T1__hp,False
lag_02__CT_alive,0.0003540859033819288,0.0003540859033819288,CT_alive,False
lag_01__CT_hp_sum,0.00035384000511839986,0.00035384000511839986,CT_hp_sum,False
lag_02__CT3__armor,0.00035355077125132084,0.00035355077125132084,CT3__armor,False
