tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22038,32.0,-0.11071498319506645,1,lag_14__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,-20.869125366210938,0.0007650890620425344,-0.015966739552082387
22038,32.0,-0.11071498319506645,2,lag_15__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0007838294259272516,-0.005055809159112995
22038,32.0,-0.11071498319506645,3,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0004884885274805129,-0.003150819157415524
22038,32.0,-0.11071498319506645,4,lag_08__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0004889133269898593,-0.003136668290852823
22038,32.0,-0.11071498319506645,5,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0005912050837650895,-0.0028629519008208093
22038,32.0,-0.11071498319506645,6,lag_03__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0003766624431591481,-0.0014469530126759306
22038,32.0,-0.11071498319506645,7,lag_12__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.00036785859265364707,-0.0014131329219197603
22038,32.0,-0.11071498319506645,8,lag_01__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.00021814764477312565,-0.0013995462228385547
22038,32.0,-0.11071498319506645,9,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.00037191659794189036,-0.0013941983945007994
22038,32.0,-0.11071498319506645,10,lag_07__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0003598872572183609,-0.001373132419294265
22038,32.0,-0.11071498319506645,11,lag_14__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-0.0003202631196472794,-0.00130513842907376
22038,32.0,-0.11071498319506645,12,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0003304474230390042,-0.001293860321189541
22038,32.0,-0.11071498319506645,13,lag_11__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0003324421413708478,-0.001262293884411736
22038,32.0,-0.11071498319506645,14,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0003196905890945345,-0.0012517421515443466
22038,32.0,-0.11071498319506645,15,lag_09__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0002885982394218445,-0.0010958171282737794
22038,32.0,-0.11071498319506645,16,lag_08__T4__shots_fired,T4__shots_fired,False,-3.0887651443481445,0.00035336610744707286,-0.0010914649158765
22038,32.0,-0.11071498319506645,17,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.00034325779415667057,-0.0010216915321925035
22038,32.0,-0.11071498319506645,18,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0002586467599030584,-0.0009763810600477152
22038,32.0,-0.11071498319506645,19,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.00026169701595790684,-0.0009611062851231228
22038,32.0,-0.11071498319506645,20,lag_02__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0003908211656380445,-0.0009319682418839487
