feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0008006551070138812,0.0008006551070138812,CT_place_CTSPAWN,False
lag_15__CT_place_TRUCK,-0.0007838294259272516,0.0007838294259272516,CT_place_TRUCK,False
lag_14__CT_place_SCAFFOLDING,0.0007650890620425344,0.0007650890620425344,CT_place_SCAFFOLDING,False
lag_00__CT_place_SCAFFOLDING,-0.0006909497897140682,0.0006909497897140682,CT_place_SCAFFOLDING,False
lag_01__T_place_TSPAWN,-0.0006268231081776321,0.0006268231081776321,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.0006229430437088013,0.0006229430437088013,CT_velocity_mean,False
lag_08__T_place_CONNECTOR,-0.0005912050837650895,0.0005912050837650895,T_place_CONNECTOR,False
lag_00__T_he_last_5s,-0.0005480005638673902,0.0005480005638673902,T_he_last_5s,True
lag_08__CT_place_JUNGLE,-0.0004889133269898593,0.0004889133269898593,CT_place_JUNGLE,False
lag_12__CT_place_TRUCK,0.0004884885274805129,0.0004884885274805129,CT_place_TRUCK,False
lag_08__CT_place_SCAFFOLDING,0.00048323365626856685,0.00048323365626856685,CT_place_SCAFFOLDING,False
lag_00__T_velocity_mean,-0.000456698500784114,0.000456698500784114,T_velocity_mean,False
lag_01__CT_place_TRUCK,0.00043968469253741205,0.00043968469253741205,CT_place_TRUCK,False
lag_01__centroid_distance_xy,-0.0004146606952417642,0.0004146606952417642,centroid_distance_xy,False
lag_10__T_he_last_5s,0.00040525401709601283,0.00040525401709601283,T_he_last_5s,True
lag_01__CT_closest_enemy_dist,-0.000399028358515352,0.000399028358515352,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.0003955086867790669,0.0003955086867790669,T_closest_enemy_dist,False
lag_02__CT4__is_walking,0.0003908211656380445,0.0003908211656380445,CT4__is_walking,False
lag_01__T2__flash,-0.000381022080546245,0.000381022080546245,T2__flash,True
lag_03__CT_place_APARTMENTS,0.0003766624431591481,0.0003766624431591481,CT_place_APARTMENTS,False
lag_08__T_shots_fired_sum,0.00037191659794189036,0.00037191659794189036,T_shots_fired_sum,False
lag_02__T_place_TSPAWN,-0.00037129988777451217,0.00037129988777451217,T_place_TSPAWN,False
lag_12__CT_place_APARTMENTS,-0.00036785859265364707,0.00036785859265364707,CT_place_APARTMENTS,False
lag_00__T1__smoke,0.0003672486636787653,0.0003672486636787653,T1__smoke,True
lag_07__CT_place_SCAFFOLDING,0.000366925640264526,0.000366925640264526,CT_place_SCAFFOLDING,False
lag_07__CT1__duck_amount,0.0003598872572183609,0.0003598872572183609,CT1__duck_amount,False
lag_00__CT2__alive,0.0003563773643691093,0.0003563773643691093,CT2__alive,False
lag_01__T1__flash,-0.0003560648765414953,0.0003560648765414953,T1__flash,True
lag_08__T4__shots_fired,0.00035336610744707286,0.00035336610744707286,T4__shots_fired,False
lag_00__CT2__hp,0.00035230431240051985,0.00035230431240051985,CT2__hp,False
lag_03__T5__is_walking,0.00035208958433941007,0.00035208958433941007,T5__is_walking,False
lag_00__CT2__smoke,0.00035141772241331637,0.00035141772241331637,CT2__smoke,True
lag_01__T2__utility_total,-0.000348620698787272,0.000348620698787272,T2__utility_total,True
lag_02__CT_place_CTSPAWN,-0.0003446578630246222,0.0003446578630246222,CT_place_CTSPAWN,False
lag_15__T_A_site_active_infernos,0.00034325779415667057,0.00034325779415667057,T_A_site_active_infernos,True
lag_00__CT2__armor,0.0003336301597300917,0.0003336301597300917,CT2__armor,False
lag_11__T5__duck_amount,-0.0003324421413708478,0.0003324421413708478,T5__duck_amount,False
lag_12__T1__duck_amount,-0.0003304474230390042,0.0003304474230390042,T1__duck_amount,False
lag_01__CT_mean_Y,0.00032365330844186246,0.00032365330844186246,CT_mean_Y,False
lag_14__CT_place_PALACEINTERIOR,-0.0003202631196472794,0.0003202631196472794,CT_place_PALACEINTERIOR,False
lag_13__CT_place_SCAFFOLDING,0.00031995197059586644,0.00031995197059586644,CT_place_SCAFFOLDING,False
lag_07__T1__duck_amount,0.0003196905890945345,0.0003196905890945345,T1__duck_amount,False
lag_01__T4__duck_amount,0.0003088904486503452,0.0003088904486503452,T4__duck_amount,False
lag_01__flash_inv_diff,0.0003057613503187895,0.0003057613503187895,flash_inv_diff,True
lag_09__CT_place_TRUCK,0.00030531914671882987,0.00030531914671882987,CT_place_TRUCK,False
lag_01__CT_flash_alpha_mean,0.00030268519185483456,0.00030268519185483456,CT_flash_alpha_mean,True
lag_11__T2__smoke,0.0003015577094629407,0.0003015577094629407,T2__smoke,True
lag_01__CT2__is_walking,0.0003002475423272699,0.0003002475423272699,CT2__is_walking,False
lag_09__T3__is_walking,0.0002954526571556926,0.0002954526571556926,T3__is_walking,False
lag_01__utility_inv_diff,0.00029531269683502614,0.00029531269683502614,utility_inv_diff,True
lag_01__CT5__Y,0.0002952423819806427,0.0002952423819806427,CT5__Y,False
lag_11__T4__is_walking,0.0002940124541055411,0.0002940124541055411,T4__is_walking,False
