csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31179,0.0,0,0.4805797636508941,0.47394264,0.0,0.0,0,0.48259758949279785,0.4805797636508941,0.48259758949279785,lstm,-0.002017825841903742
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31211,0.5,0,0.4813728928565979,0.47993267,0.0007931292057037,0.0059900284,0,0.48259758949279785,0.4813728928565979,0.48259758949279785,lstm,-0.0012246966361999512
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31243,1.0,0,0.4796276092529297,0.47995123,-0.0017452836036682,1.8566847e-05,0,0.48259758949279785,0.4796276092529297,0.48259758949279785,lstm,-0.002969980239868164
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31275,1.5,0,0.4782437682151794,0.47832343,-0.0013838410377502,-0.0016278028,0,0.4874321520328522,0.4782437682151794,0.4874321520328522,lstm,-0.009188383817672785
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31307,2.0,0,0.4756543040275574,0.47569004,-0.002589464187622,-0.0026333928,0,0.4874321520328522,0.4756543040275574,0.4874321520328522,lstm,-0.0117778480052948
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31339,2.5,0,0.4752916097640991,0.47502884,-0.0003626942634582,-0.0006611943,0,0.4866048991680145,0.4752916097640991,0.4866048991680145,lstm,-0.011313289403915405
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31371,3.0,0,0.4761891961097717,0.47586203,0.0008975863456726,0.0008331835,0,0.4866048991680145,0.4761891961097717,0.4866048991680145,lstm,-0.010415703058242853
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31403,3.5,0,0.4758782088756561,0.47679257,-0.0003109872341156,0.0009305477,0,0.4866048991680145,0.4758782088756561,0.4866048991680145,lstm,-0.010726690292358454
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31435,4.0,0,0.4795763790607452,0.47901174,0.0036981701850891,0.0022191703,0,0.4866048991680145,0.4795763790607452,0.4866048991680145,lstm,-0.007028520107269343
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31467,4.5,0,0.4763524830341339,0.47636464,-0.0032238960266113,-0.0026471019,0,0.4866048991680145,0.4763524830341339,0.4866048991680145,lstm,-0.010252416133880615
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31499,5.0,0,0.4737281799316406,0.47320017,-0.0026243031024932,-0.0031644702,0,0.4866048991680145,0.4737281799316406,0.4866048991680145,lstm,-0.012876719236373901
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31531,5.5,0,0.4685981571674347,0.46889532,-0.0051300227642059,-0.004304856,0,0.4866048991680145,0.4685981571674347,0.4866048991680145,lstm,-0.018006742000579834
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31563,6.0,0,0.4604250788688659,0.46190804,-0.0081730782985687,-0.0069872737,0,0.4866048991680145,0.4604250788688659,0.4866048991680145,lstm,-0.026179820299148615
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31595,6.5,0,0.4594349265098572,0.45955855,-0.0009901523590087,-0.002349496,0,0.4847331643104553,0.4594349265098572,0.4847331643104553,lstm,-0.025298237800598145
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31627,7.0,0,0.4596860706806183,0.45803386,0.0002511441707611,-0.0015246868,0,0.48717671632766724,0.4596860706806183,0.48717671632766724,lstm,-0.02749064564704895
