feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_HELL,-0.003322505159303546,0.003322505159303546,CT_place_HELL,False
lag_00__CT_place_SQUEAKY,-0.0032009535934776068,0.0032009535934776068,CT_place_SQUEAKY,False
lag_11__CT_place_HELL,0.002082299906760454,0.002082299906760454,CT_place_HELL,False
lag_01__CT_place_HUT,-0.0019142167875543237,0.0019142167875543237,CT_place_HUT,False
lag_15__CT_place_HELL,0.0015791166806593537,0.0015791166806593537,CT_place_HELL,False
lag_02__CT_place_SQUEAKY,0.0015522233443334699,0.0015522233443334699,CT_place_SQUEAKY,False
lag_03__CT_place_HUT,0.0014888789737597108,0.0014888789737597108,CT_place_HUT,False
lag_03__CT_place_SQUEAKY,-0.0014164692256599665,0.0014164692256599665,CT_place_SQUEAKY,False
lag_08__CT_place_ADMIN,0.0013782343594357371,0.0013782343594357371,CT_place_ADMIN,False
lag_00__CT_place_DECON,-0.0012921418529003859,0.0012921418529003859,CT_place_DECON,False
lag_03__CT_place_MINI,0.0012162455823272467,0.0012162455823272467,CT_place_MINI,False
lag_01__T5__duck_amount,-0.001150247291661799,0.001150247291661799,T5__duck_amount,False
lag_04__T_place_ROOF,0.0011261727195233107,0.0011261727195233107,T_place_ROOF,False
lag_12__CT_place_HELL,0.001091285957954824,0.001091285957954824,CT_place_HELL,False
lag_09__CT_place_MINI,-0.0010804974008351564,0.0010804974008351564,CT_place_MINI,False
lag_06__CT_place_SQUEAKY,0.001064229174517095,0.001064229174517095,CT_place_SQUEAKY,False
lag_14__CT_place_ADMIN,-0.0010113801108673215,0.0010113801108673215,CT_place_ADMIN,False
lag_14__T2__duck_amount,0.000951673835515976,0.000951673835515976,T2__duck_amount,False
lag_06__CT3__duck_amount,0.000942468352150172,0.000942468352150172,CT3__duck_amount,False
lag_00__CT_place_HUT,-0.0009361038682982326,0.0009361038682982326,CT_place_HUT,False
lag_06__T_place_RAFTERS,-0.0009234316530637443,0.0009234316530637443,T_place_RAFTERS,False
lag_04__CT2__is_walking,-0.0008743619546294212,0.0008743619546294212,CT2__is_walking,False
lag_00__T_kills_last_3s,-0.0008708987152203918,0.0008708987152203918,T_kills_last_3s,False
lag_00__CT4__duck_amount,0.0008615329279564321,0.0008615329279564321,CT4__duck_amount,False
lag_13__CT_place_ADMIN,0.0008534410735592246,0.0008534410735592246,CT_place_ADMIN,False
lag_00__kill_diff_last_3s,0.0008501640986651182,0.0008501640986651182,kill_diff_last_3s,False
lag_09__CT3__duck_amount,0.0008434136980213225,0.0008434136980213225,CT3__duck_amount,False
lag_10__T_place_ROOF,-0.0008218290167860687,0.0008218290167860687,T_place_ROOF,False
lag_14__CT_place_HEAVEN,-0.0008196367416530848,0.0008196367416530848,CT_place_HEAVEN,False
lag_00__CT_shots_fired_sum,0.000816973450127989,0.000816973450127989,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.000815168721601367,0.000815168721601367,damage_diff_last_5s,False
lag_15__T2__duck_amount,-0.0008132344228215516,0.0008132344228215516,T2__duck_amount,False
lag_11__CT_place_RAFTERS,-0.0008064542198553681,0.0008064542198553681,CT_place_RAFTERS,False
lag_10__CT_place_ADMIN,-0.0007763399044051766,0.0007763399044051766,CT_place_ADMIN,False
lag_02__CT_A_site_active_infernos,-0.0007513632881455123,0.0007513632881455123,CT_A_site_active_infernos,True
lag_02__T5__shots_fired,0.0007423735223710537,0.0007423735223710537,T5__shots_fired,False
lag_07__CT_place_HELL,-0.0007333970279432833,0.0007333970279432833,CT_place_HELL,False
lag_08__CT_place_MINI,0.0007321779849007726,0.0007321779849007726,CT_place_MINI,False
lag_02__CT_B_site_active_infernos,-0.0007298530545085669,0.0007298530545085669,CT_B_site_active_infernos,True
lag_02__T_shots_fired_sum,0.0007291529327630997,0.0007291529327630997,T_shots_fired_sum,False
lag_06__CT_place_HEAVEN,0.0007246938184835017,0.0007246938184835017,CT_place_HEAVEN,False
lag_07__T_place_RAFTERS,-0.0007212123018689454,0.0007212123018689454,T_place_RAFTERS,False
lag_08__T_place_RAFTERS,-0.0007210534531623125,0.0007210534531623125,T_place_RAFTERS,False
lag_03__CT_place_RAFTERS,0.0007196496007964015,0.0007196496007964015,CT_place_RAFTERS,False
lag_05__CT_place_MINI,-0.0007189471507444978,0.0007189471507444978,CT_place_MINI,False
lag_09__T_place_ROOF,0.0006964441854506731,0.0006964441854506731,T_place_ROOF,False
lag_00__T_shots_fired_sum,-0.0006946069770492613,0.0006946069770492613,T_shots_fired_sum,False
lag_01__T_place_RAFTERS,-0.0006894241087138653,0.0006894241087138653,T_place_RAFTERS,False
lag_11__CT_place_ADMIN,-0.0006543499184772372,0.0006543499184772372,CT_place_ADMIN,False
lag_00__CT4__shots_fired,0.0006465940386988223,0.0006465940386988223,CT4__shots_fired,False
lag_00__T5__shots_fired,-0.0006453510723076761,0.0006453510723076761,T5__shots_fired,False
lag_10__T_place_RAFTERS,-0.0006344066932797432,0.0006344066932797432,T_place_RAFTERS,False
lag_06__T_place_ROOF,-0.0006332211778499186,0.0006332211778499186,T_place_ROOF,False
lag_15__T_place_RAFTERS,-0.0006240018410608172,0.0006240018410608172,T_place_RAFTERS,False
lag_08__CT_place_RAMP,-0.0006175835733301938,0.0006175835733301938,CT_place_RAMP,False
lag_01__T_shots_fired_sum,-0.0006153220310807228,0.0006153220310807228,T_shots_fired_sum,False
lag_12__CT_place_HEAVEN,-0.0006006230250932276,0.0006006230250932276,CT_place_HEAVEN,False
lag_00__CT_place_SILO,-0.0005963691510260105,0.0005963691510260105,CT_place_SILO,False
lag_09__CT_place_RAFTERS,-0.0005955205415375531,0.0005955205415375531,CT_place_RAFTERS,False
lag_10__CT_place_SQUEAKY,-0.0005905490834265947,0.0005905490834265947,CT_place_SQUEAKY,False
lag_00__T_damage_last_5s,-0.0005905397702008486,0.0005905397702008486,T_damage_last_5s,False
lag_02__CT3__is_walking,0.0005860310629941523,0.0005860310629941523,CT3__is_walking,False
lag_14__CT_place_LOBBY,-0.000575201353058219,0.000575201353058219,CT_place_LOBBY,False
lag_11__T_place_RAFTERS,-0.000574626843445003,0.000574626843445003,T_place_RAFTERS,False
lag_03__T_A_site_active_infernos,-0.0005584514001384377,0.0005584514001384377,T_A_site_active_infernos,True
lag_09__CT_place_DECON,-0.000556059880182147,0.000556059880182147,CT_place_DECON,False
lag_03__T5__duck_amount,0.0005545452586375177,0.0005545452586375177,T5__duck_amount,False
lag_00__T_place_RAFTERS,-0.0005499417893588543,0.0005499417893588543,T_place_RAFTERS,False
lag_08__CT_place_ROOF,-0.000544566719327122,0.000544566719327122,CT_place_ROOF,False
lag_07__CT3__duck_amount,-0.0005385662661865354,0.0005385662661865354,CT3__duck_amount,False
lag_13__T2__duck_amount,0.0005368607235141098,0.0005368607235141098,T2__duck_amount,False
lag_07__T_place_ROOF,-0.0005364091484807432,0.0005364091484807432,T_place_ROOF,False
lag_00__T_place_GARAGE,-0.0005356033216230571,0.0005356033216230571,T_place_GARAGE,False
lag_10__T_place_GARAGE,-0.0005339299095794559,0.0005339299095794559,T_place_GARAGE,False
lag_04__CT_place_DECON,-0.0005326873506419361,0.0005326873506419361,CT_place_DECON,False
lag_01__CT_macro_A,0.0005322273937053978,0.0005322273937053978,CT_macro_A,False
lag_01__CT_place_BOMBSITEA,0.0005322273937053978,0.0005322273937053978,CT_place_BOMBSITEA,False
lag_00__CT1__alive,0.0005317771574482322,0.0005317771574482322,CT1__alive,False
lag_07__CT_place_CONTROL,0.000530834833625704,0.000530834833625704,CT_place_CONTROL,False
lag_06__CT_place_DECON,-0.00053021201165393,0.00053021201165393,CT_place_DECON,False
lag_03__T_B_site_active_infernos,-0.0005293745780363679,0.0005293745780363679,T_B_site_active_infernos,True
lag_04__CT_place_HUT,-0.0005288766697049141,0.0005288766697049141,CT_place_HUT,False
lag_09__T_place_RAFTERS,-0.0005246216896921396,0.0005246216896921396,T_place_RAFTERS,False
lag_00__CT1__hp,0.0005244203493930399,0.0005244203493930399,CT1__hp,False
lag_02__T_place_RAFTERS,-0.0005240152240730822,0.0005240152240730822,T_place_RAFTERS,False
lag_14__CT_place_SQUEAKY,0.0005227775545790792,0.0005227775545790792,CT_place_SQUEAKY,False
lag_03__CT2__is_walking,0.0005225567147135735,0.0005225567147135735,CT2__is_walking,False
lag_03__CT_unique_places,0.0005222205072641373,0.0005222205072641373,CT_unique_places,False
lag_00__CT_velocity_mean,-0.0005117040127515793,0.0005117040127515793,CT_velocity_mean,False
lag_09__CT_place_HELL,0.000502612441778183,0.000502612441778183,CT_place_HELL,False
lag_05__CT2__is_walking,0.000501610164064914,0.000501610164064914,CT2__is_walking,False
lag_01__CT_place_CTSPAWN,-0.000496778404340148,0.000496778404340148,CT_place_CTSPAWN,False
lag_08__CT_place_DECON,-0.0004963421961292624,0.0004963421961292624,CT_place_DECON,False
lag_15__CT_place_LOBBY,-0.0004955044714733958,0.0004955044714733958,CT_place_LOBBY,False
lag_02__damage_diff_last_5s,-0.0004938233178108931,0.0004938233178108931,damage_diff_last_5s,False
lag_00__CT1__armor,0.0004922683583572507,0.0004922683583572507,CT1__armor,False
lag_06__T_place_GARAGE,0.0004921181825920939,0.0004921181825920939,T_place_GARAGE,False
lag_03__T_place_RAFTERS,-0.0004906606627628207,0.0004906606627628207,T_place_RAFTERS,False
lag_12__T_place_RAFTERS,-0.0004901080392301083,0.0004901080392301083,T_place_RAFTERS,False
lag_04__CT_walking_count,-0.0004900985513813794,0.0004900985513813794,CT_walking_count,False
lag_00__CT1__is_walking,0.00048532517394050956,0.00048532517394050956,CT1__is_walking,False
lag_00__T_utility_damage_last_5s,-0.00048233690904453397,0.00048233690904453397,T_utility_damage_last_5s,True
lag_06__CT_place_MINI,-0.0004789331869687885,0.0004789331869687885,CT_place_MINI,False
lag_09__CT_place_CONTROL,0.0004780644958373159,0.0004780644958373159,CT_place_CONTROL,False
lag_02__CT_active_infernos,-0.00047792517580091953,0.00047792517580091953,CT_active_infernos,True
lag_04__T4__duck_amount,-0.000476342742331326,0.000476342742331326,T4__duck_amount,False
lag_05__CT3__duck_amount,0.0004757255082949996,0.0004757255082949996,CT3__duck_amount,False
lag_15__CT_place_OUTSIDE,-0.00047493830788880587,0.00047493830788880587,CT_place_OUTSIDE,False
lag_04__T_place_GARAGE,0.000473858934128657,0.000473858934128657,T_place_GARAGE,False
